county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,19,2022-01-14,95511
Humboldt,95521: Arcata,1743,2022-01-14,95521
Humboldt,95524: Bayside,147,2022-01-14,95524
Humboldt,95514: Blocksburg,6,2022-01-14,95514
Humboldt,95525: Blue Lake,121,2022-01-14,95525
Humboldt,95526: Bridgeville,18,2022-01-14,95526
Humboldt,95528: Carlotta,76,2022-01-14,95528
Humboldt,95501: Eureka,"2,062",2022-01-14,95501
Humboldt,95503: Eureka,2181,2022-01-14,95503
Humboldt,95536: Ferndale,174,2022-01-14,95536
Humboldt,95537: Fields Landing,26,2022-01-14,95537
Humboldt,95540: Fortuna,1449,2022-01-14,95540
Humboldt,95542: Garberville,170,2022-01-14,95542
Humboldt,95545: Honeydew,10,2022-01-14,95545
Humboldt,95546: Hoopa,513,2022-01-14,95546
Humboldt,95547: Hydesville,115,2022-01-14,95547
Humboldt,95549: Kneeland,51,2022-01-14,95549
Humboldt,95550: Korbel,0-5,2022-01-14,95550
Humboldt,95551: Loleta,156,2022-01-14,95551
Humboldt,95519: Mckinleyville,"1,347",2022-01-14,95519
Humboldt,95553: Miranda,56,2022-01-14,95553
Humboldt,95554: Myers Flat,33,2022-01-14,95554
Humboldt,95555: Orick,22,2022-01-14,95555
Humboldt,95556: Orleans,45,2022-01-14,95556
Humboldt,95558: Petrolia,0-5,2022-01-14,95558
Humboldt,95559: Phillipsville,7,2022-01-14,95559
Humboldt,95569: Redcrest,19,2022-01-14,95569
Humboldt,95560: Redway,188,2022-01-14,95560
Humboldt,95562: Rio Dell,384,2022-01-14,95562
Humboldt,95564: Samoa,53,2022-01-14,95564
Humboldt,95565: Scotia,94,2022-01-14,95565
Humboldt,95570: Trinidad,152,2022-01-14,95570
Humboldt,95571: Weott,15,2022-01-14,95571
Humboldt,95589: Whitethorn,47,2022-01-14,95589
Humboldt,95573: Willow Creek,132,2022-01-14,95573
