county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,17,2021-10-29,95511
Humboldt,95521: Arcata,1157,2021-10-29,95521
Humboldt,95524: Bayside,98,2021-10-29,95524
Humboldt,95514: Blocksburg,0-5,2021-10-29,95514
Humboldt,95525: Blue Lake,79,2021-10-29,95525
Humboldt,95526: Bridgeville,11,2021-10-29,95526
Humboldt,95528: Carlotta,64,2021-10-29,95528
Humboldt,95501: Eureka,1579,2021-10-29,95501
Humboldt,95503: Eureka,1630,2021-10-29,95503
Humboldt,95536: Ferndale,131,2021-10-29,95536
Humboldt,95537: Fields Landing,22,2021-10-29,95537
Humboldt,95540: Fortuna,1175,2021-10-29,95540
Humboldt,95542: Garberville,101,2021-10-29,95542
Humboldt,95545: Honeydew,7,2021-10-29,95545
Humboldt,95546: Hoopa,469,2021-10-29,95546
Humboldt,95547: Hydesville,93,2021-10-29,95547
Humboldt,95549: Kneeland,41,2021-10-29,95549
Humboldt,95550: Korbel,0-5,2021-10-29,95550
Humboldt,95551: Loleta,125,2021-10-29,95551
Humboldt,95519: Mckinleyville,941,2021-10-29,95519
Humboldt,95553: Miranda,30,2021-10-29,95553
Humboldt,95554: Myers Flat,25,2021-10-29,95554
Humboldt,95555: Orick,15,2021-10-29,95555
Humboldt,95556: Orleans,37,2021-10-29,95556
Humboldt,95558: Petrolia,0-5,2021-10-29,95558
Humboldt,95559: Phillipsville,0-5,2021-10-29,95559
Humboldt,95569: Redcrest,12,2021-10-29,95569
Humboldt,95560: Redway,127,2021-10-29,95560
Humboldt,95562: Rio Dell,312,2021-10-29,95562
Humboldt,95564: Samoa,42,2021-10-29,95564
Humboldt,95565: Scotia,82,2021-10-29,95565
Humboldt,95570: Trinidad,86,2021-10-29,95570
Humboldt,95571: Weott,10,2021-10-29,95571
Humboldt,95589: Whitethorn,35,2021-10-29,95589
Humboldt,95573: Willow Creek,114,2021-10-29,95573
