county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,0-5,2021-01-04,95511
Humboldt,95521: Arcata,390,2021-01-04,95521
Humboldt,95524: Bayside,22,2021-01-04,95524
Humboldt,95514: Blocksburg,0-5,2021-01-04,95514
Humboldt,95525: Blue Lake,12,2021-01-04,95525
Humboldt,95526: Bridgeville,0-5,2021-01-04,95526
Humboldt,95528: Carlotta,10,2021-01-04,95528
Humboldt,95501: Eureka,330,2021-01-04,95501
Humboldt,95503: Eureka,351,2021-01-04,95503
Humboldt,95536: Ferndale,36,2021-01-04,95536
Humboldt,95537: Fields Landing,0-5,2021-01-04,95537
Humboldt,95540: Fortuna,183,2021-01-04,95540
Humboldt,95542: Garberville,19,2021-01-04,95542
Humboldt,95545: Honeydew,0-5,2021-01-04,95545
Humboldt,95546: Hoopa,123,2021-01-04,95546
Humboldt,95547: Hydesville,18,2021-01-04,95547
Humboldt,95549: Kneeland,17,2021-01-04,95549
Humboldt,95550: Korbel,0-5,2021-01-04,95550
Humboldt,95551: Loleta,25,2021-01-04,95551
Humboldt,95519: Mckinleyville,201,2021-01-04,95519
Humboldt,95553: Miranda,8,2021-01-04,95553
Humboldt,95554: Myers Flat,7,2021-01-04,95554
Humboldt,95555: Orick,0-5,2021-01-04,95555
Humboldt,95556: Orleans,0-5,2021-01-04,95556
Humboldt,95558: Petrolia,0-5,2021-01-04,95558
Humboldt,95559: Phillipsville,0-5,2021-01-04,95559
Humboldt,95569: Redcrest,0-5,2021-01-04,95569
Humboldt,95560: Redway,48,2021-01-04,95560
Humboldt,95562: Rio Dell,39,2021-01-04,95562
Humboldt,95564: Samoa,6,2021-01-04,95564
Humboldt,95565: Scotia,9,2021-01-04,95565
Humboldt,95570: Trinidad,16,2021-01-04,95570
Humboldt,95571: Weott,0-5,2021-01-04,95571
Humboldt,95589: Whitethorn,0-5,2021-01-04,95589
Humboldt,95573: Willow Creek,12,2021-01-04,95573
