county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,0-5,2021-03-15,95511
Humboldt,95521: Arcata,595,2021-03-15,95521
Humboldt,95524: Bayside,39,2021-03-15,95524
Humboldt,95514: Blocksburg,0-5,2021-03-15,95514
Humboldt,95525: Blue Lake,31,2021-03-15,95525
Humboldt,95526: Bridgeville,0-5,2021-03-15,95526
Humboldt,95528: Carlotta,14,2021-03-15,95528
Humboldt,95501: Eureka,663,2021-03-15,95501
Humboldt,95503: Eureka,532,2021-03-15,95503
Humboldt,95536: Ferndale,48,2021-03-15,95536
Humboldt,95537: Fields Landing,6,2021-03-15,95537
Humboldt,95540: Fortuna,384,2021-03-15,95540
Humboldt,95542: Garberville,42,2021-03-15,95542
Humboldt,95545: Honeydew,6,2021-03-15,95545
Humboldt,95546: Hoopa,244,2021-03-15,95546
Humboldt,95547: Hydesville,26,2021-03-15,95547
Humboldt,95549: Kneeland,18,2021-03-15,95549
Humboldt,95550: Korbel,0-5,2021-03-15,95550
Humboldt,95551: Loleta,46,2021-03-15,95551
Humboldt,95519: Mckinleyville,352,2021-03-15,95519
Humboldt,95553: Miranda,14,2021-03-15,95553
Humboldt,95554: Myers Flat,12,2021-03-15,95554
Humboldt,95555: Orick,0-5,2021-03-15,95555
Humboldt,95556: Orleans,7,2021-03-15,95556
Humboldt,95558: Petrolia,0-5,2021-03-15,95558
Humboldt,95559: Phillipsville,0-5,2021-03-15,95559
Humboldt,95569: Redcrest,7,2021-03-15,95569
Humboldt,95560: Redway,64,2021-03-15,95560
Humboldt,95562: Rio Dell,82,2021-03-15,95562
Humboldt,95564: Samoa,8,2021-03-15,95564
Humboldt,95565: Scotia,24,2021-03-15,95565
Humboldt,95570: Trinidad,37,2021-03-15,95570
Humboldt,95571: Weott,7,2021-03-15,95571
Humboldt,95589: Whitethorn,7,2021-03-15,95589
Humboldt,95573: Willow Creek,27,2021-03-15,95573
