county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,20,2022-01-21,95511
Humboldt,95521: Arcata,2020,2022-01-21,95521
Humboldt,95524: Bayside,161,2022-01-21,95524
Humboldt,95514: Blocksburg,8,2022-01-21,95514
Humboldt,95525: Blue Lake,139,2022-01-21,95525
Humboldt,95526: Bridgeville,21,2022-01-21,95526
Humboldt,95528: Carlotta,82,2022-01-21,95528
Humboldt,95501: Eureka,"2,411",2022-01-21,95501
Humboldt,95503: Eureka,2478,2022-01-21,95503
Humboldt,95536: Ferndale,196,2022-01-21,95536
Humboldt,95537: Fields Landing,28,2022-01-21,95537
Humboldt,95540: Fortuna,1588,2022-01-21,95540
Humboldt,95542: Garberville,185,2022-01-21,95542
Humboldt,95545: Honeydew,10,2022-01-21,95545
Humboldt,95546: Hoopa,539,2022-01-21,95546
Humboldt,95547: Hydesville,123,2022-01-21,95547
Humboldt,95549: Kneeland,52,2022-01-21,95549
Humboldt,95550: Korbel,0-5,2022-01-21,95550
Humboldt,95551: Loleta,177,2022-01-21,95551
Humboldt,95519: Mckinleyville,"1,536",2022-01-21,95519
Humboldt,95553: Miranda,61,2022-01-21,95553
Humboldt,95554: Myers Flat,35,2022-01-21,95554
Humboldt,95555: Orick,23,2022-01-21,95555
Humboldt,95556: Orleans,49,2022-01-21,95556
Humboldt,95558: Petrolia,6,2022-01-21,95558
Humboldt,95559: Phillipsville,8,2022-01-21,95559
Humboldt,95569: Redcrest,19,2022-01-21,95569
Humboldt,95560: Redway,203,2022-01-21,95560
Humboldt,95562: Rio Dell,416,2022-01-21,95562
Humboldt,95564: Samoa,58,2022-01-21,95564
Humboldt,95565: Scotia,99,2022-01-21,95565
Humboldt,95570: Trinidad,161,2022-01-21,95570
Humboldt,95571: Weott,16,2022-01-21,95571
Humboldt,95589: Whitethorn,51,2022-01-21,95589
Humboldt,95573: Willow Creek,141,2022-01-21,95573
