county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,21,2022-03-15,95511
Humboldt,95521: Arcata,2525,2022-03-15,95521
Humboldt,95524: Bayside,202,2022-03-15,95524
Humboldt,95514: Blocksburg,10,2022-03-15,95514
Humboldt,95525: Blue Lake,180,2022-03-15,95525
Humboldt,95526: Bridgeville,24,2022-03-15,95526
Humboldt,95528: Carlotta,100,2022-03-15,95528
Humboldt,95501: Eureka,"3,203",2022-03-15,95501
Humboldt,95503: Eureka,3135,2022-03-15,95503
Humboldt,95536: Ferndale,241,2022-03-15,95536
Humboldt,95537: Fields Landing,45,2022-03-15,95537
Humboldt,95540: Fortuna,1938,2022-03-15,95540
Humboldt,95542: Garberville,217,2022-03-15,95542
Humboldt,95545: Honeydew,11,2022-03-15,95545
Humboldt,95546: Hoopa,719,2022-03-15,95546
Humboldt,95547: Hydesville,135,2022-03-15,95547
Humboldt,95549: Kneeland,67,2022-03-15,95549
Humboldt,95550: Korbel,0-5,2022-03-15,95550
Humboldt,95551: Loleta,210,2022-03-15,95551
Humboldt,95519: Mckinleyville,"1,977",2022-03-15,95519
Humboldt,95553: Miranda,67,2022-03-15,95553
Humboldt,95554: Myers Flat,40,2022-03-15,95554
Humboldt,95555: Orick,26,2022-03-15,95555
Humboldt,95556: Orleans,56,2022-03-15,95556
Humboldt,95558: Petrolia,10,2022-03-15,95558
Humboldt,95559: Phillipsville,8,2022-03-15,95559
Humboldt,95569: Redcrest,23,2022-03-15,95569
Humboldt,95560: Redway,233,2022-03-15,95560
Humboldt,95562: Rio Dell,502,2022-03-15,95562
Humboldt,95564: Samoa,73,2022-03-15,95564
Humboldt,95565: Scotia,120,2022-03-15,95565
Humboldt,95570: Trinidad,211,2022-03-15,95570
Humboldt,95571: Weott,18,2022-03-15,95571
Humboldt,95589: Whitethorn,60,2022-03-15,95589
Humboldt,95573: Willow Creek,175,2022-03-15,95573
