county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,6,2021-07-06,95511
Humboldt,95521: Arcata,719,2021-07-06,95521
Humboldt,95524: Bayside,47,2021-07-06,95524
Humboldt,95514: Blocksburg,0-5,2021-07-06,95514
Humboldt,95525: Blue Lake,42,2021-07-06,95525
Humboldt,95526: Bridgeville,0-5,2021-07-06,95526
Humboldt,95528: Carlotta,17,2021-07-06,95528
Humboldt,95501: Eureka,899,2021-07-06,95501
Humboldt,95503: Eureka,825,2021-07-06,95503
Humboldt,95536: Ferndale,60,2021-07-06,95536
Humboldt,95537: Fields Landing,14,2021-07-06,95537
Humboldt,95540: Fortuna,547,2021-07-06,95540
Humboldt,95542: Garberville,46,2021-07-06,95542
Humboldt,95545: Honeydew,7,2021-07-06,95545
Humboldt,95546: Hoopa,297,2021-07-06,95546
Humboldt,95547: Hydesville,42,2021-07-06,95547
Humboldt,95549: Kneeland,23,2021-07-06,95549
Humboldt,95550: Korbel,0-5,2021-07-06,95550
Humboldt,95551: Loleta,59,2021-07-06,95551
Humboldt,95519: Mckinleyville,483,2021-07-06,95519
Humboldt,95553: Miranda,24,2021-07-06,95553
Humboldt,95554: Myers Flat,13,2021-07-06,95554
Humboldt,95555: Orick,6,2021-07-06,95555
Humboldt,95556: Orleans,13,2021-07-06,95556
Humboldt,95558: Petrolia,0-5,2021-07-06,95558
Humboldt,95559: Phillipsville,0-5,2021-07-06,95559
Humboldt,95569: Redcrest,8,2021-07-06,95569
Humboldt,95560: Redway,79,2021-07-06,95560
Humboldt,95562: Rio Dell,134,2021-07-06,95562
Humboldt,95564: Samoa,19,2021-07-06,95564
Humboldt,95565: Scotia,31,2021-07-06,95565
Humboldt,95570: Trinidad,52,2021-07-06,95570
Humboldt,95571: Weott,7,2021-07-06,95571
Humboldt,95589: Whitethorn,10,2021-07-06,95589
Humboldt,95573: Willow Creek,35,2021-07-06,95573
