county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,18,2021-12-10,95511
Humboldt,95521: Arcata,1310,2021-12-10,95521
Humboldt,95524: Bayside,114,2021-12-10,95524
Humboldt,95514: Blocksburg,0-5,2021-12-10,95514
Humboldt,95525: Blue Lake,89,2021-12-10,95525
Humboldt,95526: Bridgeville,17,2021-12-10,95526
Humboldt,95528: Carlotta,71,2021-12-10,95528
Humboldt,95501: Eureka,"1,683",2021-12-10,95501
Humboldt,95503: Eureka,1753,2021-12-10,95503
Humboldt,95536: Ferndale,152,2021-12-10,95536
Humboldt,95537: Fields Landing,25,2021-12-10,95537
Humboldt,95540: Fortuna,1297,2021-12-10,95540
Humboldt,95542: Garberville,127,2021-12-10,95542
Humboldt,95545: Honeydew,7,2021-12-10,95545
Humboldt,95546: Hoopa,485,2021-12-10,95546
Humboldt,95547: Hydesville,100,2021-12-10,95547
Humboldt,95549: Kneeland,42,2021-12-10,95549
Humboldt,95550: Korbel,0-5,2021-12-10,95550
Humboldt,95551: Loleta,135,2021-12-10,95551
Humboldt,95519: Mckinleyville,"1,021",2021-12-10,95519
Humboldt,95553: Miranda,36,2021-12-10,95553
Humboldt,95554: Myers Flat,31,2021-12-10,95554
Humboldt,95555: Orick,22,2021-12-10,95555
Humboldt,95556: Orleans,44,2021-12-10,95556
Humboldt,95558: Petrolia,5,2021-12-10,95558
Humboldt,95559: Phillipsville,6,2021-12-10,95559
Humboldt,95569: Redcrest,17,2021-12-10,95569
Humboldt,95560: Redway,144,2021-12-10,95560
Humboldt,95562: Rio Dell,347,2021-12-10,95562
Humboldt,95564: Samoa,49,2021-12-10,95564
Humboldt,95565: Scotia,87,2021-12-10,95565
Humboldt,95570: Trinidad,97,2021-12-10,95570
Humboldt,95571: Weott,14,2021-12-10,95571
Humboldt,95589: Whitethorn,39,2021-12-10,95589
Humboldt,95573: Willow Creek,124,2021-12-10,95573
