county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,0-5,2021-02-01,95511
Humboldt,95521: Arcata,506,2021-02-01,95521
Humboldt,95524: Bayside,36,2021-02-01,95524
Humboldt,95514: Blocksburg,0-5,2021-02-01,95514
Humboldt,95525: Blue Lake,25,2021-02-01,95525
Humboldt,95526: Bridgeville,0-5,2021-02-01,95526
Humboldt,95528: Carlotta,11,2021-02-01,95528
Humboldt,95501: Eureka,561,2021-02-01,95501
Humboldt,95503: Eureka,468,2021-02-01,95503
Humboldt,95536: Ferndale,43,2021-02-01,95536
Humboldt,95537: Fields Landing,6,2021-02-01,95537
Humboldt,95540: Fortuna,333,2021-02-01,95540
Humboldt,95542: Garberville,37,2021-02-01,95542
Humboldt,95545: Honeydew,6,2021-02-01,95545
Humboldt,95546: Hoopa,149,2021-02-01,95546
Humboldt,95547: Hydesville,21,2021-02-01,95547
Humboldt,95549: Kneeland,17,2021-02-01,95549
Humboldt,95550: Korbel,0-5,2021-02-01,95550
Humboldt,95551: Loleta,41,2021-02-01,95551
Humboldt,95519: Mckinleyville,304,2021-02-01,95519
Humboldt,95553: Miranda,15,2021-02-01,95553
Humboldt,95554: Myers Flat,10,2021-02-01,95554
Humboldt,95555: Orick,0-5,2021-02-01,95555
Humboldt,95556: Orleans,7,2021-02-01,95556
Humboldt,95558: Petrolia,0-5,2021-02-01,95558
Humboldt,95559: Phillipsville,0-5,2021-02-01,95559
Humboldt,95569: Redcrest,6,2021-02-01,95569
Humboldt,95560: Redway,57,2021-02-01,95560
Humboldt,95562: Rio Dell,64,2021-02-01,95562
Humboldt,95564: Samoa,7,2021-02-01,95564
Humboldt,95565: Scotia,16,2021-02-01,95565
Humboldt,95570: Trinidad,25,2021-02-01,95570
Humboldt,95571: Weott,6,2021-02-01,95571
Humboldt,95589: Whitethorn,6,2021-02-01,95589
Humboldt,95573: Willow Creek,20,2021-02-01,95573
