county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,6,2021-05-03,95511
Humboldt,95521: Arcata,646,2021-05-03,95521
Humboldt,95524: Bayside,45,2021-05-03,95524
Humboldt,95514: Blocksburg,0-5,2021-05-03,95514
Humboldt,95525: Blue Lake,39,2021-05-03,95525
Humboldt,95526: Bridgeville,0-5,2021-05-03,95526
Humboldt,95528: Carlotta,15,2021-05-03,95528
Humboldt,95501: Eureka,788,2021-05-03,95501
Humboldt,95503: Eureka,634,2021-05-03,95503
Humboldt,95536: Ferndale,50,2021-05-03,95536
Humboldt,95537: Fields Landing,7,2021-05-03,95537
Humboldt,95540: Fortuna,449,2021-05-03,95540
Humboldt,95542: Garberville,45,2021-05-03,95542
Humboldt,95545: Honeydew,6,2021-05-03,95545
Humboldt,95546: Hoopa,265,2021-05-03,95546
Humboldt,95547: Hydesville,35,2021-05-03,95547
Humboldt,95549: Kneeland,20,2021-05-03,95549
Humboldt,95550: Korbel,0-5,2021-05-03,95550
Humboldt,95551: Loleta,47,2021-05-03,95551
Humboldt,95519: Mckinleyville,408,2021-05-03,95519
Humboldt,95553: Miranda,17,2021-05-03,95553
Humboldt,95554: Myers Flat,12,2021-05-03,95554
Humboldt,95555: Orick,0-5,2021-05-03,95555
Humboldt,95556: Orleans,11,2021-05-03,95556
Humboldt,95558: Petrolia,0-5,2021-05-03,95558
Humboldt,95559: Phillipsville,0-5,2021-05-03,95559
Humboldt,95569: Redcrest,7,2021-05-03,95569
Humboldt,95560: Redway,65,2021-05-03,95560
Humboldt,95562: Rio Dell,110,2021-05-03,95562
Humboldt,95564: Samoa,12,2021-05-03,95564
Humboldt,95565: Scotia,28,2021-05-03,95565
Humboldt,95570: Trinidad,38,2021-05-03,95570
Humboldt,95571: Weott,7,2021-05-03,95571
Humboldt,95589: Whitethorn,7,2021-05-03,95589
Humboldt,95573: Willow Creek,30,2021-05-03,95573
