county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,14,2021-08-27,95511
Humboldt,95521: Arcata,965,2021-08-27,95521
Humboldt,95524: Bayside,68,2021-08-27,95524
Humboldt,95514: Blocksburg,0-5,2021-08-27,95514
Humboldt,95525: Blue Lake,69,2021-08-27,95525
Humboldt,95526: Bridgeville,7,2021-08-27,95526
Humboldt,95528: Carlotta,36,2021-08-27,95528
Humboldt,95501: Eureka,1202,2021-08-27,95501
Humboldt,95503: Eureka,1176,2021-08-27,95503
Humboldt,95536: Ferndale,73,2021-08-27,95536
Humboldt,95537: Fields Landing,19,2021-08-27,95537
Humboldt,95540: Fortuna,837,2021-08-27,95540
Humboldt,95542: Garberville,92,2021-08-27,95542
Humboldt,95545: Honeydew,7,2021-08-27,95545
Humboldt,95546: Hoopa,404,2021-08-27,95546
Humboldt,95547: Hydesville,59,2021-08-27,95547
Humboldt,95549: Kneeland,29,2021-08-27,95549
Humboldt,95550: Korbel,0-5,2021-08-27,95550
Humboldt,95551: Loleta,84,2021-08-27,95551
Humboldt,95519: Mckinleyville,730,2021-08-27,95519
Humboldt,95553: Miranda,30,2021-08-27,95553
Humboldt,95554: Myers Flat,19,2021-08-27,95554
Humboldt,95555: Orick,8,2021-08-27,95555
Humboldt,95556: Orleans,23,2021-08-27,95556
Humboldt,95558: Petrolia,0-5,2021-08-27,95558
Humboldt,95559: Phillipsville,0-5,2021-08-27,95559
Humboldt,95569: Redcrest,11,2021-08-27,95569
Humboldt,95560: Redway,109,2021-08-27,95560
Humboldt,95562: Rio Dell,214,2021-08-27,95562
Humboldt,95564: Samoa,29,2021-08-27,95564
Humboldt,95565: Scotia,52,2021-08-27,95565
Humboldt,95570: Trinidad,75,2021-08-27,95570
Humboldt,95571: Weott,8,2021-08-27,95571
Humboldt,95589: Whitethorn,23,2021-08-27,95589
Humboldt,95573: Willow Creek,92,2021-08-27,95573
