county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,21,2022-03-11,95511
Humboldt,95521: Arcata,2519,2022-03-11,95521
Humboldt,95524: Bayside,202,2022-03-11,95524
Humboldt,95514: Blocksburg,10,2022-03-11,95514
Humboldt,95525: Blue Lake,179,2022-03-11,95525
Humboldt,95526: Bridgeville,24,2022-03-11,95526
Humboldt,95528: Carlotta,100,2022-03-11,95528
Humboldt,95501: Eureka,"3,184",2022-03-11,95501
Humboldt,95503: Eureka,3123,2022-03-11,95503
Humboldt,95536: Ferndale,240,2022-03-11,95536
Humboldt,95537: Fields Landing,45,2022-03-11,95537
Humboldt,95540: Fortuna,1932,2022-03-11,95540
Humboldt,95542: Garberville,215,2022-03-11,95542
Humboldt,95545: Honeydew,11,2022-03-11,95545
Humboldt,95546: Hoopa,711,2022-03-11,95546
Humboldt,95547: Hydesville,135,2022-03-11,95547
Humboldt,95549: Kneeland,67,2022-03-11,95549
Humboldt,95550: Korbel,0-5,2022-03-11,95550
Humboldt,95551: Loleta,210,2022-03-11,95551
Humboldt,95519: Mckinleyville,"1,975",2022-03-11,95519
Humboldt,95553: Miranda,67,2022-03-11,95553
Humboldt,95554: Myers Flat,40,2022-03-11,95554
Humboldt,95555: Orick,26,2022-03-11,95555
Humboldt,95556: Orleans,56,2022-03-11,95556
Humboldt,95558: Petrolia,10,2022-03-11,95558
Humboldt,95559: Phillipsville,8,2022-03-11,95559
Humboldt,95569: Redcrest,23,2022-03-11,95569
Humboldt,95560: Redway,233,2022-03-11,95560
Humboldt,95562: Rio Dell,497,2022-03-11,95562
Humboldt,95564: Samoa,73,2022-03-11,95564
Humboldt,95565: Scotia,118,2022-03-11,95565
Humboldt,95570: Trinidad,213,2022-03-11,95570
Humboldt,95571: Weott,18,2022-03-11,95571
Humboldt,95589: Whitethorn,60,2022-03-11,95589
Humboldt,95573: Willow Creek,174,2022-03-11,95573
