county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,20,2022-02-14,95511
Humboldt,95521: Arcata,2424,2022-02-14,95521
Humboldt,95524: Bayside,189,2022-02-14,95524
Humboldt,95514: Blocksburg,8,2022-02-14,95514
Humboldt,95525: Blue Lake,172,2022-02-14,95525
Humboldt,95526: Bridgeville,23,2022-02-14,95526
Humboldt,95528: Carlotta,97,2022-02-14,95528
Humboldt,95501: Eureka,"3,046",2022-02-14,95501
Humboldt,95503: Eureka,2975,2022-02-14,95503
Humboldt,95536: Ferndale,231,2022-02-14,95536
Humboldt,95537: Fields Landing,43,2022-02-14,95537
Humboldt,95540: Fortuna,1865,2022-02-14,95540
Humboldt,95542: Garberville,207,2022-02-14,95542
Humboldt,95545: Honeydew,11,2022-02-14,95545
Humboldt,95546: Hoopa,652,2022-02-14,95546
Humboldt,95547: Hydesville,134,2022-02-14,95547
Humboldt,95549: Kneeland,64,2022-02-14,95549
Humboldt,95550: Korbel,0-5,2022-02-14,95550
Humboldt,95551: Loleta,204,2022-02-14,95551
Humboldt,95519: Mckinleyville,"1,886",2022-02-14,95519
Humboldt,95553: Miranda,64,2022-02-14,95553
Humboldt,95554: Myers Flat,39,2022-02-14,95554
Humboldt,95555: Orick,25,2022-02-14,95555
Humboldt,95556: Orleans,57,2022-02-14,95556
Humboldt,95558: Petrolia,10,2022-02-14,95558
Humboldt,95559: Phillipsville,8,2022-02-14,95559
Humboldt,95569: Redcrest,23,2022-02-14,95569
Humboldt,95560: Redway,214,2022-02-14,95560
Humboldt,95562: Rio Dell,489,2022-02-14,95562
Humboldt,95564: Samoa,69,2022-02-14,95564
Humboldt,95565: Scotia,116,2022-02-14,95565
Humboldt,95570: Trinidad,200,2022-02-14,95570
Humboldt,95571: Weott,18,2022-02-14,95571
Humboldt,95589: Whitethorn,56,2022-02-14,95589
Humboldt,95573: Willow Creek,169,2022-02-14,95573
