county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,19,2022-01-07,95511
Humboldt,95521: Arcata,1575,2022-01-07,95521
Humboldt,95524: Bayside,132,2022-01-07,95524
Humboldt,95514: Blocksburg,0-5,2022-01-07,95514
Humboldt,95525: Blue Lake,105,2022-01-07,95525
Humboldt,95526: Bridgeville,18,2022-01-07,95526
Humboldt,95528: Carlotta,76,2022-01-07,95528
Humboldt,95501: Eureka,"1,901",2022-01-07,95501
Humboldt,95503: Eureka,2003,2022-01-07,95503
Humboldt,95536: Ferndale,167,2022-01-07,95536
Humboldt,95537: Fields Landing,26,2022-01-07,95537
Humboldt,95540: Fortuna,1384,2022-01-07,95540
Humboldt,95542: Garberville,157,2022-01-07,95542
Humboldt,95545: Honeydew,7,2022-01-07,95545
Humboldt,95546: Hoopa,509,2022-01-07,95546
Humboldt,95547: Hydesville,109,2022-01-07,95547
Humboldt,95549: Kneeland,48,2022-01-07,95549
Humboldt,95550: Korbel,0-5,2022-01-07,95550
Humboldt,95551: Loleta,146,2022-01-07,95551
Humboldt,95519: Mckinleyville,"1,201",2022-01-07,95519
Humboldt,95553: Miranda,54,2022-01-07,95553
Humboldt,95554: Myers Flat,32,2022-01-07,95554
Humboldt,95555: Orick,22,2022-01-07,95555
Humboldt,95556: Orleans,45,2022-01-07,95556
Humboldt,95558: Petrolia,0-5,2022-01-07,95558
Humboldt,95559: Phillipsville,6,2022-01-07,95559
Humboldt,95569: Redcrest,19,2022-01-07,95569
Humboldt,95560: Redway,172,2022-01-07,95560
Humboldt,95562: Rio Dell,363,2022-01-07,95562
Humboldt,95564: Samoa,53,2022-01-07,95564
Humboldt,95565: Scotia,91,2022-01-07,95565
Humboldt,95570: Trinidad,131,2022-01-07,95570
Humboldt,95571: Weott,14,2022-01-07,95571
Humboldt,95589: Whitethorn,45,2022-01-07,95589
Humboldt,95573: Willow Creek,129,2022-01-07,95573
