county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,17,2021-10-22,95511
Humboldt,95521: Arcata,1148,2021-10-22,95521
Humboldt,95524: Bayside,97,2021-10-22,95524
Humboldt,95514: Blocksburg,0-5,2021-10-22,95514
Humboldt,95525: Blue Lake,79,2021-10-22,95525
Humboldt,95526: Bridgeville,10,2021-10-22,95526
Humboldt,95528: Carlotta,59,2021-10-22,95528
Humboldt,95501: Eureka,1554,2021-10-22,95501
Humboldt,95503: Eureka,1616,2021-10-22,95503
Humboldt,95536: Ferndale,130,2021-10-22,95536
Humboldt,95537: Fields Landing,22,2021-10-22,95537
Humboldt,95540: Fortuna,1155,2021-10-22,95540
Humboldt,95542: Garberville,101,2021-10-22,95542
Humboldt,95545: Honeydew,7,2021-10-22,95545
Humboldt,95546: Hoopa,465,2021-10-22,95546
Humboldt,95547: Hydesville,89,2021-10-22,95547
Humboldt,95549: Kneeland,40,2021-10-22,95549
Humboldt,95550: Korbel,0-5,2021-10-22,95550
Humboldt,95551: Loleta,121,2021-10-22,95551
Humboldt,95519: Mckinleyville,929,2021-10-22,95519
Humboldt,95553: Miranda,30,2021-10-22,95553
Humboldt,95554: Myers Flat,24,2021-10-22,95554
Humboldt,95555: Orick,11,2021-10-22,95555
Humboldt,95556: Orleans,35,2021-10-22,95556
Humboldt,95558: Petrolia,0-5,2021-10-22,95558
Humboldt,95559: Phillipsville,0-5,2021-10-22,95559
Humboldt,95569: Redcrest,12,2021-10-22,95569
Humboldt,95560: Redway,126,2021-10-22,95560
Humboldt,95562: Rio Dell,307,2021-10-22,95562
Humboldt,95564: Samoa,42,2021-10-22,95564
Humboldt,95565: Scotia,82,2021-10-22,95565
Humboldt,95570: Trinidad,84,2021-10-22,95570
Humboldt,95571: Weott,10,2021-10-22,95571
Humboldt,95589: Whitethorn,33,2021-10-22,95589
Humboldt,95573: Willow Creek,112,2021-10-22,95573
