county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,16,2021-10-08,95511
Humboldt,95521: Arcata,1111,2021-10-08,95521
Humboldt,95524: Bayside,92,2021-10-08,95524
Humboldt,95514: Blocksburg,0-5,2021-10-08,95514
Humboldt,95525: Blue Lake,75,2021-10-08,95525
Humboldt,95526: Bridgeville,9,2021-10-08,95526
Humboldt,95528: Carlotta,55,2021-10-08,95528
Humboldt,95501: Eureka,1503,2021-10-08,95501
Humboldt,95503: Eureka,1560,2021-10-08,95503
Humboldt,95536: Ferndale,125,2021-10-08,95536
Humboldt,95537: Fields Landing,22,2021-10-08,95537
Humboldt,95540: Fortuna,1113,2021-10-08,95540
Humboldt,95542: Garberville,98,2021-10-08,95542
Humboldt,95545: Honeydew,7,2021-10-08,95545
Humboldt,95546: Hoopa,458,2021-10-08,95546
Humboldt,95547: Hydesville,85,2021-10-08,95547
Humboldt,95549: Kneeland,39,2021-10-08,95549
Humboldt,95550: Korbel,0-5,2021-10-08,95550
Humboldt,95551: Loleta,116,2021-10-08,95551
Humboldt,95519: Mckinleyville,897,2021-10-08,95519
Humboldt,95553: Miranda,30,2021-10-08,95553
Humboldt,95554: Myers Flat,21,2021-10-08,95554
Humboldt,95555: Orick,11,2021-10-08,95555
Humboldt,95556: Orleans,31,2021-10-08,95556
Humboldt,95558: Petrolia,5,2021-10-08,95558
Humboldt,95559: Phillipsville,5,2021-10-08,95559
Humboldt,95569: Redcrest,11,2021-10-08,95569
Humboldt,95560: Redway,127,2021-10-08,95560
Humboldt,95562: Rio Dell,294,2021-10-08,95562
Humboldt,95564: Samoa,42,2021-10-08,95564
Humboldt,95565: Scotia,73,2021-10-08,95565
Humboldt,95570: Trinidad,83,2021-10-08,95570
Humboldt,95571: Weott,10,2021-10-08,95571
Humboldt,95589: Whitethorn,33,2021-10-08,95589
Humboldt,95573: Willow Creek,111,2021-10-08,95573
