county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,6,2021-06-07,95511
Humboldt,95521: Arcata,702,2021-06-07,95521
Humboldt,95524: Bayside,46,2021-06-07,95524
Humboldt,95514: Blocksburg,0-5,2021-06-07,95514
Humboldt,95525: Blue Lake,41,2021-06-07,95525
Humboldt,95526: Bridgeville,0-5,2021-06-07,95526
Humboldt,95528: Carlotta,15,2021-06-07,95528
Humboldt,95501: Eureka,841,2021-06-07,95501
Humboldt,95503: Eureka,788,2021-06-07,95503
Humboldt,95536: Ferndale,54,2021-06-07,95536
Humboldt,95537: Fields Landing,13,2021-06-07,95537
Humboldt,95540: Fortuna,516,2021-06-07,95540
Humboldt,95542: Garberville,44,2021-06-07,95542
Humboldt,95545: Honeydew,7,2021-06-07,95545
Humboldt,95546: Hoopa,272,2021-06-07,95546
Humboldt,95547: Hydesville,37,2021-06-07,95547
Humboldt,95549: Kneeland,23,2021-06-07,95549
Humboldt,95550: Korbel,0-5,2021-06-07,95550
Humboldt,95551: Loleta,57,2021-06-07,95551
Humboldt,95519: Mckinleyville,472,2021-06-07,95519
Humboldt,95553: Miranda,24,2021-06-07,95553
Humboldt,95554: Myers Flat,13,2021-06-07,95554
Humboldt,95555: Orick,0-5,2021-06-07,95555
Humboldt,95556: Orleans,13,2021-06-07,95556
Humboldt,95558: Petrolia,0-5,2021-06-07,95558
Humboldt,95559: Phillipsville,0-5,2021-06-07,95559
Humboldt,95569: Redcrest,7,2021-06-07,95569
Humboldt,95560: Redway,75,2021-06-07,95560
Humboldt,95562: Rio Dell,124,2021-06-07,95562
Humboldt,95564: Samoa,15,2021-06-07,95564
Humboldt,95565: Scotia,33,2021-06-07,95565
Humboldt,95570: Trinidad,52,2021-06-07,95570
Humboldt,95571: Weott,7,2021-06-07,95571
Humboldt,95589: Whitethorn,9,2021-06-07,95589
Humboldt,95573: Willow Creek,33,2021-06-07,95573
