county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,13,2021-08-16,95511
Humboldt,95521: Arcata,919,2021-08-16,95521
Humboldt,95524: Bayside,65,2021-08-16,95524
Humboldt,95514: Blocksburg,0-5,2021-08-16,95514
Humboldt,95525: Blue Lake,58,2021-08-16,95525
Humboldt,95526: Bridgeville,5,2021-08-16,95526
Humboldt,95528: Carlotta,32,2021-08-16,95528
Humboldt,95501: Eureka,1189,2021-08-16,95501
Humboldt,95503: Eureka,1082,2021-08-16,95503
Humboldt,95536: Ferndale,70,2021-08-16,95536
Humboldt,95537: Fields Landing,17,2021-08-16,95537
Humboldt,95540: Fortuna,718,2021-08-16,95540
Humboldt,95542: Garberville,82,2021-08-16,95542
Humboldt,95545: Honeydew,7,2021-08-16,95545
Humboldt,95546: Hoopa,395,2021-08-16,95546
Humboldt,95547: Hydesville,53,2021-08-16,95547
Humboldt,95549: Kneeland,32,2021-08-16,95549
Humboldt,95550: Korbel,0-5,2021-08-16,95550
Humboldt,95551: Loleta,78,2021-08-16,95551
Humboldt,95519: Mckinleyville,664,2021-08-16,95519
Humboldt,95553: Miranda,28,2021-08-16,95553
Humboldt,95554: Myers Flat,19,2021-08-16,95554
Humboldt,95555: Orick,7,2021-08-16,95555
Humboldt,95556: Orleans,15,2021-08-16,95556
Humboldt,95558: Petrolia,0-5,2021-08-16,95558
Humboldt,95559: Phillipsville,0-5,2021-08-16,95559
Humboldt,95569: Redcrest,10,2021-08-16,95569
Humboldt,95560: Redway,98,2021-08-16,95560
Humboldt,95562: Rio Dell,176,2021-08-16,95562
Humboldt,95564: Samoa,22,2021-08-16,95564
Humboldt,95565: Scotia,35,2021-08-16,95565
Humboldt,95570: Trinidad,65,2021-08-16,95570
Humboldt,95571: Weott,10,2021-08-16,95571
Humboldt,95589: Whitethorn,17,2021-08-16,95589
Humboldt,95573: Willow Creek,81,2021-08-16,95573
