county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,7,2021-07-26,95511
Humboldt,95521: Arcata,751,2021-07-26,95521
Humboldt,95524: Bayside,50,2021-07-26,95524
Humboldt,95514: Blocksburg,0-5,2021-07-26,95514
Humboldt,95525: Blue Lake,46,2021-07-26,95525
Humboldt,95526: Bridgeville,0-5,2021-07-26,95526
Humboldt,95528: Carlotta,20,2021-07-26,95528
Humboldt,95501: Eureka,981,2021-07-26,95501
Humboldt,95503: Eureka,888,2021-07-26,95503
Humboldt,95536: Ferndale,63,2021-07-26,95536
Humboldt,95537: Fields Landing,15,2021-07-26,95537
Humboldt,95540: Fortuna,589,2021-07-26,95540
Humboldt,95542: Garberville,53,2021-07-26,95542
Humboldt,95545: Honeydew,7,2021-07-26,95545
Humboldt,95546: Hoopa,331,2021-07-26,95546
Humboldt,95547: Hydesville,43,2021-07-26,95547
Humboldt,95549: Kneeland,26,2021-07-26,95549
Humboldt,95550: Korbel,0-5,2021-07-26,95550
Humboldt,95551: Loleta,61,2021-07-26,95551
Humboldt,95519: Mckinleyville,519,2021-07-26,95519
Humboldt,95553: Miranda,25,2021-07-26,95553
Humboldt,95554: Myers Flat,14,2021-07-26,95554
Humboldt,95555: Orick,6,2021-07-26,95555
Humboldt,95556: Orleans,13,2021-07-26,95556
Humboldt,95558: Petrolia,0-5,2021-07-26,95558
Humboldt,95559: Phillipsville,0-5,2021-07-26,95559
Humboldt,95569: Redcrest,9,2021-07-26,95569
Humboldt,95560: Redway,82,2021-07-26,95560
Humboldt,95562: Rio Dell,145,2021-07-26,95562
Humboldt,95564: Samoa,21,2021-07-26,95564
Humboldt,95565: Scotia,31,2021-07-26,95565
Humboldt,95570: Trinidad,55,2021-07-26,95570
Humboldt,95571: Weott,9,2021-07-26,95571
Humboldt,95589: Whitethorn,10,2021-07-26,95589
Humboldt,95573: Willow Creek,46,2021-07-26,95573
