county,area,date,confirmed_cases
Humboldt,95511: Alderpoint,2020-12-07,0-5
Humboldt,95521: Arcata,2020-12-07,274
Humboldt,95524: Bayside,2020-12-07,15
Humboldt,95514: Blocksburg,2020-12-07,0-5
Humboldt,95525: Blue Lake,2020-12-07,0-5
Humboldt,95526: Bridgeville,2020-12-07,0-5
Humboldt,95528: Carlotta,2020-12-07,0-5
Humboldt,95501: Eureka,2020-12-07,198
Humboldt,95503: Eureka,2020-12-07,180
Humboldt,95536: Ferndale,2020-12-07,11
Humboldt,95537: Fields Landing,2020-12-07,0-5
Humboldt,95540: Fortuna,2020-12-07,79
Humboldt,95542: Garberville,2020-12-07,9
Humboldt,95545: Honeydew,2020-12-07,0-5
Humboldt,95546: Hoopa,2020-12-07,63
Humboldt,95547: Hydesville,2020-12-07,6
Humboldt,95549: Kneeland,2020-12-07,10
Humboldt,95550: Korbel,2020-12-07,0-5
Humboldt,95551: Loleta,2020-12-07,9
Humboldt,95519: Mckinleyville,2020-12-07,110
Humboldt,95553: Miranda,2020-12-07,6
Humboldt,95554: Myers Flat,2020-12-07,7
Humboldt,95555: Orick,2020-12-07,0-5
Humboldt,95556: Orleans,2020-12-07,0-5
Humboldt,95558: Petrolia,2020-12-07,0-5
Humboldt,95559: Phillipsville,2020-12-07,0-5
Humboldt,95569: Redcrest,2020-12-07,0-5
Humboldt,95560: Redway,2020-12-07,35
Humboldt,95562: Rio Dell,2020-12-07,27
Humboldt,95564: Samoa,2020-12-07,0-5
Humboldt,95565: Scotia,2020-12-07,6
Humboldt,95570: Trinidad,2020-12-07,13
Humboldt,95571: Weott,2020-12-07,0-5
Humboldt,95589: Whitethorn,2020-12-07,0-5
Humboldt,95573: Willow Creek,2020-12-07,9
Humboldt,95511: Alderpoint,2020-12-01,0-5
Humboldt,95521: Arcata,2020-12-01,232
Humboldt,95524: Bayside,2020-12-01,12
Humboldt,95514: Blocksburg,2020-12-01,0-5
Humboldt,95525: Blue Lake,2020-12-01,0-5
Humboldt,95526: Bridgeville,2020-12-01,0-5
Humboldt,95528: Carlotta,2020-12-01,0-5
Humboldt,95501: Eureka,2020-12-01,166
Humboldt,95503: Eureka,2020-12-01,123
Humboldt,95536: Ferndale,2020-12-01,11
Humboldt,95537: Fields Landing,2020-12-01,0-5
Humboldt,95540: Fortuna,2020-12-01,67
Humboldt,95542: Garberville,2020-12-01,7
Humboldt,95545: Honeydew,2020-12-01,0-5
Humboldt,95546: Hoopa,2020-12-01,61
Humboldt,95547: Hydesville,2020-12-01,6
Humboldt,95549: Kneeland,2020-12-01,10
Humboldt,95550: Korbel,2020-12-01,0-5
Humboldt,95551: Loleta,2020-12-01,10
Humboldt,95519: Mckinleyville,2020-12-01,75
Humboldt,95553: Miranda,2020-12-01,6
Humboldt,95554: Myers Flat,2020-12-01,6
Humboldt,95555: Orick,2020-12-01,0-5
Humboldt,95556: Orleans,2020-12-01,0-5
Humboldt,95558: Petrolia,2020-12-01,0-5
Humboldt,95559: Phillipsville,2020-12-01,0-5
Humboldt,95569: Redcrest,2020-12-01,0-5
Humboldt,95560: Redway,2020-12-01,34
Humboldt,95562: Rio Dell,2020-12-01,25
Humboldt,95564: Samoa,2020-12-01,0-5
Humboldt,95565: Scotia,2020-12-01,6
Humboldt,95570: Trinidad,2020-12-01,11
Humboldt,95571: Weott,2020-12-01,0-5
Humboldt,95589: Whitethorn,2020-12-01,0-5
Humboldt,95573: Willow Creek,2020-12-01,9
Humboldt,95511: Alderpoint,2020-11-30,0-5
Humboldt,95521: Arcata,2020-11-30,179
Humboldt,95524: Bayside,2020-11-30,11
Humboldt,95514: Blocksburg,2020-11-30,0-5
Humboldt,95525: Blue Lake,2020-11-30,0-5
Humboldt,95526: Bridgeville,2020-11-30,0-5
Humboldt,95528: Carlotta,2020-11-30,0-5
Humboldt,95501: Eureka,2020-11-30,159
Humboldt,95503: Eureka,2020-11-30,97
Humboldt,95536: Ferndale,2020-11-30,10
Humboldt,95537: Fields Landing,2020-11-30,0-5
Humboldt,95540: Fortuna,2020-11-30,62
Humboldt,95542: Garberville,2020-11-30,6
Humboldt,95545: Honeydew,2020-11-30,0-5
Humboldt,95546: Hoopa,2020-11-30,58
Humboldt,95547: Hydesville,2020-11-30,0-5
Humboldt,95549: Kneeland,2020-11-30,11
Humboldt,95550: Korbel,2020-11-30,0-5
Humboldt,95551: Loleta,2020-11-30,7
Humboldt,95519: Mckinleyville,2020-11-30,64
Humboldt,95553: Miranda,2020-11-30,6
Humboldt,95554: Myers Flat,2020-11-30,7
Humboldt,95555: Orick,2020-11-30,0-5
Humboldt,95556: Orleans,2020-11-30,0-5
Humboldt,95558: Petrolia,2020-11-30,0-5
Humboldt,95559: Phillipsville,2020-11-30,0-5
Humboldt,95569: Redcrest,2020-11-30,0-5
Humboldt,95560: Redway,2020-11-30,35
Humboldt,95562: Rio Dell,2020-11-30,23
Humboldt,95564: Samoa,2020-11-30,0-5
Humboldt,95565: Scotia,2020-11-30,6
Humboldt,95570: Trinidad,2020-11-30,10
Humboldt,95571: Weott,2020-11-30,0-5
Humboldt,95589: Whitethorn,2020-11-30,0-5
Humboldt,95573: Willow Creek,2020-11-30,9
Humboldt,95511: Alderpoint,2020-11-24,0-5
Humboldt,95521: Arcata,2020-11-24,179
Humboldt,95524: Bayside,2020-11-24,11
Humboldt,95514: Blocksburg,2020-11-24,0-5
Humboldt,95525: Blue Lake,2020-11-24,0-5
Humboldt,95526: Bridgeville,2020-11-24,0-5
Humboldt,95528: Carlotta,2020-11-24,0-5
Humboldt,95501: Eureka,2020-11-24,159
Humboldt,95503: Eureka,2020-11-24,97
Humboldt,95536: Ferndale,2020-11-24,10
Humboldt,95537: Fields Landing,2020-11-24,0-5
Humboldt,95540: Fortuna,2020-11-24,62
Humboldt,95542: Garberville,2020-11-24,6
Humboldt,95545: Honeydew,2020-11-24,0-5
Humboldt,95546: Hoopa,2020-11-24,58
Humboldt,95547: Hydesville,2020-11-24,0-5
Humboldt,95549: Kneeland,2020-11-24,11
Humboldt,95550: Korbel,2020-11-24,0-5
Humboldt,95551: Loleta,2020-11-24,7
Humboldt,95519: Mckinleyville,2020-11-24,64
Humboldt,95553: Miranda,2020-11-24,6
Humboldt,95554: Myers Flat,2020-11-24,7
Humboldt,95555: Orick,2020-11-24,0-5
Humboldt,95556: Orleans,2020-11-24,0-5
Humboldt,95558: Petrolia,2020-11-24,0-5
