county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,19,2021-12-29,95511
Humboldt,95521: Arcata,1406,2021-12-29,95521
Humboldt,95524: Bayside,122,2021-12-29,95524
Humboldt,95514: Blocksburg,0-5,2021-12-29,95514
Humboldt,95525: Blue Lake,93,2021-12-29,95525
Humboldt,95526: Bridgeville,18,2021-12-29,95526
Humboldt,95528: Carlotta,73,2021-12-29,95528
Humboldt,95501: Eureka,"1,769",2021-12-29,95501
Humboldt,95503: Eureka,1837,2021-12-29,95503
Humboldt,95536: Ferndale,162,2021-12-29,95536
Humboldt,95537: Fields Landing,25,2021-12-29,95537
Humboldt,95540: Fortuna,1340,2021-12-29,95540
Humboldt,95542: Garberville,143,2021-12-29,95542
Humboldt,95545: Honeydew,7,2021-12-29,95545
Humboldt,95546: Hoopa,503,2021-12-29,95546
Humboldt,95547: Hydesville,103,2021-12-29,95547
Humboldt,95549: Kneeland,43,2021-12-29,95549
Humboldt,95550: Korbel,0-5,2021-12-29,95550
Humboldt,95551: Loleta,143,2021-12-29,95551
Humboldt,95519: Mckinleyville,"1,076",2021-12-29,95519
Humboldt,95553: Miranda,50,2021-12-29,95553
Humboldt,95554: Myers Flat,32,2021-12-29,95554
Humboldt,95555: Orick,22,2021-12-29,95555
Humboldt,95556: Orleans,45,2021-12-29,95556
Humboldt,95558: Petrolia,0-5,2021-12-29,95558
Humboldt,95559: Phillipsville,6,2021-12-29,95559
Humboldt,95569: Redcrest,18,2021-12-29,95569
Humboldt,95560: Redway,162,2021-12-29,95560
Humboldt,95562: Rio Dell,351,2021-12-29,95562
Humboldt,95564: Samoa,50,2021-12-29,95564
Humboldt,95565: Scotia,90,2021-12-29,95565
Humboldt,95570: Trinidad,105,2021-12-29,95570
Humboldt,95571: Weott,14,2021-12-29,95571
Humboldt,95589: Whitethorn,42,2021-12-29,95589
Humboldt,95573: Willow Creek,127,2021-12-29,95573
