county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,20,2022-02-18,95511
Humboldt,95521: Arcata,2451,2022-02-18,95521
Humboldt,95524: Bayside,190,2022-02-18,95524
Humboldt,95514: Blocksburg,8,2022-02-18,95514
Humboldt,95525: Blue Lake,174,2022-02-18,95525
Humboldt,95526: Bridgeville,23,2022-02-18,95526
Humboldt,95528: Carlotta,98,2022-02-18,95528
Humboldt,95501: Eureka,"3,086",2022-02-18,95501
Humboldt,95503: Eureka,3013,2022-02-18,95503
Humboldt,95536: Ferndale,231,2022-02-18,95536
Humboldt,95537: Fields Landing,43,2022-02-18,95537
Humboldt,95540: Fortuna,1878,2022-02-18,95540
Humboldt,95542: Garberville,209,2022-02-18,95542
Humboldt,95545: Honeydew,11,2022-02-18,95545
Humboldt,95546: Hoopa,673,2022-02-18,95546
Humboldt,95547: Hydesville,134,2022-02-18,95547
Humboldt,95549: Kneeland,66,2022-02-18,95549
Humboldt,95550: Korbel,0-5,2022-02-18,95550
Humboldt,95551: Loleta,208,2022-02-18,95551
Humboldt,95519: Mckinleyville,"1,910",2022-02-18,95519
Humboldt,95553: Miranda,64,2022-02-18,95553
Humboldt,95554: Myers Flat,39,2022-02-18,95554
Humboldt,95555: Orick,26,2022-02-18,95555
Humboldt,95556: Orleans,57,2022-02-18,95556
Humboldt,95558: Petrolia,10,2022-02-18,95558
Humboldt,95559: Phillipsville,8,2022-02-18,95559
Humboldt,95569: Redcrest,23,2022-02-18,95569
Humboldt,95560: Redway,219,2022-02-18,95560
Humboldt,95562: Rio Dell,491,2022-02-18,95562
Humboldt,95564: Samoa,70,2022-02-18,95564
Humboldt,95565: Scotia,116,2022-02-18,95565
Humboldt,95570: Trinidad,201,2022-02-18,95570
Humboldt,95571: Weott,18,2022-02-18,95571
Humboldt,95589: Whitethorn,57,2022-02-18,95589
Humboldt,95573: Willow Creek,171,2022-02-18,95573
