county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,0-5,2021-02-22,95511
Humboldt,95521: Arcata,554,2021-02-22,95521
Humboldt,95524: Bayside,36,2021-02-22,95524
Humboldt,95514: Blocksburg,0-5,2021-02-22,95514
Humboldt,95525: Blue Lake,30,2021-02-22,95525
Humboldt,95526: Bridgeville,0-5,2021-02-22,95526
Humboldt,95528: Carlotta,11,2021-02-22,95528
Humboldt,95501: Eureka,628,2021-02-22,95501
Humboldt,95503: Eureka,512,2021-02-22,95503
Humboldt,95536: Ferndale,46,2021-02-22,95536
Humboldt,95537: Fields Landing,6,2021-02-22,95537
Humboldt,95540: Fortuna,367,2021-02-22,95540
Humboldt,95542: Garberville,39,2021-02-22,95542
Humboldt,95545: Honeydew,6,2021-02-22,95545
Humboldt,95546: Hoopa,176,2021-02-22,95546
Humboldt,95547: Hydesville,24,2021-02-22,95547
Humboldt,95549: Kneeland,18,2021-02-22,95549
Humboldt,95550: Korbel,0-5,2021-02-22,95550
Humboldt,95551: Loleta,43,2021-02-22,95551
Humboldt,95519: Mckinleyville,330,2021-02-22,95519
Humboldt,95553: Miranda,14,2021-02-22,95553
Humboldt,95554: Myers Flat,11,2021-02-22,95554
Humboldt,95555: Orick,0-5,2021-02-22,95555
Humboldt,95556: Orleans,7,2021-02-22,95556
Humboldt,95558: Petrolia,0-5,2021-02-22,95558
Humboldt,95559: Phillipsville,0-5,2021-02-22,95559
Humboldt,95569: Redcrest,7,2021-02-22,95569
Humboldt,95560: Redway,58,2021-02-22,95560
Humboldt,95562: Rio Dell,76,2021-02-22,95562
Humboldt,95564: Samoa,8,2021-02-22,95564
Humboldt,95565: Scotia,20,2021-02-22,95565
Humboldt,95570: Trinidad,35,2021-02-22,95570
Humboldt,95571: Weott,7,2021-02-22,95571
Humboldt,95589: Whitethorn,7,2021-02-22,95589
Humboldt,95573: Willow Creek,23,2021-02-22,95573
