county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,11,2021-08-09,95511
Humboldt,95521: Arcata,856,2021-08-09,95521
Humboldt,95524: Bayside,56,2021-08-09,95524
Humboldt,95514: Blocksburg,0-5,2021-08-09,95514
Humboldt,95525: Blue Lake,57,2021-08-09,95525
Humboldt,95526: Bridgeville,0-5,2021-08-09,95526
Humboldt,95528: Carlotta,31,2021-08-09,95528
Humboldt,95501: Eureka,1119,2021-08-09,95501
Humboldt,95503: Eureka,1007,2021-08-09,95503
Humboldt,95536: Ferndale,65,2021-08-09,95536
Humboldt,95537: Fields Landing,17,2021-08-09,95537
Humboldt,95540: Fortuna,661,2021-08-09,95540
Humboldt,95542: Garberville,75,2021-08-09,95542
Humboldt,95545: Honeydew,7,2021-08-09,95545
Humboldt,95546: Hoopa,371,2021-08-09,95546
Humboldt,95547: Hydesville,49,2021-08-09,95547
Humboldt,95549: Kneeland,29,2021-08-09,95549
Humboldt,95550: Korbel,0-5,2021-08-09,95550
Humboldt,95551: Loleta,75,2021-08-09,95551
Humboldt,95519: Mckinleyville,612,2021-08-09,95519
Humboldt,95553: Miranda,28,2021-08-09,95553
Humboldt,95554: Myers Flat,19,2021-08-09,95554
Humboldt,95555: Orick,7,2021-08-09,95555
Humboldt,95556: Orleans,14,2021-08-09,95556
Humboldt,95558: Petrolia,0-5,2021-08-09,95558
Humboldt,95559: Phillipsville,0-5,2021-08-09,95559
Humboldt,95569: Redcrest,9,2021-08-09,95569
Humboldt,95560: Redway,89,2021-08-09,95560
Humboldt,95562: Rio Dell,151,2021-08-09,95562
Humboldt,95564: Samoa,22,2021-08-09,95564
Humboldt,95565: Scotia,34,2021-08-09,95565
Humboldt,95570: Trinidad,63,2021-08-09,95570
Humboldt,95571: Weott,9,2021-08-09,95571
Humboldt,95589: Whitethorn,17,2021-08-09,95589
Humboldt,95573: Willow Creek,79,2021-08-09,95573
