county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,18,2021-12-03,95511
Humboldt,95521: Arcata,1290,2021-12-03,95521
Humboldt,95524: Bayside,112,2021-12-03,95524
Humboldt,95514: Blocksburg,0-5,2021-12-03,95514
Humboldt,95525: Blue Lake,88,2021-12-03,95525
Humboldt,95526: Bridgeville,17,2021-12-03,95526
Humboldt,95528: Carlotta,71,2021-12-03,95528
Humboldt,95501: Eureka,1668,2021-12-03,95501
Humboldt,95503: Eureka,1737,2021-12-03,95503
Humboldt,95536: Ferndale,148,2021-12-03,95536
Humboldt,95537: Fields Landing,25,2021-12-03,95537
Humboldt,95540: Fortuna,1272,2021-12-03,95540
Humboldt,95542: Garberville,121,2021-12-03,95542
Humboldt,95545: Honeydew,7,2021-12-03,95545
Humboldt,95546: Hoopa,485,2021-12-03,95546
Humboldt,95547: Hydesville,99,2021-12-03,95547
Humboldt,95549: Kneeland,42,2021-12-03,95549
Humboldt,95550: Korbel,0-5,2021-12-03,95550
Humboldt,95551: Loleta,132,2021-12-03,95551
Humboldt,95519: Mckinleyville,1004,2021-12-03,95519
Humboldt,95553: Miranda,36,2021-12-03,95553
Humboldt,95554: Myers Flat,31,2021-12-03,95554
Humboldt,95555: Orick,21,2021-12-03,95555
Humboldt,95556: Orleans,38,2021-12-03,95556
Humboldt,95558: Petrolia,5,2021-12-03,95558
Humboldt,95559: Phillipsville,6,2021-12-03,95559
Humboldt,95569: Redcrest,16,2021-12-03,95569
Humboldt,95560: Redway,142,2021-12-03,95560
Humboldt,95562: Rio Dell,339,2021-12-03,95562
Humboldt,95564: Samoa,47,2021-12-03,95564
Humboldt,95565: Scotia,85,2021-12-03,95565
Humboldt,95570: Trinidad,95,2021-12-03,95570
Humboldt,95571: Weott,14,2021-12-03,95571
Humboldt,95589: Whitethorn,39,2021-12-03,95589
Humboldt,95573: Willow Creek,123,2021-12-03,95573
