county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,0-5,2020-12-14,95511
Humboldt,95521: Arcata,307,2020-12-14,95521
Humboldt,95524: Bayside,17,2020-12-14,95524
Humboldt,95514: Blocksburg,0-5,2020-12-14,95514
Humboldt,95525: Blue Lake,9,2020-12-14,95525
Humboldt,95526: Bridgeville,0-5,2020-12-14,95526
Humboldt,95528: Carlotta,6,2020-12-14,95528
Humboldt,95501: Eureka,229,2020-12-14,95501
Humboldt,95503: Eureka,239,2020-12-14,95503
Humboldt,95536: Ferndale,13,2020-12-14,95536
Humboldt,95537: Fields Landing,0-5,2020-12-14,95537
Humboldt,95540: Fortuna,93,2020-12-14,95540
Humboldt,95542: Garberville,9,2020-12-14,95542
Humboldt,95545: Honeydew,0-5,2020-12-14,95545
Humboldt,95546: Hoopa,63,2020-12-14,95546
Humboldt,95547: Hydesville,7,2020-12-14,95547
Humboldt,95549: Kneeland,13,2020-12-14,95549
Humboldt,95550: Korbel,0-5,2020-12-14,95550
Humboldt,95551: Loleta,14,2020-12-14,95551
Humboldt,95519: Mckinleyville,139,2020-12-14,95519
Humboldt,95553: Miranda,6,2020-12-14,95553
Humboldt,95554: Myers Flat,7,2020-12-14,95554
Humboldt,95555: Orick,0-5,2020-12-14,95555
Humboldt,95556: Orleans,0-5,2020-12-14,95556
Humboldt,95558: Petrolia,0-5,2020-12-14,95558
Humboldt,95559: Phillipsville,0-5,2020-12-14,95559
Humboldt,95569: Redcrest,0-5,2020-12-14,95569
Humboldt,95560: Redway,36,2020-12-14,95560
Humboldt,95562: Rio Dell,29,2020-12-14,95562
Humboldt,95564: Samoa,0-5,2020-12-14,95564
Humboldt,95565: Scotia,6,2020-12-14,95565
Humboldt,95570: Trinidad,13,2020-12-14,95570
Humboldt,95571: Weott,0-5,2020-12-14,95571
Humboldt,95589: Whitethorn,0-5,2020-12-14,95589
Humboldt,95573: Willow Creek,9,2020-12-14,95573
