county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,6,2021-07-12,95511
Humboldt,95521: Arcata,722,2021-07-12,95521
Humboldt,95524: Bayside,48,2021-07-12,95524
Humboldt,95514: Blocksburg,0-5,2021-07-12,95514
Humboldt,95525: Blue Lake,42,2021-07-12,95525
Humboldt,95526: Bridgeville,0-5,2021-07-12,95526
Humboldt,95528: Carlotta,17,2021-07-12,95528
Humboldt,95501: Eureka,910,2021-07-12,95501
Humboldt,95503: Eureka,833,2021-07-12,95503
Humboldt,95536: Ferndale,60,2021-07-12,95536
Humboldt,95537: Fields Landing,14,2021-07-12,95537
Humboldt,95540: Fortuna,557,2021-07-12,95540
Humboldt,95542: Garberville,48,2021-07-12,95542
Humboldt,95545: Honeydew,7,2021-07-12,95545
Humboldt,95546: Hoopa,300,2021-07-12,95546
Humboldt,95547: Hydesville,42,2021-07-12,95547
Humboldt,95549: Kneeland,23,2021-07-12,95549
Humboldt,95550: Korbel,0-5,2021-07-12,95550
Humboldt,95551: Loleta,59,2021-07-12,95551
Humboldt,95519: Mckinleyville,490,2021-07-12,95519
Humboldt,95553: Miranda,24,2021-07-12,95553
Humboldt,95554: Myers Flat,13,2021-07-12,95554
Humboldt,95555: Orick,6,2021-07-12,95555
Humboldt,95556: Orleans,13,2021-07-12,95556
Humboldt,95558: Petrolia,0-5,2021-07-12,95558
Humboldt,95559: Phillipsville,0-5,2021-07-12,95559
Humboldt,95569: Redcrest,8,2021-07-12,95569
Humboldt,95560: Redway,79,2021-07-12,95560
Humboldt,95562: Rio Dell,140,2021-07-12,95562
Humboldt,95564: Samoa,21,2021-07-12,95564
Humboldt,95565: Scotia,31,2021-07-12,95565
Humboldt,95570: Trinidad,53,2021-07-12,95570
Humboldt,95571: Weott,7,2021-07-12,95571
Humboldt,95589: Whitethorn,10,2021-07-12,95589
Humboldt,95573: Willow Creek,42,2021-07-12,95573
