county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,0-5,2021-01-11,95511
Humboldt,95521: Arcata,422,2021-01-11,95521
Humboldt,95524: Bayside,23,2021-01-11,95524
Humboldt,95514: Blocksburg,0-5,2021-01-11,95514
Humboldt,95525: Blue Lake,12,2021-01-11,95525
Humboldt,95526: Bridgeville,0-5,2021-01-11,95526
Humboldt,95528: Carlotta,10,2021-01-11,95528
Humboldt,95501: Eureka,372,2021-01-11,95501
Humboldt,95503: Eureka,396,2021-01-11,95503
Humboldt,95536: Ferndale,38,2021-01-11,95536
Humboldt,95537: Fields Landing,0-5,2021-01-11,95537
Humboldt,95540: Fortuna,209,2021-01-11,95540
Humboldt,95542: Garberville,29,2021-01-11,95542
Humboldt,95545: Honeydew,0-5,2021-01-11,95545
Humboldt,95546: Hoopa,131,2021-01-11,95546
Humboldt,95547: Hydesville,19,2021-01-11,95547
Humboldt,95549: Kneeland,17,2021-01-11,95549
Humboldt,95550: Korbel,0-5,2021-01-11,95550
Humboldt,95551: Loleta,35,2021-01-11,95551
Humboldt,95519: Mckinleyville,218,2021-01-11,95519
Humboldt,95553: Miranda,9,2021-01-11,95553
Humboldt,95554: Myers Flat,8,2021-01-11,95554
Humboldt,95555: Orick,0-5,2021-01-11,95555
Humboldt,95556: Orleans,0-5,2021-01-11,95556
Humboldt,95558: Petrolia,0-5,2021-01-11,95558
Humboldt,95559: Phillipsville,0-5,2021-01-11,95559
Humboldt,95569: Redcrest,0-5,2021-01-11,95569
Humboldt,95560: Redway,50,2021-01-11,95560
Humboldt,95562: Rio Dell,44,2021-01-11,95562
Humboldt,95564: Samoa,6,2021-01-11,95564
Humboldt,95565: Scotia,12,2021-01-11,95565
Humboldt,95570: Trinidad,18,2021-01-11,95570
Humboldt,95571: Weott,0-5,2021-01-11,95571
Humboldt,95589: Whitethorn,6,2021-01-11,95589
Humboldt,95573: Willow Creek,14,2021-01-11,95573
