county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,17,2021-11-05,95511
Humboldt,95521: Arcata,1167,2021-11-05,95521
Humboldt,95524: Bayside,98,2021-11-05,95524
Humboldt,95514: Blocksburg,0-5,2021-11-05,95514
Humboldt,95525: Blue Lake,80,2021-11-05,95525
Humboldt,95526: Bridgeville,12,2021-11-05,95526
Humboldt,95528: Carlotta,62,2021-11-05,95528
Humboldt,95501: Eureka,1593,2021-11-05,95501
Humboldt,95503: Eureka,1642,2021-11-05,95503
Humboldt,95536: Ferndale,133,2021-11-05,95536
Humboldt,95537: Fields Landing,23,2021-11-05,95537
Humboldt,95540: Fortuna,1199,2021-11-05,95540
Humboldt,95542: Garberville,101,2021-11-05,95542
Humboldt,95545: Honeydew,7,2021-11-05,95545
Humboldt,95546: Hoopa,471,2021-11-05,95546
Humboldt,95547: Hydesville,93,2021-11-05,95547
Humboldt,95549: Kneeland,41,2021-11-05,95549
Humboldt,95550: Korbel,0-5,2021-11-05,95550
Humboldt,95551: Loleta,125,2021-11-05,95551
Humboldt,95519: Mckinleyville,955,2021-11-05,95519
Humboldt,95553: Miranda,30,2021-11-05,95553
Humboldt,95554: Myers Flat,25,2021-11-05,95554
Humboldt,95555: Orick,16,2021-11-05,95555
Humboldt,95556: Orleans,37,2021-11-05,95556
Humboldt,95558: Petrolia,0-5,2021-11-05,95558
Humboldt,95559: Phillipsville,0-5,2021-11-05,95559
Humboldt,95569: Redcrest,12,2021-11-05,95569
Humboldt,95560: Redway,128,2021-11-05,95560
Humboldt,95562: Rio Dell,314,2021-11-05,95562
Humboldt,95564: Samoa,43,2021-11-05,95564
Humboldt,95565: Scotia,82,2021-11-05,95565
Humboldt,95570: Trinidad,86,2021-11-05,95570
Humboldt,95571: Weott,10,2021-11-05,95571
Humboldt,95589: Whitethorn,36,2021-11-05,95589
Humboldt,95573: Willow Creek,116,2021-11-05,95573
