county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,6,2021-05-24,95511
Humboldt,95521: Arcata,687,2021-05-24,95521
Humboldt,95524: Bayside,46,2021-05-24,95524
Humboldt,95514: Blocksburg,0-5,2021-05-24,95514
Humboldt,95525: Blue Lake,40,2021-05-24,95525
Humboldt,95526: Bridgeville,0-5,2021-05-24,95526
Humboldt,95528: Carlotta,16,2021-05-24,95528
Humboldt,95501: Eureka,864,2021-05-24,95501
Humboldt,95503: Eureka,748,2021-05-24,95503
Humboldt,95536: Ferndale,52,2021-05-24,95536
Humboldt,95537: Fields Landing,9,2021-05-24,95537
Humboldt,95540: Fortuna,482,2021-05-24,95540
Humboldt,95542: Garberville,48,2021-05-24,95542
Humboldt,95545: Honeydew,6,2021-05-24,95545
Humboldt,95546: Hoopa,265,2021-05-24,95546
Humboldt,95547: Hydesville,36,2021-05-24,95547
Humboldt,95549: Kneeland,21,2021-05-24,95549
Humboldt,95550: Korbel,0-5,2021-05-24,95550
Humboldt,95551: Loleta,54,2021-05-24,95551
Humboldt,95519: Mckinleyville,449,2021-05-24,95519
Humboldt,95553: Miranda,17,2021-05-24,95553
Humboldt,95554: Myers Flat,12,2021-05-24,95554
Humboldt,95555: Orick,0-5,2021-05-24,95555
Humboldt,95556: Orleans,12,2021-05-24,95556
Humboldt,95558: Petrolia,0-5,2021-05-24,95558
Humboldt,95559: Phillipsville,0-5,2021-05-24,95559
Humboldt,95569: Redcrest,7,2021-05-24,95569
Humboldt,95560: Redway,68,2021-05-24,95560
Humboldt,95562: Rio Dell,118,2021-05-24,95562
Humboldt,95564: Samoa,13,2021-05-24,95564
Humboldt,95565: Scotia,32,2021-05-24,95565
Humboldt,95570: Trinidad,49,2021-05-24,95570
Humboldt,95571: Weott,9,2021-05-24,95571
Humboldt,95589: Whitethorn,7,2021-05-24,95589
Humboldt,95573: Willow Creek,32,2021-05-24,95573
