county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,6,2021-04-19,95511
Humboldt,95521: Arcata,611,2021-04-19,95521
Humboldt,95524: Bayside,40,2021-04-19,95524
Humboldt,95514: Blocksburg,0-5,2021-04-19,95514
Humboldt,95525: Blue Lake,38,2021-04-19,95525
Humboldt,95526: Bridgeville,0-5,2021-04-19,95526
Humboldt,95528: Carlotta,13,2021-04-19,95528
Humboldt,95501: Eureka,723,2021-04-19,95501
Humboldt,95503: Eureka,580,2021-04-19,95503
Humboldt,95536: Ferndale,48,2021-04-19,95536
Humboldt,95537: Fields Landing,6,2021-04-19,95537
Humboldt,95540: Fortuna,422,2021-04-19,95540
Humboldt,95542: Garberville,41,2021-04-19,95542
Humboldt,95545: Honeydew,6,2021-04-19,95545
Humboldt,95546: Hoopa,256,2021-04-19,95546
Humboldt,95547: Hydesville,32,2021-04-19,95547
Humboldt,95549: Kneeland,20,2021-04-19,95549
Humboldt,95550: Korbel,0-5,2021-04-19,95550
Humboldt,95551: Loleta,44,2021-04-19,95551
Humboldt,95519: Mckinleyville,388,2021-04-19,95519
Humboldt,95553: Miranda,17,2021-04-19,95553
Humboldt,95554: Myers Flat,12,2021-04-19,95554
Humboldt,95555: Orick,0-5,2021-04-19,95555
Humboldt,95556: Orleans,11,2021-04-19,95556
Humboldt,95558: Petrolia,0-5,2021-04-19,95558
Humboldt,95559: Phillipsville,0-5,2021-04-19,95559
Humboldt,95569: Redcrest,7,2021-04-19,95569
Humboldt,95560: Redway,65,2021-04-19,95560
Humboldt,95562: Rio Dell,90,2021-04-19,95562
Humboldt,95564: Samoa,10,2021-04-19,95564
Humboldt,95565: Scotia,26,2021-04-19,95565
Humboldt,95570: Trinidad,38,2021-04-19,95570
Humboldt,95571: Weott,7,2021-04-19,95571
Humboldt,95589: Whitethorn,7,2021-04-19,95589
Humboldt,95573: Willow Creek,29,2021-04-19,95573
