county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,0-5,2021-03-08,95511
Humboldt,95521: Arcata,582,2021-03-08,95521
Humboldt,95524: Bayside,38,2021-03-08,95524
Humboldt,95514: Blocksburg,0-5,2021-03-08,95514
Humboldt,95525: Blue Lake,30,2021-03-08,95525
Humboldt,95526: Bridgeville,0-5,2021-03-08,95526
Humboldt,95528: Carlotta,14,2021-03-08,95528
Humboldt,95501: Eureka,649,2021-03-08,95501
Humboldt,95503: Eureka,530,2021-03-08,95503
Humboldt,95536: Ferndale,47,2021-03-08,95536
Humboldt,95537: Fields Landing,6,2021-03-08,95537
Humboldt,95540: Fortuna,378,2021-03-08,95540
Humboldt,95542: Garberville,41,2021-03-08,95542
Humboldt,95545: Honeydew,6,2021-03-08,95545
Humboldt,95546: Hoopa,239,2021-03-08,95546
Humboldt,95547: Hydesville,25,2021-03-08,95547
Humboldt,95549: Kneeland,18,2021-03-08,95549
Humboldt,95550: Korbel,0-5,2021-03-08,95550
Humboldt,95551: Loleta,45,2021-03-08,95551
Humboldt,95519: Mckinleyville,344,2021-03-08,95519
Humboldt,95553: Miranda,14,2021-03-08,95553
Humboldt,95554: Myers Flat,12,2021-03-08,95554
Humboldt,95555: Orick,0-5,2021-03-08,95555
Humboldt,95556: Orleans,7,2021-03-08,95556
Humboldt,95558: Petrolia,0-5,2021-03-08,95558
Humboldt,95559: Phillipsville,0-5,2021-03-08,95559
Humboldt,95569: Redcrest,7,2021-03-08,95569
Humboldt,95560: Redway,63,2021-03-08,95560
Humboldt,95562: Rio Dell,80,2021-03-08,95562
Humboldt,95564: Samoa,8,2021-03-08,95564
Humboldt,95565: Scotia,23,2021-03-08,95565
Humboldt,95570: Trinidad,36,2021-03-08,95570
Humboldt,95571: Weott,7,2021-03-08,95571
Humboldt,95589: Whitethorn,7,2021-03-08,95589
Humboldt,95573: Willow Creek,26,2021-03-08,95573
