county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,20,2022-02-04,95511
Humboldt,95521: Arcata,2341,2022-02-04,95521
Humboldt,95524: Bayside,186,2022-02-04,95524
Humboldt,95514: Blocksburg,8,2022-02-04,95514
Humboldt,95525: Blue Lake,162,2022-02-04,95525
Humboldt,95526: Bridgeville,23,2022-02-04,95526
Humboldt,95528: Carlotta,96,2022-02-04,95528
Humboldt,95501: Eureka,"2,906",2022-02-04,95501
Humboldt,95503: Eureka,2867,2022-02-04,95503
Humboldt,95536: Ferndale,220,2022-02-04,95536
Humboldt,95537: Fields Landing,37,2022-02-04,95537
Humboldt,95540: Fortuna,1789,2022-02-04,95540
Humboldt,95542: Garberville,201,2022-02-04,95542
Humboldt,95545: Honeydew,11,2022-02-04,95545
Humboldt,95546: Hoopa,608,2022-02-04,95546
Humboldt,95547: Hydesville,133,2022-02-04,95547
Humboldt,95549: Kneeland,60,2022-02-04,95549
Humboldt,95550: Korbel,0-5,2022-02-04,95550
Humboldt,95551: Loleta,196,2022-02-04,95551
Humboldt,95519: Mckinleyville,"1,813",2022-02-04,95519
Humboldt,95553: Miranda,65,2022-02-04,95553
Humboldt,95554: Myers Flat,39,2022-02-04,95554
Humboldt,95555: Orick,24,2022-02-04,95555
Humboldt,95556: Orleans,56,2022-02-04,95556
Humboldt,95558: Petrolia,9,2022-02-04,95558
Humboldt,95559: Phillipsville,8,2022-02-04,95559
Humboldt,95569: Redcrest,21,2022-02-04,95569
Humboldt,95560: Redway,211,2022-02-04,95560
Humboldt,95562: Rio Dell,471,2022-02-04,95562
Humboldt,95564: Samoa,69,2022-02-04,95564
Humboldt,95565: Scotia,114,2022-02-04,95565
Humboldt,95570: Trinidad,198,2022-02-04,95570
Humboldt,95571: Weott,18,2022-02-04,95571
Humboldt,95589: Whitethorn,56,2022-02-04,95589
Humboldt,95573: Willow Creek,161,2022-02-04,95573
