county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,15,2021-09-10,95511
Humboldt,95521: Arcata,1027,2021-09-10,95521
Humboldt,95524: Bayside,79,2021-09-10,95524
Humboldt,95514: Blocksburg,0-5,2021-09-10,95514
Humboldt,95525: Blue Lake,71,2021-09-10,95525
Humboldt,95526: Bridgeville,9,2021-09-10,95526
Humboldt,95528: Carlotta,54,2021-09-10,95528
Humboldt,95501: Eureka,1331,2021-09-10,95501
Humboldt,95503: Eureka,1324,2021-09-10,95503
Humboldt,95536: Ferndale,83,2021-09-10,95536
Humboldt,95537: Fields Landing,19,2021-09-10,95537
Humboldt,95540: Fortuna,963,2021-09-10,95540
Humboldt,95542: Garberville,95,2021-09-10,95542
Humboldt,95545: Honeydew,7,2021-09-10,95545
Humboldt,95546: Hoopa,436,2021-09-10,95546
Humboldt,95547: Hydesville,68,2021-09-10,95547
Humboldt,95549: Kneeland,34,2021-09-10,95549
Humboldt,95550: Korbel,0-5,2021-09-10,95550
Humboldt,95551: Loleta,97,2021-09-10,95551
Humboldt,95519: Mckinleyville,819,2021-09-10,95519
Humboldt,95553: Miranda,30,2021-09-10,95553
Humboldt,95554: Myers Flat,21,2021-09-10,95554
Humboldt,95555: Orick,9,2021-09-10,95555
Humboldt,95556: Orleans,23,2021-09-10,95556
Humboldt,95558: Petrolia,5,2021-09-10,95558
Humboldt,95559: Phillipsville,5,2021-09-10,95559
Humboldt,95569: Redcrest,11,2021-09-10,95569
Humboldt,95560: Redway,120,2021-09-10,95560
Humboldt,95562: Rio Dell,250,2021-09-10,95562
Humboldt,95564: Samoa,34,2021-09-10,95564
Humboldt,95565: Scotia,62,2021-09-10,95565
Humboldt,95570: Trinidad,76,2021-09-10,95570
Humboldt,95571: Weott,8,2021-09-10,95571
Humboldt,95589: Whitethorn,32,2021-09-10,95589
Humboldt,95573: Willow Creek,98,2021-09-10,95573
