county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,0-5,2021-01-19,95511
Humboldt,95521: Arcata,455,2021-01-19,95521
Humboldt,95524: Bayside,31,2021-01-19,95524
Humboldt,95514: Blocksburg,0-5,2021-01-19,95514
Humboldt,95525: Blue Lake,17,2021-01-19,95525
Humboldt,95526: Bridgeville,0-5,2021-01-19,95526
Humboldt,95528: Carlotta,11,2021-01-19,95528
Humboldt,95501: Eureka,454,2021-01-19,95501
Humboldt,95503: Eureka,420,2021-01-19,95503
Humboldt,95536: Ferndale,40,2021-01-19,95536
Humboldt,95537: Fields Landing,0-5,2021-01-19,95537
Humboldt,95540: Fortuna,247,2021-01-19,95540
Humboldt,95542: Garberville,37,2021-01-19,95542
Humboldt,95545: Honeydew,6,2021-01-19,95545
Humboldt,95546: Hoopa,139,2021-01-19,95546
Humboldt,95547: Hydesville,19,2021-01-19,95547
Humboldt,95549: Kneeland,17,2021-01-19,95549
Humboldt,95550: Korbel,0-5,2021-01-19,95550
Humboldt,95551: Loleta,37,2021-01-19,95551
Humboldt,95519: Mckinleyville,251,2021-01-19,95519
Humboldt,95553: Miranda,13,2021-01-19,95553
Humboldt,95554: Myers Flat,8,2021-01-19,95554
Humboldt,95555: Orick,0-5,2021-01-19,95555
Humboldt,95556: Orleans,0-5,2021-01-19,95556
Humboldt,95558: Petrolia,0-5,2021-01-19,95558
Humboldt,95559: Phillipsville,0-5,2021-01-19,95559
Humboldt,95569: Redcrest,0-5,2021-01-19,95569
Humboldt,95560: Redway,55,2021-01-19,95560
Humboldt,95562: Rio Dell,50,2021-01-19,95562
Humboldt,95564: Samoa,7,2021-01-19,95564
Humboldt,95565: Scotia,15,2021-01-19,95565
Humboldt,95570: Trinidad,19,2021-01-19,95570
Humboldt,95571: Weott,0-5,2021-01-19,95571
Humboldt,95589: Whitethorn,6,2021-01-19,95589
Humboldt,95573: Willow Creek,15,2021-01-19,95573
