county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,15,2021-09-03,95511
Humboldt,95521: Arcata,1005,2021-09-03,95521
Humboldt,95524: Bayside,73,2021-09-03,95524
Humboldt,95514: Blocksburg,0-5,2021-09-03,95514
Humboldt,95525: Blue Lake,70,2021-09-03,95525
Humboldt,95526: Bridgeville,8,2021-09-03,95526
Humboldt,95528: Carlotta,47,2021-09-03,95528
Humboldt,95501: Eureka,1278,2021-09-03,95501
Humboldt,95503: Eureka,1239,2021-09-03,95503
Humboldt,95536: Ferndale,78,2021-09-03,95536
Humboldt,95537: Fields Landing,19,2021-09-03,95537
Humboldt,95540: Fortuna,914,2021-09-03,95540
Humboldt,95542: Garberville,93,2021-09-03,95542
Humboldt,95545: Honeydew,7,2021-09-03,95545
Humboldt,95546: Hoopa,427,2021-09-03,95546
Humboldt,95547: Hydesville,64,2021-09-03,95547
Humboldt,95549: Kneeland,30,2021-09-03,95549
Humboldt,95550: Korbel,0-5,2021-09-03,95550
Humboldt,95551: Loleta,92,2021-09-03,95551
Humboldt,95519: Mckinleyville,785,2021-09-03,95519
Humboldt,95553: Miranda,30,2021-09-03,95553
Humboldt,95554: Myers Flat,21,2021-09-03,95554
Humboldt,95555: Orick,8,2021-09-03,95555
Humboldt,95556: Orleans,23,2021-09-03,95556
Humboldt,95558: Petrolia,0-5,2021-09-03,95558
Humboldt,95559: Phillipsville,0-5,2021-09-03,95559
Humboldt,95569: Redcrest,11,2021-09-03,95569
Humboldt,95560: Redway,112,2021-09-03,95560
Humboldt,95562: Rio Dell,232,2021-09-03,95562
Humboldt,95564: Samoa,31,2021-09-03,95564
Humboldt,95565: Scotia,56,2021-09-03,95565
Humboldt,95570: Trinidad,75,2021-09-03,95570
Humboldt,95571: Weott,8,2021-09-03,95571
Humboldt,95589: Whitethorn,27,2021-09-03,95589
Humboldt,95573: Willow Creek,97,2021-09-03,95573
