county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,0-5,2020-12-21,95511
Humboldt,95521: Arcata,346,2020-12-21,95521
Humboldt,95524: Bayside,20,2020-12-21,95524
Humboldt,95514: Blocksburg,0-5,2020-12-21,95514
Humboldt,95525: Blue Lake,10,2020-12-21,95525
Humboldt,95526: Bridgeville,0-5,2020-12-21,95526
Humboldt,95528: Carlotta,6,2020-12-21,95528
Humboldt,95501: Eureka,280,2020-12-21,95501
Humboldt,95503: Eureka,271,2020-12-21,95503
Humboldt,95536: Ferndale,17,2020-12-21,95536
Humboldt,95537: Fields Landing,0-5,2020-12-21,95537
Humboldt,95540: Fortuna,117,2020-12-21,95540
Humboldt,95542: Garberville,11,2020-12-21,95542
Humboldt,95545: Honeydew,0-5,2020-12-21,95545
Humboldt,95546: Hoopa,81,2020-12-21,95546
Humboldt,95547: Hydesville,8,2020-12-21,95547
Humboldt,95549: Kneeland,13,2020-12-21,95549
Humboldt,95550: Korbel,0-5,2020-12-21,95550
Humboldt,95551: Loleta,15,2020-12-21,95551
Humboldt,95519: Mckinleyville,162,2020-12-21,95519
Humboldt,95553: Miranda,6,2020-12-21,95553
Humboldt,95554: Myers Flat,7,2020-12-21,95554
Humboldt,95555: Orick,0-5,2020-12-21,95555
Humboldt,95556: Orleans,0-5,2020-12-21,95556
Humboldt,95558: Petrolia,0-5,2020-12-21,95558
Humboldt,95559: Phillipsville,0-5,2020-12-21,95559
Humboldt,95569: Redcrest,0-5,2020-12-21,95569
Humboldt,95560: Redway,37,2020-12-21,95560
Humboldt,95562: Rio Dell,30,2020-12-21,95562
Humboldt,95564: Samoa,0-5,2020-12-21,95564
Humboldt,95565: Scotia,7,2020-12-21,95565
Humboldt,95570: Trinidad,13,2020-12-21,95570
Humboldt,95571: Weott,0-5,2020-12-21,95571
Humboldt,95589: Whitethorn,0-5,2020-12-21,95589
Humboldt,95573: Willow Creek,10,2020-12-21,95573
