county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,17,2021-11-12,95511
Humboldt,95521: Arcata,1207,2021-11-12,95521
Humboldt,95524: Bayside,104,2021-11-12,95524
Humboldt,95514: Blocksburg,0-5,2021-11-12,95514
Humboldt,95525: Blue Lake,84,2021-11-12,95525
Humboldt,95526: Bridgeville,15,2021-11-12,95526
Humboldt,95528: Carlotta,65,2021-11-12,95528
Humboldt,95501: Eureka,1616,2021-11-12,95501
Humboldt,95503: Eureka,1668,2021-11-12,95503
Humboldt,95536: Ferndale,136,2021-11-12,95536
Humboldt,95537: Fields Landing,24,2021-11-12,95537
Humboldt,95540: Fortuna,1218,2021-11-12,95540
Humboldt,95542: Garberville,101,2021-11-12,95542
Humboldt,95545: Honeydew,7,2021-11-12,95545
Humboldt,95546: Hoopa,475,2021-11-12,95546
Humboldt,95547: Hydesville,95,2021-11-12,95547
Humboldt,95549: Kneeland,41,2021-11-12,95549
Humboldt,95550: Korbel,0-5,2021-11-12,95550
Humboldt,95551: Loleta,125,2021-11-12,95551
Humboldt,95519: Mckinleyville,965,2021-11-12,95519
Humboldt,95553: Miranda,31,2021-11-12,95553
Humboldt,95554: Myers Flat,28,2021-11-12,95554
Humboldt,95555: Orick,17,2021-11-12,95555
Humboldt,95556: Orleans,38,2021-11-12,95556
Humboldt,95558: Petrolia,0-5,2021-11-12,95558
Humboldt,95559: Phillipsville,0-5,2021-11-12,95559
Humboldt,95569: Redcrest,12,2021-11-12,95569
Humboldt,95560: Redway,132,2021-11-12,95560
Humboldt,95562: Rio Dell,321,2021-11-12,95562
Humboldt,95564: Samoa,44,2021-11-12,95564
Humboldt,95565: Scotia,82,2021-11-12,95565
Humboldt,95570: Trinidad,88,2021-11-12,95570
Humboldt,95571: Weott,11,2021-11-12,95571
Humboldt,95589: Whitethorn,37,2021-11-12,95589
Humboldt,95573: Willow Creek,118,2021-11-12,95573
