county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,20,2022-01-28,95511
Humboldt,95521: Arcata,2258,2022-01-28,95521
Humboldt,95524: Bayside,182,2022-01-28,95524
Humboldt,95514: Blocksburg,8,2022-01-28,95514
Humboldt,95525: Blue Lake,150,2022-01-28,95525
Humboldt,95526: Bridgeville,23,2022-01-28,95526
Humboldt,95528: Carlotta,92,2022-01-28,95528
Humboldt,95501: Eureka,"2,738",2022-01-28,95501
Humboldt,95503: Eureka,2751,2022-01-28,95503
Humboldt,95536: Ferndale,214,2022-01-28,95536
Humboldt,95537: Fields Landing,34,2022-01-28,95537
Humboldt,95540: Fortuna,1709,2022-01-28,95540
Humboldt,95542: Garberville,193,2022-01-28,95542
Humboldt,95545: Honeydew,10,2022-01-28,95545
Humboldt,95546: Hoopa,565,2022-01-28,95546
Humboldt,95547: Hydesville,127,2022-01-28,95547
Humboldt,95549: Kneeland,55,2022-01-28,95549
Humboldt,95550: Korbel,0-5,2022-01-28,95550
Humboldt,95551: Loleta,190,2022-01-28,95551
Humboldt,95519: Mckinleyville,"1,721",2022-01-28,95519
Humboldt,95553: Miranda,62,2022-01-28,95553
Humboldt,95554: Myers Flat,36,2022-01-28,95554
Humboldt,95555: Orick,23,2022-01-28,95555
Humboldt,95556: Orleans,53,2022-01-28,95556
Humboldt,95558: Petrolia,7,2022-01-28,95558
Humboldt,95559: Phillipsville,8,2022-01-28,95559
Humboldt,95569: Redcrest,21,2022-01-28,95569
Humboldt,95560: Redway,208,2022-01-28,95560
Humboldt,95562: Rio Dell,450,2022-01-28,95562
Humboldt,95564: Samoa,64,2022-01-28,95564
Humboldt,95565: Scotia,108,2022-01-28,95565
Humboldt,95570: Trinidad,185,2022-01-28,95570
Humboldt,95571: Weott,18,2022-01-28,95571
Humboldt,95589: Whitethorn,53,2022-01-28,95589
Humboldt,95573: Willow Creek,154,2022-01-28,95573
