county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,7,2021-08-02,95511
Humboldt,95521: Arcata,787,2021-08-02,95521
Humboldt,95524: Bayside,51,2021-08-02,95524
Humboldt,95514: Blocksburg,0-5,2021-08-02,95514
Humboldt,95525: Blue Lake,49,2021-08-02,95525
Humboldt,95526: Bridgeville,0-5,2021-08-02,95526
Humboldt,95528: Carlotta,23,2021-08-02,95528
Humboldt,95501: Eureka,1032,2021-08-02,95501
Humboldt,95503: Eureka,929,2021-08-02,95503
Humboldt,95536: Ferndale,64,2021-08-02,95536
Humboldt,95537: Fields Landing,16,2021-08-02,95537
Humboldt,95540: Fortuna,626,2021-08-02,95540
Humboldt,95542: Garberville,61,2021-08-02,95542
Humboldt,95545: Honeydew,7,2021-08-02,95545
Humboldt,95546: Hoopa,340,2021-08-02,95546
Humboldt,95547: Hydesville,46,2021-08-02,95547
Humboldt,95549: Kneeland,26,2021-08-02,95549
Humboldt,95550: Korbel,0-5,2021-08-02,95550
Humboldt,95551: Loleta,66,2021-08-02,95551
Humboldt,95519: Mckinleyville,560,2021-08-02,95519
Humboldt,95553: Miranda,25,2021-08-02,95553
Humboldt,95554: Myers Flat,16,2021-08-02,95554
Humboldt,95555: Orick,6,2021-08-02,95555
Humboldt,95556: Orleans,14,2021-08-02,95556
Humboldt,95558: Petrolia,0-5,2021-08-02,95558
Humboldt,95559: Phillipsville,0-5,2021-08-02,95559
Humboldt,95569: Redcrest,9,2021-08-02,95569
Humboldt,95560: Redway,82,2021-08-02,95560
Humboldt,95562: Rio Dell,147,2021-08-02,95562
Humboldt,95564: Samoa,21,2021-08-02,95564
Humboldt,95565: Scotia,31,2021-08-02,95565
Humboldt,95570: Trinidad,57,2021-08-02,95570
Humboldt,95571: Weott,9,2021-08-02,95571
Humboldt,95589: Whitethorn,13,2021-08-02,95589
Humboldt,95573: Willow Creek,52,2021-08-02,95573
