county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,20,2022-02-25,95511
Humboldt,95521: Arcata,2483,2022-02-25,95521
Humboldt,95524: Bayside,195,2022-02-25,95524
Humboldt,95514: Blocksburg,8,2022-02-25,95514
Humboldt,95525: Blue Lake,176,2022-02-25,95525
Humboldt,95526: Bridgeville,23,2022-02-25,95526
Humboldt,95528: Carlotta,100,2022-02-25,95528
Humboldt,95501: Eureka,"3,131",2022-02-25,95501
Humboldt,95503: Eureka,3056,2022-02-25,95503
Humboldt,95536: Ferndale,234,2022-02-25,95536
Humboldt,95537: Fields Landing,43,2022-02-25,95537
Humboldt,95540: Fortuna,1901,2022-02-25,95540
Humboldt,95542: Garberville,212,2022-02-25,95542
Humboldt,95545: Honeydew,11,2022-02-25,95545
Humboldt,95546: Hoopa,689,2022-02-25,95546
Humboldt,95547: Hydesville,135,2022-02-25,95547
Humboldt,95549: Kneeland,67,2022-02-25,95549
Humboldt,95550: Korbel,0-5,2022-02-25,95550
Humboldt,95551: Loleta,210,2022-02-25,95551
Humboldt,95519: Mckinleyville,"1,932",2022-02-25,95519
Humboldt,95553: Miranda,67,2022-02-25,95553
Humboldt,95554: Myers Flat,39,2022-02-25,95554
Humboldt,95555: Orick,26,2022-02-25,95555
Humboldt,95556: Orleans,57,2022-02-25,95556
Humboldt,95558: Petrolia,10,2022-02-25,95558
Humboldt,95559: Phillipsville,8,2022-02-25,95559
Humboldt,95569: Redcrest,23,2022-02-25,95569
Humboldt,95560: Redway,232,2022-02-25,95560
Humboldt,95562: Rio Dell,493,2022-02-25,95562
Humboldt,95564: Samoa,70,2022-02-25,95564
Humboldt,95565: Scotia,117,2022-02-25,95565
Humboldt,95570: Trinidad,207,2022-02-25,95570
Humboldt,95571: Weott,18,2022-02-25,95571
Humboldt,95589: Whitethorn,57,2022-02-25,95589
Humboldt,95573: Willow Creek,171,2022-02-25,95573
