county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,16,2021-10-01,95511
Humboldt,95521: Arcata,1084,2021-10-01,95521
Humboldt,95524: Bayside,88,2021-10-01,95524
Humboldt,95514: Blocksburg,0-5,2021-10-01,95514
Humboldt,95525: Blue Lake,75,2021-10-01,95525
Humboldt,95526: Bridgeville,9,2021-10-01,95526
Humboldt,95528: Carlotta,55,2021-10-01,95528
Humboldt,95501: Eureka,1470,2021-10-01,95501
Humboldt,95503: Eureka,1489,2021-10-01,95503
Humboldt,95536: Ferndale,114,2021-10-01,95536
Humboldt,95537: Fields Landing,22,2021-10-01,95537
Humboldt,95540: Fortuna,1088,2021-10-01,95540
Humboldt,95542: Garberville,98,2021-10-01,95542
Humboldt,95545: Honeydew,7,2021-10-01,95545
Humboldt,95546: Hoopa,453,2021-10-01,95546
Humboldt,95547: Hydesville,80,2021-10-01,95547
Humboldt,95549: Kneeland,38,2021-10-01,95549
Humboldt,95550: Korbel,0-5,2021-10-01,95550
Humboldt,95551: Loleta,114,2021-10-01,95551
Humboldt,95519: Mckinleyville,885,2021-10-01,95519
Humboldt,95553: Miranda,30,2021-10-01,95553
Humboldt,95554: Myers Flat,21,2021-10-01,95554
Humboldt,95555: Orick,11,2021-10-01,95555
Humboldt,95556: Orleans,30,2021-10-01,95556
Humboldt,95558: Petrolia,5,2021-10-01,95558
Humboldt,95559: Phillipsville,5,2021-10-01,95559
Humboldt,95569: Redcrest,11,2021-10-01,95569
Humboldt,95560: Redway,126,2021-10-01,95560
Humboldt,95562: Rio Dell,283,2021-10-01,95562
Humboldt,95564: Samoa,42,2021-10-01,95564
Humboldt,95565: Scotia,72,2021-10-01,95565
Humboldt,95570: Trinidad,82,2021-10-01,95570
Humboldt,95571: Weott,10,2021-10-01,95571
Humboldt,95589: Whitethorn,33,2021-10-01,95589
Humboldt,95573: Willow Creek,109,2021-10-01,95573
