county,area,confirmed_cases,county_date,zip
Humboldt,95511: Alderpoint,6,2021-05-17,95511
Humboldt,95521: Arcata,677,2021-05-17,95521
Humboldt,95524: Bayside,46,2021-05-17,95524
Humboldt,95514: Blocksburg,0-5,2021-05-17,95514
Humboldt,95525: Blue Lake,39,2021-05-17,95525
Humboldt,95526: Bridgeville,0-5,2021-05-17,95526
Humboldt,95528: Carlotta,16,2021-05-17,95528
Humboldt,95501: Eureka,841,2021-05-17,95501
Humboldt,95503: Eureka,712,2021-05-17,95503
Humboldt,95536: Ferndale,50,2021-05-17,95536
Humboldt,95537: Fields Landing,8,2021-05-17,95537
Humboldt,95540: Fortuna,474,2021-05-17,95540
Humboldt,95542: Garberville,46,2021-05-17,95542
Humboldt,95545: Honeydew,6,2021-05-17,95545
Humboldt,95546: Hoopa,265,2021-05-17,95546
Humboldt,95547: Hydesville,36,2021-05-17,95547
Humboldt,95549: Kneeland,21,2021-05-17,95549
Humboldt,95550: Korbel,0-5,2021-05-17,95550
Humboldt,95551: Loleta,53,2021-05-17,95551
Humboldt,95519: Mckinleyville,433,2021-05-17,95519
Humboldt,95553: Miranda,17,2021-05-17,95553
Humboldt,95554: Myers Flat,12,2021-05-17,95554
Humboldt,95555: Orick,0-5,2021-05-17,95555
Humboldt,95556: Orleans,12,2021-05-17,95556
Humboldt,95558: Petrolia,0-5,2021-05-17,95558
Humboldt,95559: Phillipsville,0-5,2021-05-17,95559
Humboldt,95569: Redcrest,7,2021-05-17,95569
Humboldt,95560: Redway,66,2021-05-17,95560
Humboldt,95562: Rio Dell,118,2021-05-17,95562
Humboldt,95564: Samoa,12,2021-05-17,95564
Humboldt,95565: Scotia,31,2021-05-17,95565
Humboldt,95570: Trinidad,46,2021-05-17,95570
Humboldt,95571: Weott,9,2021-05-17,95571
Humboldt,95589: Whitethorn,7,2021-05-17,95589
Humboldt,95573: Willow Creek,30,2021-05-17,95573
