county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid_19_community_level,date_updated
Alameda County,6001,California,1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,8.0,9.1,106.02,Low,2022-02-24
Alpine County,6003,California,1129,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,0.0,Medium,2022-02-24
Amador County,6005,California,39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,14.4,15.5,196.22,Medium,2022-02-24
Butte County,6007,California,219186,697,"Butte (Chico), CA - Tehama, CA",312663,15.8,16.6,235.87,High,2022-02-24
Calaveras County,6009,California,45905,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,14.4,15.5,106.74,Medium,2022-02-24
Colusa County,6011,California,21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,12.2,18.3,176.36,Medium,2022-02-24
Contra Costa County,6013,California,1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,8.0,9.1,106.28,Low,2022-02-24
Del Norte County,6015,California,27812,738,"Coos, OR - Del Norte, CA",115224,11.9,26.0,560.91,High,2022-02-24
El Dorado County,6017,California,192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,13.3,16.0,145.71,Medium,2022-02-24
Fresno County,6019,California,999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,20.9,18.4,304.07,High,2022-02-24
Glenn County,6021,California,28393,697,"Butte (Chico), CA - Tehama, CA",312663,15.8,16.6,105.66,High,2022-02-24
Humboldt County,6023,California,135558,800,"Humboldt, CA",135558,11.5,14.8,222.78,High,2022-02-24
Imperial County,6025,California,181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,10.8,10.8,376.9,High,2022-02-24
Inyo County,6027,California,18039,816,"Inyo, CA - Mono, CA",32483,2.2,0.0,94.24,Low,2022-02-24
Kern County,6029,California,900202,807,"Kern, CA",900202,14.0,12.7,399.69,High,2022-02-24
Kings County,6031,California,152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,20.9,18.4,629.0,High,2022-02-24
Lake County,6033,California,64386,746,"Solano (Vallejo), CA - Napa, CA",649773,10.9,13.2,545.15,High,2022-02-24
Lassen County,6035,California,30573,780,"Lassen, CA - Plumas, CA",49380,3.3,10.1,493.9,High,2022-02-24
Los Angeles County,6037,California,10039107,723,"Los Angeles (Los Angeles), CA - Orange, CA",13214799,7.7,10.6,216.47,High,2022-02-24
Madera County,6039,California,157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,20.9,18.4,472.26,High,2022-02-24
Marin County,6041,California,258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,7.4,7.8,81.14,Low,2022-02-24
Mariposa County,6043,California,17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,14.6,15.2,191.83,Medium,2022-02-24
Mendocino County,6045,California,86749,811,"Mendocino, CA",86749,12.8,16.1,234.01,High,2022-02-24
Merced County,6047,California,277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,14.6,15.2,751.94,High,2022-02-24
Modoc County,6049,California,8841,710,"Shasta (Redding), CA - Trinity, CA",201206,14.5,21.4,90.49,High,2022-02-24
