county,area,date,confirmed_cases
Madera,Reporting Area A,2020-12-03,1747
Madera,Reporting Area B,2020-12-03,1142
Madera,Reporting Area C,2020-12-03,2675
Madera,Reporting Area D,2020-12-03,537
Madera,Unknown,2020-12-03,381
Madera,Reporting Area A,2020-12-02,1734
Madera,Reporting Area B,2020-12-02,1126
Madera,Reporting Area C,2020-12-02,2657
Madera,Reporting Area D,2020-12-02,529
Madera,Unknown,2020-12-02,381
Madera,Reporting Area A,2020-12-01,1722
Madera,Reporting Area B,2020-12-01,1088
Madera,Reporting Area C,2020-12-01,2633
Madera,Reporting Area D,2020-12-01,523
Madera,Unknown,2020-12-01,380
Madera,Reporting Area A,2020-11-30,1718
Madera,Reporting Area B,2020-11-30,1043
Madera,Reporting Area C,2020-11-30,2631
Madera,Reporting Area D,2020-11-30,518
Madera,Unknown,2020-11-30,380
Madera,Reporting Area A,2020-11-25,1666
Madera,Reporting Area B,2020-11-25,958
Madera,Reporting Area C,2020-11-25,2561
Madera,Reporting Area D,2020-11-25,482
Madera,Unknown,2020-11-25,380
Madera,Reporting Area A,2020-11-24,1645
Madera,Reporting Area B,2020-11-24,900
Madera,Reporting Area C,2020-11-24,2542
Madera,Reporting Area D,2020-11-24,471
Madera,Unknown,2020-11-24,380
Madera,Reporting Area A,2020-11-20,1601
Madera,Reporting Area B,2020-11-20,798
Madera,Reporting Area C,2020-11-20,2481
Madera,Reporting Area D,2020-11-20,454
Madera,Unknown,2020-11-20,380
Madera,Reporting Area A,2020-11-19,1588
Madera,Reporting Area B,2020-11-19,757
Madera,Reporting Area C,2020-11-19,2454
Madera,Reporting Area D,2020-11-19,445
Madera,Unknown,2020-11-19,380
Madera,Reporting Area A,2020-11-18,1578
Madera,Reporting Area B,2020-11-18,755
Madera,Reporting Area C,2020-11-18,2449
Madera,Reporting Area D,2020-11-18,440
Madera,Unknown,2020-11-18,380
Madera,Reporting Area A,2020-11-17,1563
Madera,Reporting Area B,2020-11-17,749
Madera,Reporting Area C,2020-11-17,2434
Madera,Reporting Area D,2020-11-17,435
Madera,Unknown,2020-11-17,380
Madera,Reporting Area A,2020-11-16,1551
Madera,Reporting Area B,2020-11-16,741
Madera,Reporting Area C,2020-11-16,2420
Madera,Reporting Area D,2020-11-16,422
Madera,Unknown,2020-11-16,380
Madera,Reporting Area A,2020-11-13,1529
Madera,Reporting Area B,2020-11-13,730
Madera,Reporting Area C,2020-11-13,2384
Madera,Reporting Area D,2020-11-13,403
Madera,Unknown,2020-11-13,380
Madera,Reporting Area A,2020-11-12,1517
