county,area,confirmed_cases,county_date,date
Madera,Reporting Area A,341,,2020-07-19 00:00:00
Madera,Reporting Area B,73,,2020-07-19 00:00:00
Madera,Reporting Area C,556,,2020-07-19 00:00:00
Madera,Reporting Area D,58,,2020-07-19 00:00:00
Madera,Unknown,151,,2020-07-19 00:00:00
Madera,Reporting Area A,418,,2020-07-20 00:00:00
Madera,Reporting Area B,125,,2020-07-20 00:00:00
Madera,Reporting Area C,697,,2020-07-20 00:00:00
Madera,Reporting Area D,78,,2020-07-20 00:00:00
Madera,Unknown,133,,2020-07-20 00:00:00
Madera,Reporting Area A,424,,2020-07-21 00:00:00
Madera,Reporting Area B,89,,2020-07-21 00:00:00
Madera,Reporting Area C,707,,2020-07-21 00:00:00
Madera,Reporting Area D,84,,2020-07-21 00:00:00
Madera,Unknown,135,,2020-07-21 00:00:00
Madera,Reporting Area A,441,,2020-07-22 00:00:00
Madera,Reporting Area B,94,,2020-07-22 00:00:00
Madera,Reporting Area C,749,,2020-07-22 00:00:00
Madera,Reporting Area D,94,,2020-07-22 00:00:00
Madera,Unknown,152,,2020-07-22 00:00:00
Madera,Reporting Area A,442,,2020-07-23 00:00:00
Madera,Reporting Area B,93,,2020-07-23 00:00:00
Madera,Reporting Area C,753,,2020-07-23 00:00:00
Madera,Reporting Area D,94,,2020-07-23 00:00:00
Madera,Unknown,217,,2020-07-23 00:00:00
Madera,Reporting Area A,466,,2020-07-24 00:00:00
Madera,Reporting Area B,98,,2020-07-24 00:00:00
Madera,Reporting Area C,808,,2020-07-24 00:00:00
Madera,Reporting Area D,102,,2020-07-24 00:00:00
Madera,Unknown,156,,2020-07-24 00:00:00
Madera,Reporting Area A,489,,2020-07-28 00:00:00
Madera,Reporting Area B,100,,2020-07-28 00:00:00
Madera,Reporting Area C,861,,2020-07-28 00:00:00
Madera,Reporting Area D,107,,2020-07-28 00:00:00
Madera,Unknown,166,,2020-07-28 00:00:00
Madera,Reporting Area A,522,,2020-07-29 00:00:00
Madera,Reporting Area B,115,,2020-07-29 00:00:00
Madera,Reporting Area C,903,,2020-07-29 00:00:00
Madera,Reporting Area D,113,,2020-07-29 00:00:00
Madera,Unknown,197,,2020-07-29 00:00:00
Madera,Reporting Area A,529,,2020-07-30 00:00:00
Madera,Reporting Area B,118,,2020-07-30 00:00:00
Madera,Reporting Area C,922,,2020-07-30 00:00:00
Madera,Reporting Area D,113,,2020-07-30 00:00:00
Madera,Unknown,204,,2020-07-30 00:00:00
Madera,Reporting Area A,536,,2020-07-31 00:00:00
Madera,Reporting Area B,138,,2020-07-31 00:00:00
Madera,Reporting Area C,947,,2020-07-31 00:00:00
Madera,Reporting Area D,115,,2020-07-31 00:00:00
Madera,Unknown,207,,2020-07-31 00:00:00
Madera,Reporting Area A,565,,2020-08-03 00:00:00
Madera,Reporting Area B,151,,2020-08-03 00:00:00
Madera,Reporting Area C,1013,,2020-08-03 00:00:00
Madera,Reporting Area D,118,,2020-08-03 00:00:00
Madera,Unknown,228,,2020-08-03 00:00:00
Madera,Reporting Area A,574,,2020-08-04 00:00:00
Madera,Reporting Area B,152,,2020-08-04 00:00:00
Madera,Reporting Area C,1000,,2020-08-04 00:00:00
Madera,Reporting Area D,123,,2020-08-04 00:00:00
Madera,Unknown,232,,2020-08-04 00:00:00
Madera,Reporting Area A,574,,2020-08-05 00:00:00
Madera,Reporting Area B,152,,2020-08-05 00:00:00
Madera,Reporting Area C,1033,,2020-08-05 00:00:00
Madera,Reporting Area D,123,,2020-08-05 00:00:00
Madera,Unknown,232,,2020-08-05 00:00:00
Madera,Reporting Area A,632,,2020-08-06 00:00:00
Madera,Reporting Area B,157,,2020-08-06 00:00:00
Madera,Reporting Area C,1108,,2020-08-06 00:00:00
Madera,Reporting Area D,127,,2020-08-06 00:00:00
Madera,Unknown,243,,2020-08-06 00:00:00
Madera,Reporting Area A,644,,2020-08-07 00:00:00
Madera,Reporting Area B,158,,2020-08-07 00:00:00
Madera,Reporting Area C,1127,,2020-08-07 00:00:00
Madera,Reporting Area D,129,,2020-08-07 00:00:00
Madera,Unknown,244,,2020-08-07 00:00:00
Madera,Reporting Area A,722,,2020-08-11 00:00:00
Madera,Reporting Area B,194,,2020-08-11 00:00:00
Madera,Reporting Area C,1247,,2020-08-11 00:00:00
Madera,Reporting Area D,162,,2020-08-11 00:00:00
Madera,Unknown,265,,2020-08-11 00:00:00
Madera,Reporting Area A,750,,2020-08-12 00:00:00
Madera,Reporting Area B,218,,2020-08-12 00:00:00
Madera,Reporting Area C,1331,,2020-08-12 00:00:00
Madera,Reporting Area D,173,,2020-08-12 00:00:00
Madera,Unknown,287,,2020-08-12 00:00:00
Madera,Reporting Area A,794,,2020-08-14 00:00:00
Madera,Reporting Area B,237,,2020-08-14 00:00:00
Madera,Reporting Area C,1406,,2020-08-14 00:00:00
Madera,Reporting Area D,190,,2020-08-14 00:00:00
Madera,Unknown,297,,2020-08-14 00:00:00
Madera,Reporting Area A,850,,2020-08-17 00:00:00
Madera,Reporting Area B,259,,2020-08-17 00:00:00
Madera,Reporting Area C,1498,,2020-08-17 00:00:00
Madera,Reporting Area D,198,,2020-08-17 00:00:00
