ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1,01611436135743,01611436135743,,Alameda,Berkeley Unified,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,Active,K,6,3e226678-c0f8-4668-8bd8-2271838a1717,,,,Yes,Yes,Private,01611436135743,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,37.847405,-122.270972,,,,,,,,,,,office@aimmontessori.com,120.0,,,,,,29.0,,,,,,,,,AMERICAN INTERNATIONAL MONTESSORI SCHOOL - Alameda,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
2,01611430117002,01611430117002,,Alameda,Berkeley Unified,BAYHILL HIGH,Active,9,12,ddd8af2e-b3ff-42af-be83-e5ed87b8cbd4,,,,Yes,Yes,Private,01611430117002,BAYHILL HIGH,37.875998,-122.271731,,,,,,,,,,,lobell@bayhillhs.org,80.0,,,,,,22.0,,,,,,,,,BAYHILL HIGH - Alameda,No,Yes,Yes,Yes,Yes,Major expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"After_school_academic_support_programs,Other","additional staff in classrooms--current size is 10-12 students, will add additional staff for either push-in or pull out services.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Bayhill High School serves students with neurologically based learning differences.  To that end, we utilize specialized teaching interventions using multi-modality supports. Yes, would love to partner with the state.",Yes,Yes
3,01611436142236,01611436142236,,Alameda,Berkeley Unified,BERKELEY ROSE WALDORF SCHOOL,Active,K,8,8e9b9e6a-2a3f-4aef-8b5c-baa8ffe70bd2,,,,Yes,Yes,Private,01611436142236,BERKELEY ROSE WALDORF SCHOOL,37.864795,-122.256128,,In-Person,,,,,,,Yes,https://www.berkeleyrose.org/covid-2/,jessica@berkeleyrose.org,135.0,135.0,0.0,0.0,,25.0,25.0,,,,,,,,,BERKELEY ROSE WALDORF SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
4,01611436972723,01611436972723,,Alameda,Berkeley Unified,BERKWOOD HEDGE SCHOOL,Active,K,5,0fa26476-05bb-43fc-b2cd-65fabae2df64,,,,Yes,Yes,Private,01611436972723,BERKWOOD HEDGE SCHOOL,37.86691,-122.273777,,,,,,,,,,,jenn@berkwood.org,111.0,,,,,,22.0,,,,,,,,,BERKWOOD HEDGE SCHOOL - Alameda,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
5,01611436989784,01611436989784,,Alameda,Berkeley Unified,BLACK PINE CIRCLE,Active,K,8,45e0a286-e231-43a6-9cbd-c46dd4df6334,,,,Yes,Yes,Private,01611436989784,BLACK PINE CIRCLE,37.867227,-122.296091,,In-Person,,,,,,,Yes,https://blackpinecircle.org/covid-19-info/,epulido@blackpinecircle.org,330.0,272.0,58.0,0.0,,85.0,85.0,,,,,,,,,BLACK PINE CIRCLE - Alameda,Yes,No,,,,,,,,,,,,,
6,01611436130207,01611436130207,,Alameda,Berkeley Unified,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID),Active,P,P,3458216d-2f0b-4897-98f7-076a07e926d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID) - Alameda,Yes,No,,,,,,,,,,,,,
7,01611436148506,01611436148506,,Alameda,Berkeley Unified,EAST BAY GERMAN INTERNATIONAL SCHOOL,Active,K,8,bd3d9c78-11c0-4ce5-b648-195762c97385,,,,Yes,Yes,Private,01611436148506,EAST BAY GERMAN INTERNATIONAL SCHOOL,37.83242,-122.278725,,In-Person,,,,,,,Yes,www.ebgis.org/reopening,admin@ebgis.org,160.0,160.0,0.0,0.0,,35.0,35.0,,,,,,,,,EAST BAY GERMAN INTERNATIONAL SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
8,01611436141709,01611436141709,,Alameda,Berkeley Unified,EAST BAY SCHOOL FOR BOYS,Active,6,8,a64a263a-9cc4-46ef-bc41-ea8b3f24fb25,,,,Yes,Yes,Private,01611436141709,EAST BAY SCHOOL FOR BOYS,37.867295,-122.261659,,,,,,,,,,,danar@ebsfb.org,75.0,,,,,,18.0,,,,,,,,,EAST BAY SCHOOL FOR BOYS - Alameda,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
9,01611436900757,01611436900757,,Alameda,Berkeley Unified,ECOLE BILINGUE DE BERKELEY,Active,K,8,d2059d87-54b3-4b7d-a5ea-60a716f0b29b,,,,Yes,Yes,Private,01611436900757,ECOLE BILINGUE DE BERKELEY,37.854304,-122.289329,,,,,,,,,,,snickles@eb.org,411.0,,,,,,80.0,,,,,,,,,ECOLE BILINGUE DE BERKELEY - Alameda,Yes,No,No,Yes,Yes,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Expanded Student Support Team,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
10,01611436138291,01611436138291,,Alameda,Berkeley Unified,FUSION ACADEMY BERKELEY,Active,6,12,892138d5-da57-40fe-a98a-c428a9d71991,,,,Yes,Yes,Private,01611436138291,FUSION ACADEMY BERKELEY,37.868315,-122.298128,,,,,,,,,,,nmihos@fusionacademy.com,26.0,,,,,,17.0,,,,,,,,,FUSION ACADEMY BERKELEY - Alameda,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,Individual_supports,,,Yes,Yes
