ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1,01611920137646,01611920137646,11849.0,,Alameda,Hayward Unified,IMPACT ACADEMY OF ARTS AND TECHNOLOGY,Y,836,6,12,640263.0,2fcc695d-1e13-4030-a32d-16ac0fc78dcd,Yes,154493.0,634061.0,Yes,Charter,Hayward Unified,01611920137646,IMPACT ACADEMY OF ARTS AND TECHNOLOGY,37.63089,-122.102918,,,,,,,,,,,,mhighsmith@envisionschools.org,852.0,,,,,,57.0,,,,,,,IMPACT ACADEMY OF ARTS AND TECHNOLOGY - Hayward Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Other",Targeted group interventions; intensive individualized interventions,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,Not at this time,Yes,Yes
2,01613090114421,01613090114421,11893.0,,Alameda,San Lorenzo Unified,KIPP KING COLLEGIATE HIGH,Y,880,9,12,555792.0,2fe3ec4a-4ee0-4644-8492-8aba32df7e5b,Yes,128412.0,509622.0,Yes,Charter,San Lorenzo Unified,01613090114421,KIPP KING COLLEGIATE HIGH,37.674319,-122.150096,,,,,,,,,,,,covid.ops@kippnorcal.org,664.0,,,,,,57.0,,,,,,,KIPP KING COLLEGIATE HIGH - San Lorenzo Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
3,01612590115014,01612590115014,11935.0,,Alameda,Oakland Unified,KIPP BRIDGE ACADEMY,Y,938,K,8,615432.0,c8a66062-5b4c-41b0-9bf9-7e24b78f9ac3,Yes,173050.0,633977.0,Yes,Charter,Oakland Unified,01612590115014,KIPP BRIDGE ACADEMY,37.810323,-122.279161,,,,,,,,,,,,covid.ops@kippnorcal.org,558.0,,,,,,69.0,,,,,,,KIPP BRIDGE ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
4,01612590114363,01612590114363,12013.0,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER II,Y,882,K,8,548369.0,2a139228-2bf1-4698-82b2-48836319b4c2,Yes,183715.0,753988.0,Yes,Charter,Oakland Unified,01612590114363,AMERICAN INDIAN PUBLIC CHARTER II,37.800368,-122.265486,,,,,,,,,,,,marisol.magana@aimsk12.org,655.0,,,,,,55.0,,,,,,,AMERICAN INDIAN PUBLIC CHARTER II - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
5,01612590115238,01612590115238,12040.0,,Alameda,Oakland Unified,ARISE HIGH,Y,837,9,12,399860.0,9d7cb732-5957-40ea-83f6-11537558b090,Yes,85906.0,363467.0,Yes,Charter,Oakland Unified,01612590115238,ARISE HIGH,37.776162,-122.225068,,,,,,,,,,,,elvira@arisehighschool.org,410.0,,,,,,52.0,,,,,,,ARISE HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs,Other",Office Hours after school,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
6,01612590114868,01612590114868,12041.0,,Alameda,Oakland Unified,OAKLAND CHARTER HIGH,Y,883,9,12,505171.0,be81fc3e-85da-45d4-a1b8-d1505ee10e3b,Yes,114625.0,463479.0,Yes,Charter,Oakland Unified,01612590114868,OAKLAND CHARTER HIGH,37.785856,-122.219617,,,,,,,,,,,,gborja@amethodschools.org,460.0,,,,,,50.0,,,,,,,OAKLAND CHARTER HIGH - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
7,01612590115592,01612590115592,12054.0,,Alameda,Oakland Unified,LEARNING WITHOUT LIMITS,Y,1442,K,5,415406.0,380d771c-4bc8-4f4c-9dbb-681f0ea9a4f3,Yes,139721.0,554506.0,Yes,Charter,Oakland Unified,01612590115592,LEARNING WITHOUT LIMITS,37.779349,-122.213259,,,,,,,,,,,,schari@efcps.net,411.0,,,,,,44.0,,,,,,,LEARNING WITHOUT LIMITS - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
8,01612590115386,01612590115386,12056.0,,Alameda,Oakland Unified,CIVICORPS CORPSMEMBER ACADEMY,Y,948,9,Adult,66990.0,5d3868e4-b05e-478d-b9ee-aeb35d255551,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIVICORPS CORPSMEMBER ACADEMY - Oakland Unified,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,01612590118224,01612590118224,12331.0,,Alameda,Oakland Unified,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,Y,1023,6,12,662057.0,b104cce4-4bcc-4677-acf7-2bd986b76022,Yes,202929.0,805352.0,Yes,Charter,Oakland Unified,01612590118224,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,37.759099,-122.198076,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,606.0,,,,,,62.0,,,,,,,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
10,01611190119222,01611190119222,12399.0,,Alameda,Alameda Unified,NEA COMMUNITY LEARNING CENTER,Y,1066,K,12,361935.0,2777e78f-de54-4ce6-981c-6fe70ee04289,Yes,47209.0,224484.0,Yes,Charter,Alameda Unified,01611190119222,NEA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,,,,,,,,,,,Samantha.jeandebien@clcschools.org,592.0,,,,,,45.0,,,,,,,NEA COMMUNITY LEARNING CENTER - Alameda Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
