ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
1,0601770,0161119,01611190000000,Alameda,Alameda Unified,Unified,KG,12,d62f6165-f894-4686-a9b5-b75f89e3e9ac,5107491.0,801908.0,3182486.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,,,,,,,,,,,,,,,,,Alameda Unified - Alameda,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,No,225.0,230.0,650.0,362.0,40.0,3000.0,1629097200000.0,,,,,,,,,,,,,,
2,0601860,0161127,01611270000000,Alameda,Albany City Unified,Unified,KG,12,15cde188-fd6c-4d1d-ae22-a626365242e1,1675488.0,146858.0,582825.0,Yes,Yes,No,0,0,,,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,3485.0,0.0,1472.0,2013.0,,,,,180.0,,1617001200000.0,,3485.0,Hybrid,2013.0,Yes,Albany City Unified - Alameda,Yes,Yes,0.0,364.0,0.0,1108.0,1089.0,924.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,,Distance Learning Only,,,,,,,,,,,,,114.0,,"We are, this drop down is in error",yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
3,0604740,0161143,01611430000000,Alameda,Berkeley Unified,Unified,KG,12,fc3099c0-d950-4781-ae23-c07348e03b24,5288054.0,629147.0,2328347.0,Yes,Yes,No,< 11,1,,,https://www.berkeleyschools.net/campus-reopening/,,,,,,,,,,,,,,,,,Berkeley Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.berkeleyschools.net/campus-reopening/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,153.0,700.0,110.0,350.0,25.0,25.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
4,0607800,0161150,01611500000000,Alameda,Castro Valley Unified,Unified,KG,12,e194bb71-64e4-490b-b022-c3d4cd69fc79,4321237.0,508851.0,1041392.0,Yes,Yes,No,0,0,,,https://www.cv.k12.ca.us/,,,,,,,,,,,,,,,,,Castro Valley Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.cv.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,40.0,1082.0,317.0,40.0,7.0,30.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
5,0612630,0161168,01611680000000,Alameda,Emery Unified,Unified,KG,12,0ed607f5-d2f3-4c80-be0b-421e36be25d8,763904.0,80562.0,319723.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1nKX1js5zTXjLyY8RyPpvQBDsICDFdw5v/view,,,,,,,,,,,,,,,,,Emery Unified - Alameda,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1nKX1js5zTXjLyY8RyPpvQBDsICDFdw5v/view,,,,,,,,,,,,,,,,,,yes,Yes,Yes,Yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available,,,,,175.0,,,1629356400000.0,yes,yes,yes,Limited expansions of student supports,,,,,,,,,,
6,0614400,0161176,01611760000000,Alameda,Fremont Unified,Unified,KG,12,bc8192d1-abf9-40ec-8b4b-c51ad72e221a,16407997.0,1891955.0,3704000.0,Yes,Yes,No,0,0,,,https://www.fremont.k12.ca.us/readiness,34475.0,,,,,,,,2379.0,,,,34475.0,,,,Fremont Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.fremont.k12.ca.us/readiness,,,,,,,,,,,,,,,2379.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In Class Tutoring support, additional classroom staffing to reduce teacher student ratio, out of class tutoring support",Multiple support programs,"Before School Academic Support programs
After School academic Support programs
Expanded summer academies ",Multiple supports,Wholeclass and whole school program small groupPrograms/Support Individual Support,N/A,Yes,Yes,14.0
7,0616740,0161192,01611920000000,Alameda,Hayward Unified,Unified,KG,12,1ffaebc9-8d6d-41be-931f-c161319f0c3f,20584441.0,3984263.0,14818118.0,Yes,Yes,No,0,0,,,No,,,,,,,,,,,,,,,,,Hayward Unified - Alameda,Yes,Yes,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,3600.0,,,,19069.0,1629961200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
8,0622110,0161200,01612000000000,Alameda,Livermore Valley Joint Unified,Unified,KG,12,c662b6b2-c5bc-4393-8e62-e798604cea29,7777033.0,402653.0,1576433.0,Yes,Yes,No,< 11,2,,,https://www.livermoreschools.org/Page/8976,,,,,,,,,,,,,,,,,Livermore Valley Joint Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.livermoreschools.org/Page/8976,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,224.0,516.0,162.0,195.0,75.0,1050.0,1629788400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
9,0626130,0161218,01612180000000,Alameda,Mountain House Elementary,Elementary,KG,08,3dae2713-28fc-43db-aa16-b1e7ad74d319,22024.0,13957.0,57290.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,20.0,0.0,2.0,18.0,,,,,5.0,0.0,,,20.0,Hybrid,18.0,Yes,Mountain House Elementary - Alameda,Yes,No,0.0,2.0,,,18.0,,Yes,,,,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,,Hybrid,,no,no,no,no,no,no,no,no,no,no,no,5.0,no,N/A,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
10,0627060,0161234,01612340000000,Alameda,Newark Unified,Unified,KG,12,02003425-0c1b-452f-a2f2-10660ab4db6f,3822502.0,472187.0,1846620.0,Yes,Yes,No,< 11,1,,,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,5350.0,,,,,,,,,,,,5350.0,,,,Newark Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional Classroom Aides,Multiple support programs,Expanded summer school options,Multiple supports,"New district-wide TK-12 SEL Curriculum, expanded mental health services, etc.",,Yes,Yes,
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,c61f9161-423f-4ac0-93ee-0a5c502715c0,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,11002.0,,,,,,,,943.0,,,,11002.0,,,,New Haven Unified - Alameda,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,,,,,,,,,,,,,,940.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Push-in and pull-out services, and additional classroom staffing.",Multiple support programs,During and after the school day programs. ,Multiple supports,All of the above. Each site has increased staffing and contracted support to build a comprehensive SEL program and system of mental and behavioral supports. ,,Yes,Yes,0.0
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,8d2b65a3-b4d7-403d-a426-ab191c71b790,39100142.0,14574105.0,57463241.0,Yes,Yes,No,23,4,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,Oakland Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,yes,yes,,,No Status Available,No Status Available,,421.0,5352.0,1347.0,1688.0,20.0,13300.0,1628492400000.0,,,,,,,,,,,,,,
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,10c9347a-3161-4021-8841-f8fe6f13d9df,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2448.0,0.0,55.0,0.0,,,,,356.0,,1616482800000.0,,2448.0,Distance Learning Only,0.0,No,Piedmont City Unified - Alameda,Yes,Yes,,,,,,,,,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,After School Tutoring,After school academic support programs,,Small-group programs/supports,Additional Counselors through Wellness Center,No,Yes,Yes,
