ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
1,01611920137646,01611920137646,11849,,Alameda,Hayward Unified,IMPACT ACADEMY OF ARTS AND TECHNOLOGY,Y,836,6,12,640263.0,a214ccc3-31bf-4aac-85be-bcefda81acb5,Yes,154493.0,634061.0,Yes,Charter,Hayward Unified,01611920137646,IMPACT ACADEMY OF ARTS AND TECHNOLOGY,37.63089,-122.102918,,,,,,,,,,,,mhighsmith@envisionschools.org,829.0,,,,,,,,,,,,,IMPACT ACADEMY OF ARTS AND TECHNOLOGY - Hayward Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,45.0,30.0,,,45.0,,1629313200000.0
2,01613090114421,01613090114421,11893,,Alameda,San Lorenzo Unified,KIPP KING COLLEGIATE HIGH,Y,880,9,12,555792.0,5b4b9bc9-837d-4c2b-95f4-35217997355d,Yes,128412.0,509622.0,Yes,Charter,San Lorenzo Unified,01613090114421,KIPP KING COLLEGIATE HIGH,37.674319,-122.150096,,,,,,,,,,,,covid.ops@kippnorcal.org,676.0,,,,,,,,,,,,,KIPP KING COLLEGIATE HIGH - San Lorenzo Unified,No,Yes,Yes,No,,,,,,,,No,,Yes,,,,,,,,,,1629129600000.0
3,01612590115014,01612590115014,11935,,Alameda,Oakland Unified,KIPP BRIDGE ACADEMY,Y,938,K,8,615432.0,1e533e9b-c95b-4b38-b9f1-f0006537ea54,Yes,173050.0,633977.0,Yes,Charter,Oakland Unified,01612590115014,KIPP BRIDGE ACADEMY,37.810323,-122.279161,,,,,,,,,,,,covid.ops@kippnorcal.org,584.0,,,,,,,,,,,,,KIPP BRIDGE ACADEMY - Oakland Unified,Yes,No,,,,,,,,,,Yes,,Yes,,,,,,,,,,1628524800000.0
4,01612590114363,01612590114363,12013,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER II,Y,882,K,8,548369.0,c58e1799-e6f1-4fad-a6df-fe4b4caf4cbc,Yes,183715.0,753988.0,Yes,Charter,Oakland Unified,01612590114363,AMERICAN INDIAN PUBLIC CHARTER II,37.800368,-122.265486,,Distance Learning Only,No,,,1618426800000.0,,,,Yes,tinyurl.com/55d67v94,marisol.magana@aimsk12.org,654.0,0.0,451.0,203.0,,49.0,40.0,,,,,1619636400000.0,Purchasing PPE. ,AMERICAN INDIAN PUBLIC CHARTER II - Oakland Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
5,01612590115238,01612590115238,12040,,Alameda,Oakland Unified,ARISE HIGH,Y,837,9,12,399860.0,6db0a5a3-42a3-4d35-ba03-472a407ea606,Yes,85906.0,363467.0,Yes,Charter,Oakland Unified,01612590115238,ARISE HIGH,37.776162,-122.225068,,,,,,,,,,,,leslie@arisehighschool.org,383.0,,,,,,,,,,,,,ARISE HIGH - Oakland Unified,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,,Yes,No,Yes,,,,50.0,,,50.0,50.0,,1629140400000.0
6,01612590114868,01612590114868,12041,,Alameda,Oakland Unified,OAKLAND CHARTER HIGH,Y,883,9,12,505171.0,a7a1888f-14c1-4011-9648-5b7e1ad1e874,Yes,114625.0,463479.0,Yes,Charter,Oakland Unified,01612590114868,OAKLAND CHARTER HIGH,37.785856,-122.219617,,Distance Learning Only,Yes,,,1623092400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ochs.amethodschools.org/apps/news/show_news.jsp?REC_ID=710468&id=0,gborja@amethodschools.org,453.0,0.0,441.0,12.0,35.0,51.0,10.0,,,,,1628535600000.0,"Covid transmission rates in the zip codes we serve are over 10 and 12%, families have expressed that they do not feel safe returning their students to in person learning because they are aware of the high covid rates in the community. ",OAKLAND CHARTER HIGH - Oakland Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
7,01612590115592,01612590115592,12054,,Alameda,Oakland Unified,LEARNING WITHOUT LIMITS,Y,1442,K,5,415406.0,29b198f3-d213-4819-bc7a-4544ed034e8b,Yes,139721.0,554506.0,Yes,Charter,Oakland Unified,01612590115592,LEARNING WITHOUT LIMITS,37.779349,-122.213259,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,420.0,155.0,265.0,0.0,,41.0,37.0,,,,,,In-person instruction offered to all groups to the greatest extent possible. Some families choose distance learning only and there are space constraints. We prioritize in-person instruction for targeted groups and full-day instruction for students as that's better for families and students.,LEARNING WITHOUT LIMITS - Oakland Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
8,01612590115386,01612590115386,12056,,Alameda,Oakland Unified,CIVICORPS CORPSMEMBER ACADEMY,Y,948,9,Adult,66990.0,9c5e6b96-e723-4971-bd1e-e2c2970db978,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIVICORPS CORPSMEMBER ACADEMY - Oakland Unified,No,No,,,,,,,,,,,,,,,,,,,,,,
9,01612590118224,01612590118224,12331,,Alameda,Oakland Unified,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,Y,1023,6,12,662057.0,f0eb8579-f6a0-4bef-b0b7-196928db28d2,Yes,202929.0,805352.0,Yes,Charter,Oakland Unified,01612590118224,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,37.759099,-122.198076,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,606.0,,,,,,,,,,,,,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0
10,01611190119222,01611190119222,12399,,Alameda,Alameda Unified,NEA COMMUNITY LEARNING CENTER,Y,1066,K,12,361935.0,2590a229-ab9d-48e3-8982-2e2ddae87d5b,Yes,47209.0,224484.0,Yes,Charter,Alameda Unified,01611190119222,NEA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,,,,,,,,,,,Samantha.jeandebien@clcschools.org,590.0,,,,,,,,,,,,,NEA COMMUNITY LEARNING CENTER - Alameda Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,,,30.0,40.0,30.0,40.0,,40.0,,1627585200000.0
