ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
1,0601770,0161119,01611190000000,Alameda,Alameda Unified,Unified,KG,12,20fca6da-1974-4119-ad3f-7d9fd009cf8a,5107491.0,801908.0,3182486.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,347.0,0.0,0.0,347.0,,,,,6.0,,1618815600000.0,,9274.0,,,,Alameda Unified - Alameda,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,,Hybrid,,,,,,,,,,,,,15.0,,COVID-19,Yes,No,yes,yes,yes,No,No,yes,no,NO,,Yes,,,,
2,0601860,0161127,01611270000000,Alameda,Albany City Unified,Unified,KG,12,e120a089-1463-497a-b786-1f43093b9219,1675488.0,146858.0,582825.0,Yes,Yes,No,0,0,,,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,1178.0,0.0,690.0,488.0,,,,,32.0,,1617001200000.0,,3528.0,,,,Albany City Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,,Distance Learning Only,,,,,,,,,,,,,114.0,,"We are, this drop down is in error",yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,
3,0604740,0161143,01611430000000,Alameda,Berkeley Unified,Unified,KG,12,ca24d9c5-7e48-487a-951f-db8feb94edf7,5288054.0,629147.0,2328347.0,Yes,Yes,No,< 11,1,,,https://www.berkeleyschools.net/campus-reopening/,1856.0,0.0,1856.0,0.0,,,,,5.0,0.0,1629097200000.0,,9404.0,,,,Berkeley Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.berkeleyschools.net/campus-reopening/,,Distance Learning Only,,,,,,,,,,,,,96.0,,"Social distrancing, establishing stable groups, screening, testing.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Credit recovery programs, extended school year programs for identified students",Yes,,,,
4,0607800,0161150,01611500000000,Alameda,Castro Valley Unified,Unified,KG,12,43d016f4-8ee5-4a62-97d6-11643c6718e7,4321237.0,508851.0,1041392.0,Yes,Yes,No,0,0,,,https://www.cv.k12.ca.us/,37.0,0.0,0.0,37.0,,,,,3.0,,1628578800000.0,,9831.0,,,,Castro Valley Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.cv.k12.ca.us/,,Hybrid,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,,,,,,
5,0612630,0161168,01611680000000,Alameda,Emery Unified,Unified,KG,12,41d2cc0c-128d-4a63-b0e1-31f2c9bbf7f0,763904.0,80562.0,319723.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1nKX1js5zTXjLyY8RyPpvQBDsICDFdw5v/view,481.0,0.0,481.0,0.0,,,,,15.0,53.0,,,682.0,,,,Emery Unified - Alameda,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1nKX1js5zTXjLyY8RyPpvQBDsICDFdw5v/view,,Distance Learning Only,,,,,,,,,,,,,48.0,,"Health concerns, staffing, transportation, childcare and level of instruction with a hybrid model.",Yes,Yes,Yes,Yes,yes,yes,yes,yes,no,yes,no,Yes,,,,
6,0614400,0161176,01611760000000,Alameda,Fremont Unified,Unified,KG,12,9b84b1b1-8e12-4748-89de-6f1d3d74b302,16407997.0,1891955.0,3704000.0,Yes,Yes,No,0,0,,,https://www.fremont.k12.ca.us/readiness,2486.0,0.0,2486.0,0.0,,,,,35.0,23.0,1629270000000.0,,34463.0,,,,Fremont Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.fremont.k12.ca.us/readiness,,Distance Learning Only,,,,,,,,,,,,,158.0,,Currently in Contract Negotiations,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Still planning,Yes,,,,
7,0616740,0161192,01611920000000,Alameda,Hayward Unified,Unified,KG,12,c81d1d65-6c01-4223-813c-a05eb45bacaf,20584441.0,3984263.0,14818118.0,Yes,Yes,No,0,0,,,No,520.0,0.0,520.0,0.0,,,,,57.0,,,,,,,,Hayward Unified - Alameda,Yes,Yes,,,,,,,,,,,No,,Distance Learning Only,No,,,,,,,,,,,,57.0,,Hayward has had a higher concentration of positive COVID tests than the county.,,,,,,,,,,,,,,,,
8,0622110,0161200,01612000000000,Alameda,Livermore Valley Joint Unified,Unified,KG,12,5782becd-c207-4e9d-b0a0-0515a0a4b38e,7777033.0,402653.0,1576433.0,Yes,Yes,No,0,0,,,https://www.livermoreschools.org/Page/8976,604.0,0.0,207.0,397.0,,,,,65.0,,1616396400000.0,,13256.0,,,,Livermore Valley Joint Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.livermoreschools.org/Page/8976,,Hybrid,,,,,,,,,,,,,67.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
9,0626130,0161218,01612180000000,Alameda,Mountain House Elementary,Elementary,KG,08,9819c74c-d5bd-4f86-8cda-5f136b5fd134,22024.0,13957.0,57290.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,20.0,0.0,2.0,18.0,,,,,5.0,0.0,,,20.0,,,,Mountain House Elementary - Alameda,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,,Hybrid,,no,no,no,no,no,no,no,no,no,no,no,5.0,no,N/A,,,,,,,,,,,,,,,,
10,0627060,0161234,01612340000000,Alameda,Newark Unified,Unified,KG,12,2c2d49ba-56ac-4bcc-a662-f47e5c881987,3822502.0,472187.0,1846620.0,Yes,Yes,No,< 11,1,,,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,365.0,0.0,203.0,162.0,,,,,30.0,44.0,1628751600000.0,,5461.0,,,,Newark Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,,Distance Learning Only,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,,No,,,Yes,,,,
