ObjectId_1,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,OpenDate,ClosedDate,Charter,CharterNumber,FundingType,EducationalOptionsType,EntityType,LowGrade,HighGrade,VirtualInstructionType,Magnet,YearRound,Public_,Multilingual,StreetAddress,StreetCity,StreetState,StreetZip,Latitude,Longitude,Website,LastUpdate,MailingAddress,MailingCity,MailingState,MailingZip,Phone,PhoneExtension,FaxNumber,Email,AdministratorName,AdministratorPhone,AdministratorPhoneExt,AdministratorEmail,ObjectId,x,y,String1,String2,String3,String4,String5,Double1,Double2,Double3,Double4,Double5,Date1,Date2,Date3,Date4,Date5,LLMFunding,CARESFunding,Funding3,GlobalID,lea,school_district,school_name,school_code,grades,is_50_percent,is_in_person,is_cohort,cohort_grades,district_school_notfound,is_safety_plan,reopening_plan,school_grades_served,operational_status_elem,operational_status_middle,operational_status_high,CreationDate
1,1100170125567,01100170125567,13008,,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,Active,1346050800000,,Y,1383,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,4551 Steele St,Oakland,CA,94619-3312,37.786794,-122.188174,www.urbanmontessori.org,1602486000000,4551 Steele St,Oakland,CA,94619-3312,(510) 842-1181,,(510) 535-3841,info@urbanmontessori.org,Krishna Feeney,(510) 842-1184,,krishnaf@urbanmontessori.org,1205,-122.188174,37.786794,Yes,No,,,,,,,,,,,,,,199582.0,37840.0,139168.0,d9cb84ff-4250-4bc6-a0ac-518f23865b76,Charter,Alameda County Office of Education,URBAN MONTESSORI CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary,,Yes,https://www.urbanmontessori.org/covid_updates,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614016966000.0
2,54105460125542,54105460125542,13015,,Tulare,Tulare County Office of Education,SYCAMORE VALLEY ACADEMY,Active,1345014000000,,Y,1382,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,6832 Avenue 280,Visalia,CA,93277-9429,36.298371,-119.420885,www.sycamorevalleyacademy.org,1602486000000,6832 Avenue 280,Visalia,CA,93277-9429,(559) 622-3236,,,office@sycamorevalleyacademy.org,Donya Ball,(559) 622-3236,,dball@theacademiescharters.org,1208,-119.420885,36.298371,Yes,No,,,,,,,,,,,,,,198510.0,41866.0,159786.0,cd2c70e1-6d74-4c88-9d48-37f857673fa7,Charter,Tulare County Office of Education,SYCAMORE VALLEY ACADEMY,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,https://www.sycamorevalleyacademy.org/forms-and-docs,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614011251000.0
3,23656230125658,23656230125658,13021,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Active,1346742000000,,Y,1373,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,405 East Commercial St,Willits,CA,95490-3007,39.412172,-123.347591,http://willitselementarycharter.com,1603695600000,405 East Commercial St,Willits,CA,95490-3007,(707) 459-1400,,(707) 455-6650,willitselementarycharter@gmail.com,Charlene Bredder,(707) 459-1400,,charlene@willitsk5charter.org,1254,-123.347591,39.412172,Yes,No,,,,,,,,,,,,,,101819.0,32284.0,117561.0,5cd23069-7d4e-4c0b-8422-e5b8b84e5ea2,Charter,Willits Unified,WILLITS ELEMENTARY CHARTER,,"K,1,2,3,4,5",,No,Yes,Elementary,,Yes,https://www.willitselementarycharter.com/upload/WECS%20Covid%20Prevention%20Program%20and%20Protocol.pdf,Elementary,Distance Learning Only,,,1614629420432.0
4,22655320125823,22655320125823,13041,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Active,1345618800000,,Y,1396,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,4952 School House Rd,Catheys Valley,CA,95306-9710,37.423761,-120.101321,www.sierrafoothillcharterschool.org,1602486000000,4952 School House Rd,Catheys Valley,CA,95306-9710,(209) 742-6222,,(209) 742-6922,principal@sierrafoothillcharterschool.org,Mindy Bolar,(209) 742-6222,,principal@sierrafoothillcharterschool.org,1033,-120.101321,37.423761,Yes,Yes,,,,,,,,,,,,,,77806.0,17060.0,67723.0,ea62d75d-8d22-43a2-8504-f876da22e688,Charter,Mariposa County Unified,SIERRA FOOTHILL CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,www.sierrafoothillcharterschool.org,Elementary Middle,Hybrid,Hybrid,,1614034331456.0
5,43104390125799,43104390125799,13048,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,Active,1345014000000,,Y,1394,Directly funded,Traditional,Elementary Schools (Public),P,5,Not Virtual,N,N,Y,N,198 West Alma Ave,San Jose,CA,95110-3631,37.31343,-121.877677,https://www.rocketshipschools.org/schools/alma-academy/,1602486000000,350 Twin Dolphin Drive Ste 109,Redwood City,CA,94065,(877) 806-0920,,(408) 982-3691,info_rsa@rsed.org,Cheye Calvo,(877) 806-0920,,superintendent@rsed.org,1075,-121.877677,37.31343,Yes,No,,,,,,,,,,,,,,367223.0,165956.0,623096.0,7426145f-a27d-4eda-9294-485295951618,Charter,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,,TK K 1 2 3 4 5,,No,Yes,Elementary,,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Elementary,Distance Learning Only,,,1614017875000.0
6,36678760126714,36678760126714,13063,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Active,1346742000000,,Y,1438,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,N,1777 West Baseline St,San Bernardino,CA,92411-1648,34.121304,-117.250862,,1602486000000,1777 West Baseline St,San Bernardino,CA,92411-1648,(909) 266-1762,,(909) 889-1144,woodwardleadership@gmail.com,Jaqueline Johnson,(909) 266-1762,,jjohnson@woodwardleadershipacademy.com,1255,-117.250862,34.121304,Yes,No,,,,,,,,,,,,,,77797.0,24782.0,96399.0,092c4faa-97c5-4176-8eb3-433bc4bf2749,Charter,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,,TK K 1 2 3 4 5 6,,No,No,,,No,,Elementary,Distance Learning Only,,,1614017954000.0
7,43104390125781,43104390125781,13073,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Active,1345014000000,,Y,1393,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,N,2960 Story Rd,San Jose,CA,95116-3925,37.353328,-121.820544,https://www.rocketshipschools.org/schools/brilliant-minds/,1602486000000,350 Twin Dolphin Dr Ste 109,Redwood City,CA,94065,(877) 806-0920,,(408) 618-8637,info_rbm@rsed.org,Cheye Calvo,(877) 806-0920,103.0,superintendent@rsed.org,1074,-121.820544,37.353328,Yes,No,,,,,,,,,,,,,,677622.0,166804.0,661953.0,b1e2d7c7-281c-4408-98e8-5cbf239ab662,Charter,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,,TK K 1 2 3 4 5,,No,Yes,Elementary,,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Elementary,Distance Learning Only,,,1614017810000.0
8,30103060126037,30103060126037,13076,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Active,1377154800000,,Y,1419,Directly funded,Traditional,High Schools (Public),7,12,Not Virtual,N,N,Y,Y,1901 North Fairview St,Santa Ana,CA,92706-2205,33.761943,-117.901819,www.samueliacademy.org/,1602486000000,1901 North Fairview St,Santa Ana,CA,92706-2205,(714) 619-0245,,(714) 619-0252,asaba@samueliacademy.org,Anthony Saba,(714) 619-0215,,asaba@samueliacademy.org,1043,-117.901819,33.761943,Yes,No,,,,,,,,,,,,,,424173.0,122711.0,498073.0,30fb31f3-7158-4239-acba-7c9fc0498c23,Charter,Orange County Department of Education,SAMUELI ACADEMY,,7 9 10 11 12,,No,Yes,Middle High,,Yes,https://samueliacademy.org/wp-content/uploads/2021/01/SA-Covid-Safety-Plan-Jan-2021.pdf,Middle High,,Distance Learning Only,Distance Learning Only,1611772346000.0
9,39684860127134,39684860127134,13146,,San Joaquin,Banta Elementary,RIVER ISLANDS TECHNOLOGY ACADEMY,Active,1376463600000,,Y,1775,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,1175 Marina Dr,Lathrop,CA,95330-8543,34.096982,-118.169479,www.riverislandsacademy.net,1597302000000,1175 Marina Dr,Lathrop,CA,95330-8543,(209) 229-4700,,,rainfo@riacademies.net,Michelle Crippen,(209) 229-4700,,mcrippen@riacademies.net,1014,-118.169479,34.096982,Yes,No,,,,,,,,,,,,,,407364.0,49869.0,218249.0,fbb880f2-aa44-4b19-98c4-681f53017cca,Charter,Banta Elementary,RIVER ISLANDS TECHNOLOGY ACADEMY,,K 1 2 3 4 5 7 8,,No,Yes,Elementary Middle,,Yes,"
https://www.riacademies.net/
",Elementary Middle,Distance Learning Only,Distance Learning Only,,1614118117411.0
10,37680490127118,37680490127118,13185,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Active,1346742000000,,Y,1488,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,2710 Alpine Blvd Ste E,Alpine,CA,91901-2389,32.835104,-116.755299,,1604908800000,2710 Alpine Blvd Ste E,Alpine,CA,91901-2389,(619) 792-9000,,,heightscharter@gmail.com,Diana Whyte,(619) 792-9000,,dwhyte@heightscharter.com,1190,-116.755299,32.835104,Yes,No,,,,,,,,,,,,,,33203.0,0.0,18551.0,a5e7ef7f-3b16-4e7f-a3e3-6475a9098943,Charter,Dehesa Elementary,THE HEIGHTS CHARTER,,"TK,K,1,2,3,4,5,6,7,8",,No,No,,,Yes,http://www.heightscharter.org,"Elementary,Middle",Hybrid,Hybrid,,1614817551535.0
11,41689240127548,41689240127548,13354,,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,Active,1378018800000,,Y,1500,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,905 Campus Dr,Daly City,CA,94015-4132,37.666491,-122.476731,www.summitps.org,1602486000000,905 Campus Dr,Daly City,CA,94015-4132,(650) 556-1110,,,wmaletsky@summitps.org,Wren Maletsky,(415) 799-4719,,wmaletsky@summitps.org,1137,-122.476731,37.666491,Yes,Yes,,,,,,,,,,,,,,190702.0,26660.0,105803.0,463680fd-6032-4a54-9c2c-32664a2ac627,Charter,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,,"9,10,11,12",,No,No,,,No,,High,,,Distance Learning Only,1614622827873.0
12,19647330129866,19647330129866,13765,,Los Angeles,Los Angeles Unified,VILLAGE CHARTER ACADEMY,Active,1408345200000,,Y,1639,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,7357 Jordan Ave,Canoga Park,CA,91303-1238,34.204058,-118.603059,http://villagecharteracademy.com,1602486000000,7357 Jordan Ave,Canoga Park,CA,91303-1238,(818) 716-2887,,(818) 716-2848,,Kerry Kletter,,,k.kletter@villagecharteracademy.com,1123,-118.603059,34.204058,Yes,No,,,,,,,,,,,,,,315400.0,75805.0,300842.0,07c8242b-f065-4fc1-a106-73e32a3dbda0,Charter,Los Angeles Unified,VILLAGE CHARTER ACADEMY,,TK K 1 2 3 4 5,,No,No,,,Yes,https://www.villagecharteracademy.com/apps/pages/index.jsp?uREC_ID=1716138&type=d&pREC_ID=1881231,Elementary,Distance Learning Only,,,1614021913000.0
13,7100740129684,07100740129684,13776,,Contra Costa,Contra Costa County Office of Education,SUMMIT PUBLIC SCHOOL K2,Active,1408345200000,,Y,1650,Directly funded,Traditional,High Schools (Public),7,12,Not Virtual,N,N,Y,Y,1800 Elm St,El Cerrito,CA,94530-1925,37.925768,-122.313419,www.summitps.org,1602486000000,1800 Elm St,El Cerrito,CA,94530-1925,(510) 374-4093,,,krobinson@summitps.org,Kacy Robinson,(510) 374-4093,,krobinson@summitps.org,1135,-122.313419,37.925768,Yes,No,,,,,,,,,,,,,,446842.0,96092.0,440034.0,aa7d1727-9c80-42b4-a332-cfdb88afda39,Charter,Contra Costa County Office of Education,SUMMIT PUBLIC SCHOOL K2,,7 8 9 10 11 12,,No,No,,,No,,Middle High,,Distance Learning Only,Distance Learning Only,1614015125000.0
14,4615070129577,04615070129577,13790,,Butte,Oroville City Elementary,STREAM CHARTER,Active,1407826800000,,Y,1616,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,455 East Oro Dam Blvd East,Oroville,CA,95965-5743,39.497602,-121.570748,http://streamcharterschool.org,1602486000000,455 East Oro Dam Blvd East,Oroville,CA,95965-5743,(530) 534-1633,,,streamcharteroroville@gmail.com,Donald Phillips,(530) 534-1633,,dphillips@streamcharter.net,1171,-121.570748,39.497602,Yes,Yes,,,,,,,,,,,,,,151256.0,39653.0,153413.0,88ca671b-ad29-4248-bd76-1c309449b76d,Charter,Oroville City Elementary,STREAM CHARTER,,TK K 1 2 3 4 5 6 7 8,,Yes,No,,,Yes,https://www.streamcharterschool.org/,Elementary Middle,In-Person,In-Person,,1612807320000.0
