objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
1,1611920137646.0,1611920137646.0,11849,,Alameda,Hayward Unified,IMPACT ACADEMY OF ARTS AND TECHNOLOGY,Y,836,6,12,640263.0,ab1e3c0c-9911-4d82-b452-4572b5bc8e65,Yes,154493.0,634061.0,Yes,Charter,Hayward Unified,1611920137646.0,IMPACT ACADEMY OF ARTS AND TECHNOLOGY,37.63089,-122.102918,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,No,,mhighsmith@envisionschools.org,829.0,0.0,829.0,0.0,35.0,57.0,14.0,,,,,,"We are actively planning to open for in-person instruction on 4/19/21. We are in the process of determining student interest, staffing and schedules, and managing technology needs for hybrid instruction.",IMPACT ACADEMY OF ARTS AND TECHNOLOGY - Hayward Unified,No,Yes,2021-04-10,,,
2,1613090114421.0,1613090114421.0,11893,,Alameda,San Lorenzo Unified,KIPP KING COLLEGIATE HIGH,Y,880,9,12,555792.0,5156b6a3-2873-4b8b-b8c8-f043da79c8a6,Yes,128412.0,509622.0,Yes,Charter,San Lorenzo Unified,1613090114421.0,KIPP KING COLLEGIATE HIGH,37.674319,-122.150096,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,664.0,0.0,656.0,8.0,8.0,57.0,14.0,,,,,2021-08-15 19:00:00,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP KING COLLEGIATE HIGH - San Lorenzo Unified,No,Yes,2021-04-10,,,2021-08-15
3,1612590115014.0,1612590115014.0,11935,,Alameda,Oakland Unified,KIPP BRIDGE ACADEMY,Y,938,K,8,615432.0,62a13476-ebff-4935-82ca-da667efdeed4,Yes,173050.0,633977.0,Yes,Charter,Oakland Unified,1612590115014.0,KIPP BRIDGE ACADEMY,37.810323,-122.279161,,Distance Learning Only,Yes,,,1618254000000.0,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,559.0,0.0,497.0,62.0,62.0,67.0,33.0,,,,,2021-08-16 19:00:00,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP BRIDGE ACADEMY - Oakland Unified,Yes,No,2021-04-10,,,2021-08-16
4,1612590114363.0,1612590114363.0,12013,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER II,Y,882,K,8,548369.0,b0d83089-06cd-4920-91af-8da6e3a5940b,Yes,183715.0,753988.0,Yes,Charter,Oakland Unified,1612590114363.0,AMERICAN INDIAN PUBLIC CHARTER II,37.800368,-122.265486,,Distance Learning Only,Yes,,,1618426800000.0,,,TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.aimsk12.org/news/2020/12/20/aims-alumni-on-sf-chronicle-when-is-an-african-american-student-not-black-mwfc9-9n3cp-ba4bf,marisol.magana@aimsk12.org,652.0,0.0,652.0,0.0,12.0,45.0,13.0,,,,,,Working with logistics with parents/teachers/students and staff. Need to open in a safe an organized way. Need to secure enough PPE as well as determine COVI-19 testing. Also - our spring break is during the second week in April. ,AMERICAN INDIAN PUBLIC CHARTER II - Oakland Unified,Yes,No,2021-04-10,,,
5,1612590115238.0,1612590115238.0,12040,,Alameda,Oakland Unified,ARISE HIGH,Y,837,9,12,399860.0,4d844108-e9a7-45d3-9c68-f85b4a8c021e,Yes,85906.0,363467.0,Yes,Charter,Oakland Unified,1612590115238.0,ARISE HIGH,37.776162,-122.225068,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://arisehighschool.org/covid19,leslie@arisehighschool.org,385.0,0.0,345.0,40.0,,0.0,0.0,,,,,2021-08-09 19:00:00,Facility upgrades and staffing.,ARISE HIGH - Oakland Unified,No,Yes,2021-04-10,,,2021-08-09
6,1612590114868.0,1612590114868.0,12041,,Alameda,Oakland Unified,OAKLAND CHARTER HIGH,Y,883,9,12,505171.0,da88be20-edf6-4dde-af01-7bb2bcbf5e56,Yes,114625.0,463479.0,Yes,Charter,Oakland Unified,1612590114868.0,OAKLAND CHARTER HIGH,37.785856,-122.219617,,Distance Learning Only,No,,,1619463600000.0,,,,No,,gborja@amethodschools.org,454.0,0.0,454.0,0.0,,51.0,11.0,,,,,,Lack of staff willing to come in-person.  Lack of facility space.,OAKLAND CHARTER HIGH - Oakland Unified,No,Yes,2021-04-10,,,
7,1612590115592.0,1612590115592.0,12054,,Alameda,Oakland Unified,LEARNING WITHOUT LIMITS,Y,1442,K,5,415406.0,54547fda-905c-403d-ad94-d4bafe721fad,Yes,139721.0,554506.0,Yes,Charter,Oakland Unified,1612590115592.0,LEARNING WITHOUT LIMITS,37.779349,-122.213259,,Distance Learning Only,Yes,,,1618858800000.0,,,TechnologyAccess Disengaged SocialMentalHealthSupport,No,,schari@efcps.net,420.0,0.0,420.0,0.0,10.0,41.0,8.0,,,,,,Currently in planning process.,LEARNING WITHOUT LIMITS - Oakland Unified,Yes,No,2021-04-10,,,
8,1612590115386.0,1612590115386.0,12056,,Alameda,Oakland Unified,CIVICORPS CORPSMEMBER ACADEMY,Y,948,9,Adult,66990.0,a14a35ad-d1cd-4eae-b4cb-16809a59253a,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIVICORPS CORPSMEMBER ACADEMY - Oakland Unified,No,No,2021-04-10,,,
9,1612590118224.0,1612590118224.0,12331,,Alameda,Oakland Unified,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,Y,1023,6,12,662057.0,3016e5d8-1c70-467a-85dc-239d30f4f702,Yes,202929.0,805352.0,Yes,Charter,Oakland Unified,1612590118224.0,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,37.759099,-122.198076,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,606.0,0.0,606.0,0.0,,62.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes,2021-04-10,,,
10,1611190119222.0,1611190119222.0,12399,,Alameda,Alameda Unified,NEA COMMUNITY LEARNING CENTER,Y,1066,K,12,361935.0,8e1ebb5b-0ea2-46d9-a568-4f13b71f087d,Yes,47209.0,224484.0,Yes,Charter,Alameda Unified,1611190119222.0,NEA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,Distance Learning Only,Yes,,,1616698800000.0,,We are currently on intercession and Spring break. The numbers of students participating in Hybrid instruction will dramatically increase on 4/19. ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.neaclc.org/ ,Samantha.jeandebien@clcschools.org,590.0,0.0,488.0,102.0,60.0,48.0,32.0,,,,,2021-04-29 19:00:00,We are currently on intercession and Spring break. The numbers of students participating in Hybrid instruction will dramatically increase on 4/19. ,NEA COMMUNITY LEARNING CENTER - Alameda Unified,Yes,Yes,2021-04-10,,,2021-04-29
