ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
1,0601770,0161119,01611190000000,Alameda,Alameda Unified,Unified,KG,12,f8a46cfb-7520-47e1-87bb-f53e8edae559,5107491.0,801908.0,3182486.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,4323.0,0.0,1639.0,2684.0,,,,,466.0,,1629097200000.0,,4323.0,Hybrid,2684.0,Yes,Alameda Unified - Alameda,Yes,Yes,0.0,1639.0,,,2684.0,,Yes,,1629097200000.0,
2,0601860,0161127,01611270000000,Alameda,Albany City Unified,Unified,KG,12,47e0a068-3d0b-42e0-b3a2-d27332d6fc2d,1675488.0,146858.0,582825.0,Yes,Yes,No,0,0.0,,No,,3486.0,1533.0,1953.0,0.0,,,,,180.0,,,,3486.0,Distance Learning Only,1533.0,Yes,Albany City Unified - Alameda,Yes,Yes,1088.0,392.0,445.0,1589.0,0.0,0.0,Yes,Yes,,
3,0604740,0161143,01611430000000,Alameda,Berkeley Unified,Unified,KG,12,15c30d9c-f041-45d5-85ce-c40f7444f34a,5288054.0,629147.0,2328347.0,Yes,Yes,No,0,0.0,,No,,11100.0,3261.0,4972.0,2867.0,,,,,861.0,,,,11100.0,Distance Learning Only,6128.0,Yes,Berkeley Unified - Alameda,Yes,Yes,3261.0,759.0,67.0,2357.0,20.0,2867.0,Yes,Yes,,
4,0607800,0161150,01611500000000,Alameda,Castro Valley Unified,Unified,KG,12,2db2604a-16ea-440d-a495-320dbfcbf0b0,4321237.0,508851.0,1041392.0,Yes,Yes,No,0,0.0,,No,,9831.0,22.0,2214.0,7595.0,,,,,926.0,,,,9831.0,Hybrid,7617.0,Yes,Castro Valley Unified - Alameda,Yes,Yes,0.0,1023.0,0.0,1001.0,3352.0,4280.0,Yes,Yes,,
5,0612630,0161168,01611680000000,Alameda,Emery Unified,Unified,KG,12,dc619449-0d9b-4ed8-abca-50c9dcedad91,763904.0,80562.0,319723.0,Yes,Yes,No,0,0.0,,No,,690.0,0.0,690.0,0.0,,,,,23.0,,,,690.0,Distance Learning Only,0.0,No,Emery Unified - Alameda,Yes,Yes,0.0,489.0,0.0,209.0,0.0,0.0,No,No,,
6,0614400,0161176,01611760000000,Alameda,Fremont Unified,Unified,KG,12,71f2c9c6-f0c0-41c0-92da-589bf43a0988,16407997.0,1891955.0,3704000.0,Yes,Yes,No,0,0.0,,Yes,https://www.fremont.k12.ca.us/readiness,34393.0,0.0,34393.0,0.0,,,,,668.0,574.0,1629270000000.0,1629270000000.0,34393.0,Distance Learning Only,0.0,No,Fremont Unified - Alameda,Yes,Yes,0.0,18042.0,0.0,17115.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0
7,0616740,0161192,01611920000000,Alameda,Hayward Unified,Unified,KG,12,ba857b59-161b-44f2-b35f-e5d2b1739e17,20584441.0,3984263.0,14818118.0,Yes,Yes,No,0,0.0,,No,No,18970.0,0.0,18970.0,0.0,,,,,2059.0,22.0,1629961200000.0,1618815600000.0,18970.0,Distance Learning Only,0.0,No,Hayward Unified - Alameda,Yes,Yes,0.0,10791.0,0.0,8198.0,0.0,0.0,No,No,1629961200000.0,1629961200000.0
8,0622110,0161200,01612000000000,Alameda,Livermore Valley Joint Unified,Unified,KG,12,e16178fa-4368-48c7-b0e9-897a5f06d6f8,7777033.0,402653.0,1576433.0,Yes,Yes,No,0,0.0,,No,,13232.0,0.0,5312.0,7920.0,,,,,1028.0,,,,13232.0,Hybrid,7920.0,Yes,Livermore Valley Joint Unified - Alameda,Yes,Yes,0.0,2401.0,0.0,2864.0,4330.0,3614.0,Yes,Yes,,
9,0626130,0161218,01612180000000,Alameda,Mountain House Elementary,Elementary,KG,08,debdb925-a6a1-4ae8-8605-1f201df87b36,22024.0,13957.0,57290.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,20.0,0.0,2.0,18.0,,,,,5.0,0.0,,,20.0,Hybrid,18.0,Yes,Mountain House Elementary - Alameda,Yes,No,0.0,2.0,,,18.0,,Yes,,,
10,0627060,0161234,01612340000000,Alameda,Newark Unified,Unified,KG,12,bca2f10f-56fd-47c2-9212-bfcd9ec0360d,3822502.0,472187.0,1846620.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,5497.0,0.0,5497.0,0.0,,,,,,51.0,1628751600000.0,,5497.0,Distance Learning Only,0.0,No,Newark Unified - Alameda,Yes,Yes,0.0,2952.0,0.0,2567.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,9549b97e-a540-4be2-8781-b850b5c0a0eb,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0.0,,No,,11159.0,0.0,11159.0,0.0,,,,,191.0,,,,11159.0,Distance Learning Only,0.0,No,New Haven Unified - Alameda,Yes,Yes,0.0,5042.0,0.0,6352.0,0.0,0.0,No,No,,
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,0d91858d-51ab-4a7b-9d72-e9206fc71f3f,39100142.0,14574105.0,57463241.0,Yes,Yes,No,14,3.0,,yes,https://www.ousd.org/reopening2079,35484.0,0.0,30724.0,4760.0,,,,,1719.0,,,1617087600000.0,35484.0,Distance Learning Only,4760.0,Yes,Oakland Unified - Alameda,Yes,Yes,0.0,15740.0,0.0,15805.0,4019.0,741.0,Yes,Yes,,
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,26eaacf7-545e-4a49-9461-c8129b9a9364,1027907.0,29166.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,0.0,1616482800000.0,1612857600000.0,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1237.0,Yes,Yes,1616482800000.0,1616482800000.0
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,05014470-feea-49bb-99f7-1450c0d58ee0,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0.0,,Yes,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,9845.0,0.0,6422.0,3423.0,,,,,718.0,450.0,1618210800000.0,1618210800000.0,9845.0,Distance Learning Only,3423.0,Yes,San Leandro Unified - Alameda,Yes,Yes,0.0,2377.0,0.0,2949.0,2015.0,1408.0,Yes,Yes,1618210800000.0,1618210800000.0
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,e90ba1bb-ad83-4958-bc81-ab4283d0e1be,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0.0,,No,,9274.0,0.0,9274.0,0.0,,,,,295.0,,,,9274.0,Distance Learning Only,0.0,No,San Lorenzo Unified - Alameda,Yes,Yes,0.0,4053.0,0.0,5215.0,0.0,0.0,No,No,,
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,86861a36-4798-47d5-870b-dc1d62ee6f16,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Dublin Unified - Alameda,Yes,Yes,,,,,,,,,,
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,0aa0670c-825d-42b5-91f2-fd6f5c64622f,5956214.0,237984.0,944476.0,Yes,Yes,No,0,0.0,,Yes,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14532.0,0.0,7605.0,6927.0,,,,,,,1615449600000.0,1614844800000.0,14532.0,Distance Learning Only,6927.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2379.0,0.0,5007.0,3551.0,3405.0,Yes,Yes,1615449600000.0,1615449600000.0
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,1dae8d9a-13e9-4a9b-bb62-839250e684fd,77107.0,18928.0,75118.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,259.0,0.0,111.0,148.0,,,,,26.0,,1616396400000.0,,259.0,Hybrid,148.0,Yes,Sunol Glen Unified - Alameda,Yes,Yes,0.0,111.0,,,148.0,,Yes,,1616396400000.0,
19,,,,Alameda,Alameda County Office of Education,,,,417ea221-7d3f-422c-ac1a-5bd2c7fbc5ac,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0.0,,NO,,133.0,0.0,133.0,0.0,,,,,25.0,0.0,1618815600000.0,1618815600000.0,133.0,Distance Learning Only,0.0,No,Alameda County Office of Education - Alameda,,,0.0,133.0,0.0,133.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
