ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
1,0601770,0161119,01611190000000,Alameda,Alameda Unified,Unified,KG,12,24ecf450-d3ef-49cb-b0c5-0ffdda5a270f,5107491.0,801908.0,3182486.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,4323.0,0.0,1639.0,2684.0,,,,,466.0,,1629097200000.0,,4323.0,Hybrid,2684.0,Yes,Alameda Unified - Alameda,Yes,Yes,0.0,1639.0,,,2684.0,,Yes,,1629097200000.0,
2,0601860,0161127,01611270000000,Alameda,Albany City Unified,Unified,KG,12,1a03edd4-f7dc-4d1e-8a0f-d5f6ec3dc57d,1675488.0,146858.0,582825.0,Yes,Yes,No,0,0.0,,No,,3486.0,1533.0,1953.0,0.0,,,,,180.0,,,,3486.0,Distance Learning Only,1533.0,Yes,Albany City Unified - Alameda,Yes,Yes,1088.0,392.0,445.0,1589.0,0.0,0.0,Yes,Yes,,
3,0604740,0161143,01611430000000,Alameda,Berkeley Unified,Unified,KG,12,04e5e64a-71e5-420f-ac80-3e3852680ea2,5288054.0,629147.0,2328347.0,Yes,Yes,No,0,0.0,,No,,11100.0,3261.0,4972.0,2867.0,,,,,861.0,,,,11100.0,Distance Learning Only,6128.0,Yes,Berkeley Unified - Alameda,Yes,Yes,3261.0,759.0,67.0,2357.0,20.0,2867.0,Yes,Yes,,
4,0607800,0161150,01611500000000,Alameda,Castro Valley Unified,Unified,KG,12,447ef0af-23be-4ded-8880-d61d948f5863,4321237.0,508851.0,1041392.0,Yes,Yes,No,0,0.0,,No,,9831.0,22.0,2214.0,7595.0,,,,,926.0,,,,9831.0,Hybrid,7617.0,Yes,Castro Valley Unified - Alameda,Yes,Yes,0.0,1023.0,0.0,1001.0,3352.0,4280.0,Yes,Yes,,
5,0612630,0161168,01611680000000,Alameda,Emery Unified,Unified,KG,12,6089e033-6449-4f5f-a890-c3309cc35974,763904.0,80562.0,319723.0,Yes,Yes,No,0,0.0,,No,,690.0,0.0,690.0,0.0,,,,,23.0,,,,690.0,Distance Learning Only,0.0,No,Emery Unified - Alameda,Yes,Yes,0.0,489.0,0.0,209.0,0.0,0.0,No,No,,
6,0614400,0161176,01611760000000,Alameda,Fremont Unified,Unified,KG,12,72865178-b0b7-4a07-a333-a9894015516b,16407997.0,1891955.0,3704000.0,Yes,Yes,No,0,0.0,,Yes,https://www.fremont.k12.ca.us/readiness,34393.0,0.0,34393.0,0.0,,,,,668.0,574.0,1629270000000.0,1629270000000.0,34393.0,Distance Learning Only,0.0,No,Fremont Unified - Alameda,Yes,Yes,0.0,18042.0,0.0,17115.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0
7,0616740,0161192,01611920000000,Alameda,Hayward Unified,Unified,KG,12,744e290a-12b0-414d-a098-6b4a9187e870,20584441.0,3984263.0,14818118.0,Yes,Yes,No,0,0.0,,No,No,18970.0,0.0,18970.0,0.0,,,,,2059.0,22.0,1629961200000.0,1618815600000.0,18970.0,Distance Learning Only,0.0,No,Hayward Unified - Alameda,Yes,Yes,0.0,10791.0,0.0,8198.0,0.0,0.0,No,No,1629961200000.0,1629961200000.0
8,0622110,0161200,01612000000000,Alameda,Livermore Valley Joint Unified,Unified,KG,12,6c2c2bfe-1ca7-4638-a820-d94aa676787a,7777033.0,402653.0,1576433.0,Yes,Yes,No,0,0.0,,No,,13232.0,0.0,5312.0,7920.0,,,,,1028.0,,,,13232.0,Hybrid,7920.0,Yes,Livermore Valley Joint Unified - Alameda,Yes,Yes,0.0,2401.0,0.0,2864.0,4330.0,3614.0,Yes,Yes,,
9,0626130,0161218,01612180000000,Alameda,Mountain House Elementary,Elementary,KG,08,8696a29a-1e70-419f-bdd9-cc4bb8128606,22024.0,13957.0,57290.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,20.0,0.0,2.0,18.0,,,,,5.0,0.0,,,20.0,Hybrid,18.0,Yes,Mountain House Elementary - Alameda,Yes,No,0.0,2.0,,,18.0,,Yes,,,
10,0627060,0161234,01612340000000,Alameda,Newark Unified,Unified,KG,12,45438555-e987-47e0-9ca3-9947e3150535,3822502.0,472187.0,1846620.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,5497.0,0.0,5497.0,0.0,,,,,,51.0,1628751600000.0,,5497.0,Distance Learning Only,0.0,No,Newark Unified - Alameda,Yes,Yes,0.0,2952.0,0.0,2567.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0
