ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1,01611920137646,01611920137646,11849,,Alameda,Hayward Unified,IMPACT ACADEMY OF ARTS AND TECHNOLOGY,Y,836,6,12,640263.0,d25094ed-eeae-47e6-a2d6-366c629ad5d0,Yes,154493.0,634061.0,Yes,Charter,Hayward Unified,01611920137646,IMPACT ACADEMY OF ARTS AND TECHNOLOGY,37.63089,-122.102918,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,No,,mhighsmith@envisionschools.org,829.0,0.0,829.0,0.0,35.0,57.0,14.0,,,,,,"We are actively planning to open for in-person instruction on 4/19/21. We are in the process of confirming student interest, confirming a schedule, and outlining an MOU with our labor union. We have determined technology systems to simultaneously serve both in-person and DL instruction.",IMPACT ACADEMY OF ARTS AND TECHNOLOGY - Hayward Unified,No,Yes
2,01613090114421,01613090114421,11893,,Alameda,San Lorenzo Unified,KIPP KING COLLEGIATE HIGH,Y,880,9,12,555792.0,11adec89-dc52-4358-8da8-38523b28a6c1,Yes,128412.0,509622.0,Yes,Charter,San Lorenzo Unified,01613090114421,KIPP KING COLLEGIATE HIGH,37.674319,-122.150096,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,664.0,0.0,656.0,8.0,8.0,57.0,14.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP KING COLLEGIATE HIGH - San Lorenzo Unified,No,Yes
3,01612590115014,01612590115014,11935,,Alameda,Oakland Unified,KIPP BRIDGE ACADEMY,Y,938,K,8,615432.0,42344b3e-693b-4640-ac08-d3802758c106,Yes,173050.0,633977.0,Yes,Charter,Oakland Unified,01612590115014,KIPP BRIDGE ACADEMY,37.810323,-122.279161,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,559.0,0.0,471.0,88.0,21.0,69.0,49.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP BRIDGE ACADEMY - Oakland Unified,Yes,No
4,01612590114363,01612590114363,12013,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER II,Y,882,K,8,548369.0,05ab50d3-ff5b-42cd-8aff-9f50506b4640,Yes,183715.0,753988.0,Yes,Charter,Oakland Unified,01612590114363,AMERICAN INDIAN PUBLIC CHARTER II,37.800368,-122.265486,,Distance Learning Only,Yes,,,1618426800000.0,,,TechnologyAccess Disengaged FailingGrades,Yes,tinyurl.com/55d67v94,marisol.magana@aimsk12.org,652.0,20.0,632.0,0.0,20.0,50.0,20.0,,,,,,Setting up the school for in person instruction. Working with parents to get their children to come to the school. ,AMERICAN INDIAN PUBLIC CHARTER II - Oakland Unified,Yes,No
5,01612590115238,01612590115238,12040,,Alameda,Oakland Unified,ARISE HIGH,Y,837,9,12,399860.0,180f6883-239f-4254-871a-a46001a7c2a1,Yes,85906.0,363467.0,Yes,Charter,Oakland Unified,01612590115238,ARISE HIGH,37.776162,-122.225068,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://arisehighschool.org/covid19,leslie@arisehighschool.org,383.0,0.0,353.0,30.0,30.0,10.0,3.0,,,,,1628535600000.0,staffing & facility restrictions,ARISE HIGH - Oakland Unified,No,Yes
6,01612590114868,01612590114868,12041,,Alameda,Oakland Unified,OAKLAND CHARTER HIGH,Y,883,9,12,505171.0,202734a8-d136-43de-88f4-e79fee2f19bc,Yes,114625.0,463479.0,Yes,Charter,Oakland Unified,01612590114868,OAKLAND CHARTER HIGH,37.785856,-122.219617,,Distance Learning Only,No,,,1619463600000.0,,,,No,,gborja@amethodschools.org,454.0,0.0,454.0,0.0,,51.0,11.0,,,,,,Lack of staff willing to come in-person.  Lack of facility space.,OAKLAND CHARTER HIGH - Oakland Unified,No,Yes
7,01612590115592,01612590115592,12054,,Alameda,Oakland Unified,LEARNING WITHOUT LIMITS,Y,1442,K,5,415406.0,5d4307e5-8bfc-4830-9f18-0a66434a3929,Yes,139721.0,554506.0,Yes,Charter,Oakland Unified,01612590115592,LEARNING WITHOUT LIMITS,37.779349,-122.213259,,Distance Learning Only,Yes,,,1618858800000.0,,,EnglishLearners LowIncome Disengaged,Yes,https://drive.google.com/file/d/1yHLdf9VHFfq-ZFJq3gXlAlcqYCdwdKCn/view,schari@efcps.net,420.0,0.0,420.0,0.0,10.0,41.0,8.0,,,,,,Planning for in-person instruction,LEARNING WITHOUT LIMITS - Oakland Unified,Yes,No
8,01612590115386,01612590115386,12056,,Alameda,Oakland Unified,CIVICORPS CORPSMEMBER ACADEMY,Y,948,9,Adult,66990.0,bcc07888-4a4c-4d51-87da-a88e0bf6f280,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIVICORPS CORPSMEMBER ACADEMY - Oakland Unified,No,No
9,01612590118224,01612590118224,12331,,Alameda,Oakland Unified,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,Y,1023,6,12,662057.0,0ee1e0af-f29d-412e-97ae-52d0e85e94f2,Yes,202929.0,805352.0,Yes,Charter,Oakland Unified,01612590118224,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,37.759099,-122.198076,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,606.0,0.0,606.0,0.0,28.0,62.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY - Oakland Unified,No,Yes
10,01611190119222,01611190119222,12399,,Alameda,Alameda Unified,NEA COMMUNITY LEARNING CENTER,Y,1066,K,12,361935.0,06d54540-ae8f-453a-8b40-f847da2607d0,Yes,47209.0,224484.0,Yes,Charter,Alameda Unified,01611190119222,NEA COMMUNITY LEARNING CENTER,37.779051,-122.287031,,Distance Learning Only,Yes,,,1616698800000.0,,We are currently on intercession and Spring break. The numbers of students participating in Hybrid instruction will dramatically increase on 4/19. ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.neaclc.org/ ,Samantha.jeandebien@clcschools.org,590.0,0.0,488.0,102.0,60.0,48.0,32.0,,,,,1619722800000.0,We are currently on intercession and Spring break. The numbers of students participating in Hybrid instruction will dramatically increase on 4/19. ,NEA COMMUNITY LEARNING CENTER - Alameda Unified,Yes,Yes
