ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1,17640550129601,17640550129601,13769,,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,Y,1653,K,12,27265.0,154e7061-3023-462b-8ab1-0a4ac17ff507,Yes,22938.0,91014.0,Yes,Charter,Middletown Unified,17640550129601,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,38.756023,-122.615209,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,158.0,0.0,158.0,0.0,,9.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY NORTH BAY - Middletown Unified,Yes,Yes
2,17640550108340,17640550108340,10819,,Lake,Middletown Unified,LAKE COUNTY INTERNATIONAL CHARTER,Y,681,K,8,44302.0,a2170034-e096-4685-815f-136650056046,Yes,23608.0,85118.0,Yes,Charter,Middletown Unified,17640550108340,LAKE COUNTY INTERNATIONAL CHARTER,38.751537,-122.614377,,Hybrid,,,,,,,,Yes,lcics.org,gwendolyn@lcics.org,79.0,8.0,10.0,61.0,,15.0,15.0,,,,,1599073200000.0,,LAKE COUNTY INTERNATIONAL CHARTER - Middletown Unified,No,Yes
3,20102070117184,20102070117184,12301,,Madera,Madera County Superintendent of Schools,MADERA COUNTY INDEPENDENT ACADEMY,Y,1001,K,12,8151.0,2777f83b-210c-4a11-a5db-88a2d5dcc160,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102070117184,MADERA COUNTY INDEPENDENT ACADEMY,36.95287,-120.037093,,Distance Learning Only,No,,,1617735600000.0,,No barriers exist. ,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS COVID School Guidance Checklist 3-22-2021 ADA.pdf,fcogan@mcsos.org,58.0,20.0,38.0,0.0,,6.0,6.0,,,,,,No barriers exist. ,MADERA COUNTY INDEPENDENT ACADEMY - Madera County Superintendent of Schools,Yes,Yes
4,20756060125021,20756060125021,13035,,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,Y,1341,9,12,180553.0,09c43d8b-8c32-4f10-a4bb-1bec9e4a5a75,Yes,,,Yes,Charter,Chawanakee Unified,20756060125021,MINARETS CHARTER HIGH,37.128282,-119.694314,,In-Person,,,,,,,,Yes,chawanakee.org.k12.ca.us,mameel@mychawanakee.org,247.0,217.0,23.0,7.0,,40.0,40.0,,,,,,,MINARETS CHARTER HIGH - Chawanakee Unified,No,Yes
5,20756060132936,20756060132936,7170,,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,Y,1763,K,12,40080.0,b69b14d0-85af-4c9d-8ebc-b821f15edd5a,Yes,,,Yes,Charter,Chawanakee Unified,20756060132936,CHAWANAKEE ACADEMY CHARTER,37.123746,-119.730948,,Distance Learning Only,Yes,,,,,,Disabilities Homeless LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,Chawanakee.org.k12.ca.us,mameel@mychawanakee.org,354.0,0.0,354.0,0.0,47.0,15.0,15.0,,,,,,non-seat based program,CHAWANAKEE ACADEMY CHARTER - Chawanakee Unified,Yes,Yes
6,20764146110076,20764146110076,10251,,Madera,Yosemite Unified,MOUNTAIN HOME CHARTER (ALTERNATIVE),Y,63,K,8,51635.0,ae069bc5-5c8b-4fde-b432-15af54ed5234,Yes,0.0,156831.0,Yes,Charter,Yosemite Unified,20764146110076,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.348619,-119.64223,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,212.0,0.0,132.0,80.0,,18.0,17.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.  We obtained a waiver for our K-6 program but have no ability according to state guidance to offer in person instruction to students in 7th through 8th grade.,MOUNTAIN HOME CHARTER (ALTERNATIVE) - Yosemite Unified,No,Yes
7,20102072030229,20102072030229,10539,,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,Y,460,P,12,50565.0,064c20bf-ae43-413f-b560-17283c62a5fc,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102072030229,PIONEER TECHNICAL CENTER,36.953111,-120.034589,,Distance Learning Only,No,,,1617735600000.0,,No barriers exist.,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS COVID School Guidance Checklist 3-22-2021 ADA.pdf,fcogan@mcsos.org,328.0,88.0,240.0,0.0,,21.0,21.0,,,,,,No barriers exist.,PIONEER TECHNICAL CENTER - Madera County Superintendent of Schools,Yes,Yes
8,20764142030237,20764142030237,10541,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,b0deef15-35ad-4829-b51c-5574fbd5e41f,Yes,0.0,34295.0,Yes,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes
9,20652430107938,20652430107938,10951,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,8dfbd0a2-d6ca-4762-9ee7-4f9077d860b8,Yes,222251.0,865321.0,Yes,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,Distance Learning Only,No,,,1602529200000.0,,,,Yes,etaacharter.com,j.mcclure@etaacharter.com,622.0,125.0,497.0,0.0,,72.0,68.0,,,,,,State regulations have prevented us from opening our middle school and allowing most students to be on campus.,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,No,Yes
10,20652430100016,20652430100016,11160,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,54be1c0b-ac74-4a52-bacb-b934cd6c6406,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,Hybrid,,,,,,,,Yes,https://www.stcsca.org/cms/lib/CA02224538/Centricity/Domain/24/STCS%202021%20COVID%20CPP%20COVID%20Prevention%20Program%20CalOSHA.pdf,tnapier@mystcs.org,203.0,16.0,86.0,101.0,,30.0,30.0,,,,,1611082800000.0,,SHERMAN THOMAS CHARTER - Madera Unified,No,Yes
