ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
1,0601770,0161119,01611190000000,Alameda,Alameda Unified,Unified,KG,12,39ff754d-fc23-4c76-bc49-8fd30fc22e6b,5107491.0,801908.0,3182486.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,,,,,,,,,,,,,,,,,Alameda Unified - Alameda,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
2,0601860,0161127,01611270000000,Alameda,Albany City Unified,Unified,KG,12,8c3210c3-e027-402c-9793-edecb98f0306,1675488.0,146858.0,582825.0,Yes,Yes,No,0,0,,,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,3485.0,0.0,1472.0,2013.0,,,,,180.0,,1617001200000.0,,3485.0,Hybrid,2013.0,Yes,Albany City Unified - Alameda,Yes,Yes,0.0,364.0,0.0,1108.0,1089.0,924.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,,Distance Learning Only,,,,,,,,,,,,,114.0,,"We are, this drop down is in error",yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
3,0604740,0161143,01611430000000,Alameda,Berkeley Unified,Unified,KG,12,9c676191-4943-4415-b61a-18354a5e2068,5288054.0,629147.0,2328347.0,Yes,Yes,No,< 11,1,,,https://www.berkeleyschools.net/campus-reopening/,,,,,,,,,,,,,,,,,Berkeley Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.berkeleyschools.net/campus-reopening/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
4,0607800,0161150,01611500000000,Alameda,Castro Valley Unified,Unified,KG,12,ca6003cd-8cc4-417e-94b6-114344724800,4321237.0,508851.0,1041392.0,Yes,Yes,No,0,0,,,https://www.cv.k12.ca.us/,,,,,,,,,,,,,,,,,Castro Valley Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.cv.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
5,0612630,0161168,01611680000000,Alameda,Emery Unified,Unified,KG,12,e9f22529-d274-428b-b791-dc01a28b5270,763904.0,80562.0,319723.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1nKX1js5zTXjLyY8RyPpvQBDsICDFdw5v/view,,,,,,,,,,,,,,,,,Emery Unified - Alameda,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1nKX1js5zTXjLyY8RyPpvQBDsICDFdw5v/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
6,0614400,0161176,01611760000000,Alameda,Fremont Unified,Unified,KG,12,800e222f-84a4-4104-ac54-4d9f1129d0d0,16407997.0,1891955.0,3704000.0,Yes,Yes,No,0,0,,,https://www.fremont.k12.ca.us/readiness,,,,,,,,,,,,,,,,,Fremont Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.fremont.k12.ca.us/readiness,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
7,0616740,0161192,01611920000000,Alameda,Hayward Unified,Unified,KG,12,ebff600b-78de-4dea-a2a8-7bae4506c11e,20584441.0,3984263.0,14818118.0,Yes,Yes,No,0,0,,,No,18970.0,0.0,14238.0,4732.0,,,,,2059.0,,1620370800000.0,,18970.0,Distance Learning Only,4732.0,Yes,Hayward Unified - Alameda,Yes,Yes,0.0,7399.0,0.0,6850.0,3392.0,1348.0,Yes,Yes,1620370800000.0,1620370800000.0,No,,Distance Learning Only,,,,,,,,,,,,,57.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
8,0622110,0161200,01612000000000,Alameda,Livermore Valley Joint Unified,Unified,KG,12,e5a6e87d-45f7-43eb-9264-80d7780229a7,7777033.0,402653.0,1576433.0,Yes,Yes,No,< 11,2,,,https://www.livermoreschools.org/Page/8976,,,,,,,,,,,,,,,,,Livermore Valley Joint Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.livermoreschools.org/Page/8976,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
9,0626130,0161218,01612180000000,Alameda,Mountain House Elementary,Elementary,KG,08,83460ec2-7a3b-4da8-bdbb-e44f2b6cf08e,22024.0,13957.0,57290.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,20.0,0.0,2.0,18.0,,,,,5.0,0.0,,,20.0,Hybrid,18.0,Yes,Mountain House Elementary - Alameda,Yes,No,0.0,2.0,,,18.0,,Yes,,,,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,,Hybrid,,no,no,no,no,no,no,no,no,no,no,no,5.0,no,N/A,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
10,0627060,0161234,01612340000000,Alameda,Newark Unified,Unified,KG,12,bf70342a-21b0-430e-ace6-01d27a87d6a1,3822502.0,472187.0,1846620.0,Yes,Yes,No,< 11,1,,,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,,,,,,,,,,,,,,,,,Newark Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,a234cc3b-cf8c-41e2-b8c5-e6ffee741348,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,,,,,,,,,,,,,,,,New Haven Unified - Alameda,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,High School Credit Recovery,Yes,,,No Status Available,No Status Available
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,90400341-c7f7-4e4c-b31e-c591d398f57f,39100142.0,14574105.0,57463241.0,Yes,Yes,No,23,4,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,Oakland Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,yes,yes,,,No Status Available,No Status Available
