objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
1,601770.0,161119.0,1611190000000.0,Alameda,Alameda Unified,Unified,KG,12.0,fa1f9f5b-21f2-453f-a4e4-464cfa0b736c,5107491.0,801908.0,3182486.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,4323.0,0.0,1639.0,2684.0,,,,,466.0,,1629097200000.0,,4323.0,Hybrid,2684.0,Yes,Alameda Unified - Alameda,Yes,Yes,0.0,1639.0,,,2684.0,,Yes,,2021-08-16 07:00:00,,2021-04-15,,,,2021-08-16,
2,601860.0,161127.0,1611270000000.0,Alameda,Albany City Unified,Unified,KG,12.0,8dbed023-5858-44b5-88eb-9a5741b61c82,1675488.0,146858.0,582825.0,Yes,Yes,No,0,0.0,,No,,3486.0,1533.0,1953.0,0.0,,,,,180.0,,,,3486.0,Distance Learning Only,1533.0,Yes,Albany City Unified - Alameda,Yes,Yes,1088.0,392.0,445.0,1589.0,0.0,0.0,Yes,Yes,,,2021-04-15,,,,,
3,604740.0,161143.0,1611430000000.0,Alameda,Berkeley Unified,Unified,KG,12.0,f6ec6e59-2cc7-47b2-94b4-107b5b700f96,5288054.0,629147.0,2328347.0,Yes,Yes,No,0,0.0,,No,,11100.0,3261.0,4972.0,2867.0,,,,,861.0,,,,11100.0,Distance Learning Only,6128.0,Yes,Berkeley Unified - Alameda,Yes,Yes,3261.0,759.0,67.0,2357.0,20.0,2867.0,Yes,Yes,,,2021-04-15,,,,,
4,607800.0,161150.0,1611500000000.0,Alameda,Castro Valley Unified,Unified,KG,12.0,de95c8d3-ee82-4412-8a9d-2ecaa6b63830,4321237.0,508851.0,1041392.0,Yes,Yes,No,0,0.0,,No,,9831.0,22.0,2214.0,7595.0,,,,,926.0,,,,9831.0,Hybrid,7617.0,Yes,Castro Valley Unified - Alameda,Yes,Yes,0.0,1023.0,0.0,1001.0,3352.0,4280.0,Yes,Yes,,,2021-04-15,,,,,
5,612630.0,161168.0,1611680000000.0,Alameda,Emery Unified,Unified,KG,12.0,53b01aeb-83be-446d-a40c-3133f71f376d,763904.0,80562.0,319723.0,Yes,Yes,No,0,0.0,,No,,690.0,0.0,690.0,0.0,,,,,23.0,,,,690.0,Distance Learning Only,0.0,No,Emery Unified - Alameda,Yes,Yes,0.0,489.0,0.0,209.0,0.0,0.0,No,No,,,2021-04-15,,,,,
6,614400.0,161176.0,1611760000000.0,Alameda,Fremont Unified,Unified,KG,12.0,8dc4bdac-99a6-4fd0-87e4-88ea2b52fb80,16407997.0,1891955.0,3704000.0,Yes,Yes,No,0,0.0,,Yes,https://www.fremont.k12.ca.us/readiness,34393.0,0.0,34393.0,0.0,,,,,668.0,574.0,1629270000000.0,2021-08-18 07:00:00.000,34393.0,Distance Learning Only,0.0,No,Fremont Unified - Alameda,Yes,Yes,0.0,18042.0,0.0,17115.0,0.0,0.0,No,No,2021-08-18 07:00:00,2021-08-18 07:00:00,2021-04-15,,,2021-08-18,2021-08-18,2021-08-18
7,616740.0,161192.0,1611920000000.0,Alameda,Hayward Unified,Unified,KG,12.0,e0710c6d-a6fc-4902-8770-4e6637182c68,20584441.0,3984263.0,14818118.0,Yes,Yes,No,0,0.0,,No,No,18970.0,0.0,18970.0,0.0,,,,,2059.0,22.0,1629961200000.0,2021-04-19 07:00:00.000,18970.0,Distance Learning Only,0.0,No,Hayward Unified - Alameda,Yes,Yes,0.0,10791.0,0.0,8198.0,0.0,0.0,No,No,2021-08-26 07:00:00,2021-08-26 07:00:00,2021-04-15,,,2021-04-19,2021-08-26,2021-08-26
8,622110.0,161200.0,1612000000000.0,Alameda,Livermore Valley Joint Unified,Unified,KG,12.0,b0508041-c3e6-4b4d-b488-f33ae184c1bd,7777033.0,402653.0,1576433.0,Yes,Yes,No,0,0.0,,No,,13232.0,0.0,5312.0,7920.0,,,,,1028.0,,,,13232.0,Hybrid,7920.0,Yes,Livermore Valley Joint Unified - Alameda,Yes,Yes,0.0,2401.0,0.0,2864.0,4330.0,3614.0,Yes,Yes,,,2021-04-15,,,,,
9,626130.0,161218.0,1612180000000.0,Alameda,Mountain House Elementary,Elementary,KG,8.0,5a086a09-f100-4f00-9d13-26b5de6b95e4,22024.0,13957.0,57290.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,20.0,0.0,2.0,18.0,,,,,5.0,0.0,,,20.0,Hybrid,18.0,Yes,Mountain House Elementary - Alameda,Yes,No,0.0,2.0,,,18.0,,Yes,,,,2021-04-15,,,,,
10,627060.0,161234.0,1612340000000.0,Alameda,Newark Unified,Unified,KG,12.0,dbd55d68-8085-4195-a6e0-1e8346282b35,3822502.0,472187.0,1846620.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,5497.0,0.0,5497.0,0.0,,,,,,51.0,1628751600000.0,,5497.0,Distance Learning Only,0.0,No,Newark Unified - Alameda,Yes,Yes,0.0,2952.0,0.0,2567.0,0.0,0.0,No,No,2021-08-12 07:00:00,2021-08-12 07:00:00,2021-04-15,,,,2021-08-12,2021-08-12
