ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1,01611436135743,01611436135743,,Alameda,Berkeley Unified,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,Active,K,6,a2b10c5e-e865-422a-a016-5aca859096bb,,,,Yes,Yes,Private,01611436135743,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,37.847405,-122.270972,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/19oOZp3kxbJD9HoDX1RVuivz50byjCsB7LT8FEtLqRJI/edit,office@aimmontessori.com,121.0,121.0,0.0,0.0,,33.0,33.0,,,,,,,,,AMERICAN INTERNATIONAL MONTESSORI SCHOOL - Alameda,Yes,No
2,01611430117002,01611430117002,,Alameda,Berkeley Unified,BAYHILL HIGH,Active,9,12,e63a955c-caad-41c1-a411-203a87b088cc,,,,Yes,Yes,Private,01611430117002,BAYHILL HIGH,37.875998,-122.271731,,Distance Learning Only,Yes,,,1623697200000.0,,students have a schedule for their graduation requirements; bringing students back for in-person learning will require a change of their schedule affecting their course completion for graduation,No,,lobell@bayhillhs.org,75.0,0.0,75.0,0.0,75.0,23.0,7.0,,,,,Disabilities SocialMentalHealthSupport,,,configuration of space to accommodate social distancing.,BAYHILL HIGH - Alameda,No,Yes
3,01611436142236,01611436142236,,Alameda,Berkeley Unified,BERKELEY ROSE WALDORF SCHOOL,Active,K,8,56ba9d75-1edf-41a1-b76a-768f26df2837,,,,Yes,Yes,Private,01611436142236,BERKELEY ROSE WALDORF SCHOOL,37.864795,-122.256128,,In-Person,,,,,,,Yes,https://www.berkeleyrose.org/covid-2/,jessica@berkeleyrose.org,135.0,135.0,0.0,0.0,,25.0,25.0,,,,,,,,,BERKELEY ROSE WALDORF SCHOOL - Alameda,Yes,No
4,01611436972723,01611436972723,,Alameda,Berkeley Unified,BERKWOOD HEDGE SCHOOL,Active,K,5,df61a923-39a8-436b-b596-13cd661e3a53,,,,Yes,Yes,Private,01611436972723,BERKWOOD HEDGE SCHOOL,37.86691,-122.273777,,In-Person,,,,,,,Yes,www.berkwood.org,jenn@berkwood.org,93.0,92.0,1.0,0.0,,26.0,20.0,,,,,,,,,BERKWOOD HEDGE SCHOOL - Alameda,Yes,No
5,01611436989784,01611436989784,,Alameda,Berkeley Unified,BLACK PINE CIRCLE,Active,K,8,51045723-2b01-49a2-bebd-cbf20e1f6b62,,,,Yes,Yes,Private,01611436989784,BLACK PINE CIRCLE,37.867227,-122.296091,,In-Person,,,,,,,Yes,https://blackpinecircle.org/covid-19-info/,epulido@blackpinecircle.org,330.0,280.0,50.0,0.0,,85.0,85.0,,,,,,,,,BLACK PINE CIRCLE - Alameda,Yes,No
6,01611436130207,01611436130207,,Alameda,Berkeley Unified,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID),Active,P,P,e36d83af-f652-43ba-8a97-7c2843a7082f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID) - Alameda,Yes,No
7,01611436148506,01611436148506,,Alameda,Berkeley Unified,EAST BAY GERMAN INTERNATIONAL SCHOOL,Active,K,8,acb7c3f1-b8a8-47d7-a8eb-ef74c6272b2e,,,,Yes,Yes,Private,01611436148506,EAST BAY GERMAN INTERNATIONAL SCHOOL,37.83242,-122.278725,,In-Person,,,,,,,Yes,www.ebgis.org/reopening,admin@ebgis.org,160.0,160.0,0.0,0.0,,35.0,35.0,,,,,,,,,EAST BAY GERMAN INTERNATIONAL SCHOOL - Alameda,Yes,No
8,01611436141709,01611436141709,,Alameda,Berkeley Unified,EAST BAY SCHOOL FOR BOYS,Active,6,8,1170b3b4-52cc-49da-b4ac-16e9f93fc363,,,,Yes,Yes,Private,01611436141709,EAST BAY SCHOOL FOR BOYS,37.867295,-122.261659,,Hybrid,,,,,,,Yes,www.ebsfb.org,danar@ebsfb.org,88.0,0.0,0.0,88.0,,18.0,17.0,,,,,,,,,EAST BAY SCHOOL FOR BOYS - Alameda,No,Yes
9,01611436900757,01611436900757,,Alameda,Berkeley Unified,ECOLE BILINGUE DE BERKELEY,Active,K,8,a0d151b4-40b3-4930-b8a9-ef2bd3a5f07a,,,,Yes,Yes,Private,01611436900757,ECOLE BILINGUE DE BERKELEY,37.854304,-122.289329,,In-Person,,,,,,,Yes,https://www.eb.org/return-school-plan#,snickles@eb.org,396.0,307.0,22.0,67.0,,75.0,73.0,,,,,,,1614625200000.0,,ECOLE BILINGUE DE BERKELEY - Alameda,Yes,No
10,01611436138291,01611436138291,,Alameda,Berkeley Unified,FUSION ACADEMY BERKELEY,Active,6,12,69c3f8f0-b1a1-4653-8dc9-ae3e857d6d5f,,,,Yes,Yes,Private,01611436138291,FUSION ACADEMY BERKELEY,37.868315,-122.298128,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,62.0,6.0,55.0,1.0,,20.0,9.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY BERKELEY - Alameda,No,Yes
11,01611436932990,01611436932990,,Alameda,Berkeley Unified,MAYBECK HIGH SCHOOL,Active,9,12,3a0bc32b-977d-4fe6-9153-ebab54030e2a,,,,Yes,Yes,Private,01611436932990,MAYBECK HIGH SCHOOL,37.861166,-122.252959,,Hybrid,,,,,,,Yes,https://www.maybeckhs.org,trevorc@maybeckhs.org,104.0,0.0,4.0,100.0,,25.0,24.0,,,,,,,1629745200000.0,,MAYBECK HIGH SCHOOL - Alameda,No,Yes
12,01611436933162,01611436933162,,Alameda,Berkeley Unified,SAINT MARY'S COLLEGE HIGH SCHOOL,Active,9,12,f81213ff-6f29-4496-9199-c4fd4560c011,,,,Yes,Yes,Private,01611436933162,SAINT MARYS COLLEGE HIGH SCHOOL,37.882303,-122.283671,,Hybrid,,,,,,,Yes,"https://4.files.edl.io/5f70/03/13/21/201507-14111891-9922-4821-99dc-b62ae2c2db20.pdf
",pimperial@stmchs.org,630.0,25.0,75.0,530.0,,75.0,73.0,,,,,,,1620068400000.0,,SAINT MARY'S COLLEGE HIGH SCHOOL - Alameda,No,Yes
13,01611436973085,01611436973085,,Alameda,Berkeley Unified,SCHOOL OF THE MADELEINE,Active,K,8,534b1024-bf83-4b4e-ad17-f5db5a2186ea,,,,Yes,Yes,Private,01611436973085,SCHOOL OF THE MADELEINE,37.884809,-122.272048,,In-Person,,,,,,,Yes,https://themadeleine.com/re-opening-plans/,jnagel@themadeleine.com,270.0,255.0,10.0,5.0,,35.0,35.0,,,,,,,1618858800000.0,,SCHOOL OF THE MADELEINE - Alameda,Yes,No
14,01611436967442,01611436967442,,Alameda,Berkeley Unified,THE BERKELEY SCHOOL,Active,K,8,3dd77571-b1cf-47ff-9a0e-fb5fd1c9e65c,,,,Yes,Yes,Private,01611436967442,THE BERKELEY SCHOOL,37.870112,-122.285655,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1FZLWCti98xtSF3ihSXdCBxQCQFfM_kA9NcKTXKyMIWk/edit,agundelfinger@theberkeleyschool.org,170.0,88.0,13.0,69.0,,38.0,38.0,,,,,,,1611601200000.0,,THE BERKELEY SCHOOL - Alameda,Yes,No
15,01611436928766,01611436928766,,Alameda,Berkeley Unified,THE CROWDEN SCHOOL,Active,3,8,f3687299-e235-4832-b92c-fc86521adb1c,,,,Yes,Yes,Private,01611436928766,THE CROWDEN SCHOOL,37.878992,-122.283133,,Hybrid,,,,,,,Yes,https://www.crowden.org/covid/,matherton@crowden.org,65.0,0.0,0.0,65.0,,30.0,30.0,,,,,,,,,THE CROWDEN SCHOOL - Alameda,Yes,No
16,01611437045552,01611437045552,,Alameda,Berkeley Unified,VIA CENTER,Active,K,12,8dd6352c-b92c-46ca-8de0-3bbb48690b74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIA CENTER - Alameda,Yes,Yes
17,01611436994651,01611436994651,,Alameda,Berkeley Unified,WALDEN CENTER & SCHOOL,Active,K,6,1f690ebb-fe69-46f1-8d15-1402b60e9d19,,,,Yes,Yes,Private,01611436994651,WALDEN CENTER & SCHOOL,37.863417,-122.273688,,In-Person,,,,,,,Yes,https://www.waldencenterschool.org/featured/waldens-reopening-plan/,admissions@waldencenterschool.org,70.0,67.0,3.0,0.0,,13.0,13.0,,,,,,,,,WALDEN CENTER & SCHOOL - Alameda,Yes,No
18,01611506133441,01611506133441,,Alameda,Castro Valley Unified,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,Active,3,12,f7d81916-9cbc-4274-88b4-eb9f9b7e815d,,,,Yes,Yes,Private,01611506133441,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,37.705776,-122.089506,,In-Person,,,,,,,Yes,"https://www.oneschoolglobal.com/wp-content/uploads/2021/01/COVID19_School_Guidance_Checklist.pdf
",winnie.wong@na.oneschoolglobal.com,26.0,26.0,0.0,0.0,,5.0,5.0,,,,,,,,,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO - Alameda,Yes,Yes
19,01611506970651,01611506970651,,Alameda,Castro Valley Unified,OUR LADY OF GRACE SCHOOL,Active,K,8,a7d3009b-131a-4791-a8a1-ed5d794eb800,,,,Yes,Yes,Private,01611506970651,OUR LADY OF GRACE SCHOOL,37.700564,-122.083326,,In-Person,,,,,,,Yes,https://www.olgschool.org/,csanchez@csdo.org,196.0,192.0,4.0,0.0,,26.0,25.0,,,,,,,,,OUR LADY OF GRACE SCHOOL - Alameda,Yes,No
20,01611506913131,01611506913131,,Alameda,Castro Valley Unified,REDWOOD CHRISTIAN ELEMENTARY,Active,K,5,baef185f-a097-4aa3-9060-5823212c9dc7,,,,Yes,Yes,Private,01611506913131,REDWOOD CHRISTIAN ELEMENTARY,37.705742,-122.073825,,In-Person,,,,,,,Yes,https://www.rcs.edu/rebuilding-rcs/,MeganCostanzo@rcs.edu,277.0,239.0,38.0,0.0,,42.0,39.0,,,,,,,,,REDWOOD CHRISTIAN ELEMENTARY - Alameda,Yes,No
21,01611506146716,01611506146716,,Alameda,Castro Valley Unified,THE MONTESSORI GIVING TREE,Active,K,8,005d5f93-1d9f-4881-b651-624a63dd4e81,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE MONTESSORI GIVING TREE - Alameda,Yes,No
22,01750936995641,01750936995641,,Alameda,Dublin Unified,FOUNTAINHEAD MONTESSORI SCHOOL,Active,K,6,c4233f06-b4f8-4ba6-af2d-39300a339f0f,,,,Yes,Yes,Private,01750936995641,FOUNTAINHEAD MONTESSORI SCHOOL,37.70149,-121.926016,,In-Person,,,,,,,Yes,https://www.fms.org/distance-learning,shandy@fms.org,61.0,54.0,7.0,0.0,,12.0,10.0,,,,,,,,,FOUNTAINHEAD MONTESSORI SCHOOL - Alameda,Yes,No
23,01750936136550,01750936136550,,Alameda,Dublin Unified,KNOWLEDGE SCHOOLS,Active,K,12,12c715fb-30ac-4b82-9896-1a3705774180,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOWLEDGE SCHOOLS - Alameda,Yes,Yes
24,01750937012222,01750937012222,,Alameda,Dublin Unified,ST RAYMOND,Active,K,8,a15f8a98-8f47-4954-aa8a-17846c8ca9d2,,,,Yes,Yes,Private,01750937012222,ST RAYMOND,37.713837,-121.939753,,Hybrid,,,,,,,Yes,https://www.straymondschool.org/about/covid19reopeningplan.cfm#detailid_379706,gpeterson@csdo.org,245.0,0.0,60.0,185.0,,29.0,27.0,,,,,,,1629226800000.0,,ST RAYMOND - Alameda,Yes,No
25,01750937103989,01750937103989,,Alameda,Dublin Unified,THE QUARRY LANE SCHOOL,Active,K,12,44396901-ea4c-4944-aa44-1890f11a8e58,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE QUARRY LANE SCHOOL - Alameda,Yes,Yes
26,01750936972657,01750936972657,,Alameda,Dublin Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,5,e4cc1b7d-8638-47f6-99ab-c585c1263866,,,,Yes,Yes,Private,01750936972657,VALLEY CHRISTIAN ELEMENTARY SCHOOL,37.702659,-121.954926,,In-Person,,,,,,,Yes,www.valleychristianschools.org,abruggeman@valleychristianschools.org,360.0,275.0,60.0,25.0,,98.0,94.0,,,,,,,1597777200000.0,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Alameda,Yes,No
27,01750936933170,01750936933170,,Alameda,Dublin Unified,VALLEY CHRISTIAN MIDDLE / SENIOR HIGH SCHOOL,Active,6,12,0074c347-2e64-41cc-ac06-7bfbd77e56ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE / SENIOR HIGH SCHOOL - Alameda,No,Yes
28,01611767103799,01611767103799,,Alameda,Fremont Unified,ALSION MONTESSORI MIDDLE/HIGH,Active,7,12,976dac2a-71bb-4116-a58d-f464d4885e18,,,,Yes,Yes,Private,01611767103799,ALSION MONTESSORI MIDDLE/HIGH,37.532296,-121.913793,,In-Person,,,,,,,Yes,https://alsionschool.org/images/covid-19/CSP_Alsion.pdf,mrjoey@alsionschool.org,61.0,41.0,0.0,20.0,,8.0,7.0,,,,,,,,,ALSION MONTESSORI MIDDLE/HIGH - Alameda,No,Yes
29,01611766142459,01611766142459,,Alameda,Fremont Unified,AVERROES HIGH SCHOOL,Active,9,12,86c04058-4873-409e-b5bd-b69a4a898c6b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVERROES HIGH SCHOOL - Alameda,No,Yes
