ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1,01611436135743,01611436135743,,Alameda,Berkeley Unified,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,Active,K,6,029d0627-7c22-4a58-8819-207e5130cd3c,,,,Yes,Yes,Private,01611436135743,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,37.847405,-122.270972,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/19oOZp3kxbJD9HoDX1RVuivz50byjCsB7LT8FEtLqRJI/edit,office@aimmontessori.com,78.0,78.0,0.0,0.0,,33.0,33.0,,,,,,,,,AMERICAN INTERNATIONAL MONTESSORI SCHOOL - Alameda,Yes,No
2,01611430117002,01611430117002,,Alameda,Berkeley Unified,BAYHILL HIGH,Active,9,12,c959d7d5-0f4f-45b6-bad7-833238001ac5,,,,Yes,Yes,Private,01611430117002,BAYHILL HIGH,37.875998,-122.271731,,Distance Learning Only,Yes,,,1623697200000.0,,,No,,lobell@bayhillhs.org,73.0,0.0,73.0,0.0,73.0,23.0,6.0,,,,,Disabilities,,,our facility is being upgraded for ventilation.  We are having special activities in the community and limited # of students of campus.,BAYHILL HIGH - Alameda,No,Yes
3,01611436142236,01611436142236,,Alameda,Berkeley Unified,BERKELEY ROSE WALDORF SCHOOL,Active,K,8,179afd38-51d0-4f1a-9ebd-24a4427f69f0,,,,Yes,Yes,Private,01611436142236,BERKELEY ROSE WALDORF SCHOOL,37.864795,-122.256128,,In-Person,,,,,,,Yes,https://www.berkeleyrose.org/covid-2/,jessica@berkeleyrose.org,135.0,135.0,0.0,0.0,,25.0,25.0,,,,,,,,,BERKELEY ROSE WALDORF SCHOOL - Alameda,Yes,No
4,01611436972723,01611436972723,,Alameda,Berkeley Unified,BERKWOOD HEDGE SCHOOL,Active,K,5,ff234272-b510-4eac-8fd7-faa8041930c1,,,,Yes,Yes,Private,01611436972723,BERKWOOD HEDGE SCHOOL,37.86691,-122.273777,,In-Person,,,,,,,Yes,www.berkwood.org,jenn@berkwood.org,93.0,92.0,1.0,0.0,,26.0,20.0,,,,,,,,,BERKWOOD HEDGE SCHOOL - Alameda,Yes,No
5,01611436989784,01611436989784,,Alameda,Berkeley Unified,BLACK PINE CIRCLE,Active,K,8,0db04149-8ecb-4eec-bda0-79db3b7f1e41,,,,Yes,Yes,Private,01611436989784,BLACK PINE CIRCLE,37.867227,-122.296091,,In-Person,,,,,,,Yes,https://blackpinecircle.org/covid-19-info/,epulido@blackpinecircle.org,330.0,272.0,58.0,0.0,,85.0,85.0,,,,,,,,,BLACK PINE CIRCLE - Alameda,Yes,No
6,01611436130207,01611436130207,,Alameda,Berkeley Unified,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID),Active,P,P,d858b617-58e1-4a66-b090-351398738c31,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID) - Alameda,Yes,No
7,01611436148506,01611436148506,,Alameda,Berkeley Unified,EAST BAY GERMAN INTERNATIONAL SCHOOL,Active,K,8,1094b7ae-7796-4af8-806f-c995e06d5973,,,,Yes,Yes,Private,01611436148506,EAST BAY GERMAN INTERNATIONAL SCHOOL,37.83242,-122.278725,,In-Person,,,,,,,Yes,www.ebgis.org/reopening,admin@ebgis.org,160.0,160.0,0.0,0.0,,35.0,35.0,,,,,,,,,EAST BAY GERMAN INTERNATIONAL SCHOOL - Alameda,Yes,No
8,01611436141709,01611436141709,,Alameda,Berkeley Unified,EAST BAY SCHOOL FOR BOYS,Active,6,8,91ea27be-b5aa-45f6-a2f0-fb8c69ec278c,,,,Yes,Yes,Private,01611436141709,EAST BAY SCHOOL FOR BOYS,37.867295,-122.261659,,Hybrid,,,,,,,Yes,www.ebsfb.org,danar@ebsfb.org,88.0,0.0,0.0,88.0,,19.0,1.0,,,,,,,,,EAST BAY SCHOOL FOR BOYS - Alameda,No,Yes
9,01611436900757,01611436900757,,Alameda,Berkeley Unified,ECOLE BILINGUE DE BERKELEY,Active,K,8,4efc99c4-eef8-4cee-9355-95f3fe26c77c,,,,Yes,Yes,Private,01611436900757,ECOLE BILINGUE DE BERKELEY,37.854304,-122.289329,,In-Person,,,,,,,Yes,https://www.eb.org/return-to-school-plan-2020-2021,snickles@eb.org,396.0,307.0,22.0,67.0,,74.0,73.0,,,,,,,,,ECOLE BILINGUE DE BERKELEY - Alameda,Yes,No
10,01611436138291,01611436138291,,Alameda,Berkeley Unified,FUSION ACADEMY BERKELEY,Active,6,12,c9577b41-aea2-4e4f-ae1b-adc48cbce5ba,,,,Yes,Yes,Private,01611436138291,FUSION ACADEMY BERKELEY,37.868315,-122.298128,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,62.0,6.0,55.0,1.0,,18.0,15.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY BERKELEY - Alameda,No,Yes
11,01611436932990,01611436932990,,Alameda,Berkeley Unified,MAYBECK HIGH SCHOOL,Active,9,12,62524376-dba1-429e-8b12-87524b80807a,,,,Yes,Yes,Private,01611436932990,MAYBECK HIGH SCHOOL,37.861166,-122.252959,,Hybrid,,,,,,,Yes,https://www.maybeckhs.org,trevorc@maybeckhs.org,104.0,0.0,4.0,100.0,,25.0,24.0,,,,,,,1629745200000.0,,MAYBECK HIGH SCHOOL - Alameda,No,Yes
12,01611436933162,01611436933162,,Alameda,Berkeley Unified,SAINT MARY'S COLLEGE HIGH SCHOOL,Active,9,12,12220aa6-a2a4-4dee-89de-7b144f103079,,,,Yes,Yes,Private,01611436933162,SAINT MARYS COLLEGE HIGH SCHOOL,37.882303,-122.283671,,Hybrid,,,,,,,Yes,"https://4.files.edl.io/5f70/03/13/21/201507-14111891-9922-4821-99dc-b62ae2c2db20.pdf
",pimperial@stmchs.org,630.0,25.0,75.0,530.0,,75.0,73.0,,,,,,,1620068400000.0,,SAINT MARY'S COLLEGE HIGH SCHOOL - Alameda,No,Yes
13,01611436973085,01611436973085,,Alameda,Berkeley Unified,SCHOOL OF THE MADELEINE,Active,K,8,a3f1f139-450a-401a-9ca9-06ee044d65b5,,,,Yes,Yes,Private,01611436973085,SCHOOL OF THE MADELEINE,37.884809,-122.272048,,In-Person,,,,,,,Yes,https://themadeleine.com/re-opening-plans/,jnagel@themadeleine.com,270.0,255.0,10.0,5.0,,35.0,35.0,,,,,,,1620673200000.0,,SCHOOL OF THE MADELEINE - Alameda,Yes,No
14,01611436967442,01611436967442,,Alameda,Berkeley Unified,THE BERKELEY SCHOOL,Active,K,8,294a9ba7-9774-420c-b498-fc52383a9923,,,,Yes,Yes,Private,01611436967442,THE BERKELEY SCHOOL,37.870112,-122.285655,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1FZLWCti98xtSF3ihSXdCBxQCQFfM_kA9NcKTXKyMIWk/edit,agundelfinger@theberkeleyschool.org,165.0,88.0,10.0,67.0,,37.0,37.0,,,,,,,1611601200000.0,,THE BERKELEY SCHOOL - Alameda,Yes,No
15,01611436928766,01611436928766,,Alameda,Berkeley Unified,THE CROWDEN SCHOOL,Active,3,8,93c2da37-69b3-4960-b72c-b4dc955d8697,,,,Yes,Yes,Private,01611436928766,THE CROWDEN SCHOOL,37.878992,-122.283133,,Hybrid,,,,,,,Yes,https://www.crowden.org/covid/,matherton@crowden.org,65.0,0.0,0.0,65.0,,30.0,30.0,,,,,,,,,THE CROWDEN SCHOOL - Alameda,Yes,No
16,01611437045552,01611437045552,,Alameda,Berkeley Unified,VIA CENTER,Active,K,12,1a8d0ad2-de9f-4186-8921-83f4648f4cd1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIA CENTER - Alameda,Yes,Yes
17,01611436994651,01611436994651,,Alameda,Berkeley Unified,WALDEN CENTER & SCHOOL,Active,K,6,1cbbcd98-70c7-467d-9e09-585ecb781ba5,,,,Yes,Yes,Private,01611436994651,WALDEN CENTER & SCHOOL,37.863417,-122.273688,,In-Person,,,,,,,Yes,https://www.waldencenterschool.org/featured/waldens-reopening-plan/,admissions@waldencenterschool.org,70.0,67.0,3.0,0.0,,13.0,13.0,,,,,,,,,WALDEN CENTER & SCHOOL - Alameda,Yes,No
18,01611506133441,01611506133441,,Alameda,Castro Valley Unified,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,Active,3,12,16675b56-0847-4cf3-98b2-cfacf78b9353,,,,Yes,Yes,Private,01611506133441,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,37.705776,-122.089506,,In-Person,,,,,,,Yes,https://www.oneschoolglobal.com/wp-content/uploads/2021/01/COVID19_School_Guidance_Checklist.pdf,winnie.wong@na.oneschoolglobal.com,26.0,26.0,0.0,0.0,,5.0,5.0,,,,,,,,,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO - Alameda,Yes,Yes
19,01611506970651,01611506970651,,Alameda,Castro Valley Unified,OUR LADY OF GRACE SCHOOL,Active,K,8,dc4ab02b-8ccb-49ca-9f2a-dd81fafdb8f4,,,,Yes,Yes,Private,01611506970651,OUR LADY OF GRACE SCHOOL,37.700564,-122.083326,,In-Person,,,,,,,Yes,https://www.olgschool.org/,csanchez@csdo.org,196.0,192.0,4.0,0.0,,26.0,25.0,,,,,,,,,OUR LADY OF GRACE SCHOOL - Alameda,Yes,No
20,01611506913131,01611506913131,,Alameda,Castro Valley Unified,REDWOOD CHRISTIAN ELEMENTARY,Active,K,5,c8a406de-8797-4c4e-b172-90db825d7a61,,,,Yes,Yes,Private,01611506913131,REDWOOD CHRISTIAN ELEMENTARY,37.705742,-122.073825,,In-Person,,,,,,,Yes,https://www.rcs.edu/rebuilding-rcs/,MeganCostanzo@rcs.edu,274.0,236.0,38.0,0.0,,42.0,39.0,,,,,,,,,REDWOOD CHRISTIAN ELEMENTARY - Alameda,Yes,No
21,01611506146716,01611506146716,,Alameda,Castro Valley Unified,THE MONTESSORI GIVING TREE,Active,K,8,c4369b22-fb07-431f-a66c-0216acbb75af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE MONTESSORI GIVING TREE - Alameda,Yes,No
22,01750936995641,01750936995641,,Alameda,Dublin Unified,FOUNTAINHEAD MONTESSORI SCHOOL,Active,K,6,5300a718-b952-4191-9158-1fc42e99ce29,,,,Yes,Yes,Private,01750936995641,FOUNTAINHEAD MONTESSORI SCHOOL,37.70149,-121.926016,,In-Person,,,,,,,Yes,https://www.fms.org/distance-learning,shandy@fms.org,61.0,54.0,7.0,0.0,,12.0,10.0,,,,,,,,,FOUNTAINHEAD MONTESSORI SCHOOL - Alameda,Yes,No
23,01750936136550,01750936136550,,Alameda,Dublin Unified,KNOWLEDGE SCHOOLS,Active,K,12,259ec634-d2bd-408c-9d00-fa987a67059b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOWLEDGE SCHOOLS - Alameda,Yes,Yes
24,01750937012222,01750937012222,,Alameda,Dublin Unified,ST RAYMOND,Active,K,8,e548a577-7ccc-4fff-870f-6b4ed84216b8,,,,Yes,Yes,Private,01750937012222,ST RAYMOND,37.713837,-121.939753,,Hybrid,,,,,,,Yes,https://www.straymondschool.org/about/covid19reopeningplan.cfm#detailid_379706,gpeterson@csdo.org,245.0,0.0,18.0,227.0,,29.0,26.0,,,,,,,1629226800000.0,,ST RAYMOND - Alameda,Yes,No
25,01750937103989,01750937103989,,Alameda,Dublin Unified,THE QUARRY LANE SCHOOL,Active,K,12,b341433e-98b9-4698-b0f1-147c26aa8257,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE QUARRY LANE SCHOOL - Alameda,Yes,Yes
26,01750936972657,01750936972657,,Alameda,Dublin Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,5,34e904e2-34d3-4630-ae76-991da6a79dc7,,,,Yes,Yes,Private,01750936972657,VALLEY CHRISTIAN ELEMENTARY SCHOOL,37.702659,-121.954926,,In-Person,,,,,,,Yes,www.valleychristianschools.org,abruggeman@valleychristianschools.org,360.0,275.0,60.0,25.0,,98.0,94.0,,,,,,,1597777200000.0,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Alameda,Yes,No
