ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1,01611436135743,01611436135743,,Alameda,Berkeley Unified,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,Active,K,6,c97b23de-3c74-445c-8cb8-c35b6a41481f,,,,Yes,Yes,Private,01611436135743,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,37.847405,-122.270972,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/19oOZp3kxbJD9HoDX1RVuivz50byjCsB7LT8FEtLqRJI/edit,office@aimmontessori.com,116.0,116.0,0.0,0.0,,32.0,32.0,,,,,,,,,AMERICAN INTERNATIONAL MONTESSORI SCHOOL - Alameda,Yes,No
2,01611430117002,01611430117002,,Alameda,Berkeley Unified,BAYHILL HIGH,Active,9,12,c5a37926-a19b-4aa0-82ea-aa40a2b39b94,,,,Yes,Yes,Private,01611430117002,BAYHILL HIGH,37.875998,-122.271731,,Distance Learning Only,Yes,,,1622574000000.0,,All staff will be fully vaccinated by 5/1,No,,lobell@bayhillhs.org,78.0,0.0,78.0,0.0,70.0,22.0,5.0,,,,,"Disabilities,CreditDeficient,SocialMentalHealthSupport",,,"The building is being prepared meeting ventilation standards, re-arranging rooms for 6-foot distancing, high school classes being assigned to accommodate the ""smallest group possible""",BAYHILL HIGH - Alameda,No,Yes
3,01611436142236,01611436142236,,Alameda,Berkeley Unified,BERKELEY ROSE WALDORF SCHOOL,Active,K,8,8ba063bd-0845-4bbd-9ec2-874db20a4f95,,,,Yes,Yes,Private,01611436142236,BERKELEY ROSE WALDORF SCHOOL,37.864795,-122.256128,,In-Person,,,,,,,Yes,https://www.berkeleyrose.org/covid-2/,jessica@berkeleyrose.org,131.0,131.0,0.0,0.0,,25.0,25.0,,,,,,,,,BERKELEY ROSE WALDORF SCHOOL - Alameda,Yes,No
4,01611436972723,01611436972723,,Alameda,Berkeley Unified,BERKWOOD HEDGE SCHOOL,Active,K,5,15abbe6c-fa07-44ad-86ab-e45c8d6db2b1,,,,Yes,Yes,Private,01611436972723,BERKWOOD HEDGE SCHOOL,37.86691,-122.273777,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1XNYtvdjaIEN8Rj296IEx3QGuVkSFILX7j5Dhm-hUhQ0/edit,jenn@berkwood.org,93.0,92.0,1.0,0.0,,23.0,21.0,,,,,,,,,BERKWOOD HEDGE SCHOOL - Alameda,Yes,No
5,01611436989784,01611436989784,,Alameda,Berkeley Unified,BLACK PINE CIRCLE,Active,K,8,180b22ef-2993-4bdf-9319-8fa041279f1b,,,,Yes,Yes,Private,01611436989784,BLACK PINE CIRCLE,37.867227,-122.296091,,Hybrid,,,,,,,Yes,https://blackpinecircle.org/covid-19-info/,epulido@blackpinecircle.org,330.0,0.0,60.0,270.0,,85.0,80.0,,,,,,,1618858800000.0,,BLACK PINE CIRCLE - Alameda,Yes,No
6,01611436130207,01611436130207,,Alameda,Berkeley Unified,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID),Active,P,P,1e835923-fb0d-4d1e-b4e4-eb9288a09b5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID) - Alameda,Yes,Yes
7,01611436148506,01611436148506,,Alameda,Berkeley Unified,EAST BAY GERMAN INTERNATIONAL SCHOOL,Active,K,8,429da7d0-b87f-4cac-8ba6-5414d007c37e,,,,Yes,Yes,Private,01611436148506,EAST BAY GERMAN INTERNATIONAL SCHOOL,37.83242,-122.278725,,In-Person,,,,,,,Yes,www.ebgis.org/reopening,admin@ebgis.org,160.0,160.0,0.0,0.0,,35.0,35.0,,,,,,,,,EAST BAY GERMAN INTERNATIONAL SCHOOL - Alameda,Yes,No
8,01611436141709,01611436141709,,Alameda,Berkeley Unified,EAST BAY SCHOOL FOR BOYS,Active,6,8,a593bedc-4e83-4e9f-9d40-3bf98490c7ed,,,,Yes,Yes,Private,01611436141709,EAST BAY SCHOOL FOR BOYS,37.867295,-122.261659,,Hybrid,,,,,,,Yes,https://www.ebsfb.org/cpp,danar@ebsfb.org,88.0,0.0,1.0,87.0,,23.0,20.0,,,,,,,1615489200000.0,,EAST BAY SCHOOL FOR BOYS - Alameda,No,Yes
9,01611436900757,01611436900757,,Alameda,Berkeley Unified,ECOLE BILINGUE DE BERKELEY,Active,K,8,d69e747d-74bd-4181-802f-cbed6da2e543,,,,Yes,Yes,Private,01611436900757,ECOLE BILINGUE DE BERKELEY,37.854304,-122.289329,,In-Person,,,,,,,Yes,https://www.eb.org/return-school-plan#,snickles@eb.org,396.0,262.0,38.0,96.0,,75.0,72.0,,,,,,,1630436400000.0,,ECOLE BILINGUE DE BERKELEY - Alameda,Yes,No
10,01611436138291,01611436138291,,Alameda,Berkeley Unified,FUSION ACADEMY BERKELEY,Active,6,12,17809df0-0edc-4421-982e-994d21b38aa3,,,,Yes,Yes,Private,01611436138291,FUSION ACADEMY BERKELEY,37.868315,-122.298128,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,62.0,6.0,55.0,1.0,,20.0,9.0,,,,,,,,County restrictions,FUSION ACADEMY BERKELEY - Alameda,No,Yes
