ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
1,0601770,0161119,01611190000000,Alameda,Alameda Unified,Unified,KG,12,e1900e1a-1f88-45b5-a3e9-ecb3322dcaec,5107491.0,801908.0,3182486.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,9099.0,,,,,,,,913.0,,,,9099.0,,,,Alameda Unified - Alameda,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,,,,,,,,,,,,,,,913.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Sites will be providing small group literacy and math instruction in targeted groups during the school day. Additional staff will be inplace to support students who are identified through our screening process as needing additional support.,Multiple support programs,By expanding learning opportunities beyond the school day. We have additional staffing to provide access to targeted intervention beyond the school day. Summer school numbers have also been increased and will offer intersession to students.,Multiple supports,We have contracted with Alameda Family Services to provide mental health groups and individua;lized support at every school in the district. Students will be identified through our COST process or be self referred to get services.,No,Yes,Yes,,
2,0601860,0161127,01611270000000,Alameda,Albany City Unified,Unified,KG,12,3b9e6eaa-9f22-4fb4-8585-f8decdc5c39f,1675488.0,146858.0,582825.0,Yes,Yes,No,0,0,,,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,3265.0,,,,,,,,321.0,,,,3265.0,,,,Albany City Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,,,,,,,,,,,,,,,321.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,TSA for assessment and technology,Multiple support programs,Bridge programs over the summer,Multiple supports,Additional MH Coordinator hours have been bugeted,N/A,Yes,Yes,3.0,
3,0604740,0161143,01611430000000,Alameda,Berkeley Unified,Unified,KG,12,3bc64a79-fa28-406a-98c7-73e53935be9a,5288054.0,629147.0,2328347.0,Yes,Yes,No,< 11,1,,,https://www.berkeleyschools.net/campus-reopening/,9211.0,,,,,,,,1076.0,,,,9211.0,,,,Berkeley Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.berkeleyschools.net/campus-reopening/,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,N/A,Yes,Yes,,
4,0607800,0161150,01611500000000,Alameda,Castro Valley Unified,Unified,KG,12,c3f36121-33db-4a3c-8142-b803d4e0e6a3,4321237.0,508851.0,1041392.0,Yes,Yes,No,0,0,,,https://www.cv.k12.ca.us/,10764.0,,,,,,,,817.0,,,,10764.0,,,,Castro Valley Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.cv.k12.ca.us/,,,,,,,,,,,,,,,817.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Common assessment planning; multi-tiered programs; materials/software expanision; reconstructive design ie. class  size/costs,Multiple support programs,"Districtwide library, research/after school supports; learning recovery",Multiple supports,Wellness Center supports; Community Circles; hiring expansion; SEL; TOSA; RJ Staff Training,Hiring expansion;MTSS; SEL; DEI; ,Yes,Yes,0.0,
5,0612630,0161168,01611680000000,Alameda,Emery Unified,Unified,KG,12,db5cf366-e309-4675-ab25-e15cb6e4ff58,763904.0,80562.0,319723.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1nKX1js5zTXjLyY8RyPpvQBDsICDFdw5v/view,735.0,,,,,,,,70.0,,,,735.0,,,,Emery Unified - Alameda,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1nKX1js5zTXjLyY8RyPpvQBDsICDFdw5v/view,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,N/A,After school academic support programs,,Small-group programs/supports,,"SEL/Academic Support - MTSS, Mindfulness, Tutoring and Summer School",Yes,Yes,25.0,
6,0614400,0161176,01611760000000,Alameda,Fremont Unified,Unified,KG,12,73abb48a-04b0-4a9d-b4ec-42789c364edc,16407997.0,1891955.0,3704000.0,Yes,Yes,No,< 11,1,,,https://www.fremont.k12.ca.us/readiness,34438.0,,,,,,,,2667.0,,,,34438.0,,,,Fremont Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.fremont.k12.ca.us/readiness,,,,,,,,,,,,,,,2379.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In Class Tutoring support, additional classroom staffing to reduce teacher student ratio, out of class tutoring support",Multiple support programs,"Before School Academic Support programs
After School academic Support programs
Expanded summer academies ",Multiple supports,Wholeclass and whole school program small groupPrograms/Support Individual Support,N/A,Yes,Yes,,
7,0616740,0161192,01611920000000,Alameda,Hayward Unified,Unified,KG,12,c5209205-9669-4f68-bd3a-1da5712dd8c2,20584441.0,3984263.0,14818118.0,Yes,Yes,No,0,0,,,No,,,,,,,,,,,,,,,,,Hayward Unified - Alameda,Yes,Yes,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,3600.0,,,,19069.0,1629961200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
8,0622110,0161200,01612000000000,Alameda,Livermore Valley Joint Unified,Unified,KG,12,75da7c31-7a24-4661-b211-04795de0c197,7777033.0,402653.0,1576433.0,Yes,Yes,No,< 11,2,,,https://www.livermoreschools.org/Page/8976,13370.0,,,,,,,,1359.0,,,,13370.0,,,,Livermore Valley Joint Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.livermoreschools.org/Page/8976,,,,,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,in class tutoring; additional staff; after school suppoet,Multiple support programs,before and after school programs,Individual supports,counseling; referrals to outside agencies,,Yes,Yes,3.0,
9,0626130,0161218,01612180000000,Alameda,Mountain House Elementary,Elementary,KG,08,30b091c8-f40b-430f-862e-b706caf33c77,22024.0,13957.0,57290.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,20.0,0.0,2.0,18.0,,,,,5.0,0.0,,,20.0,Hybrid,18.0,Yes,Mountain House Elementary - Alameda,Yes,No,0.0,2.0,,,18.0,,Yes,,,,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,,Hybrid,,no,no,no,no,no,no,no,no,no,no,no,5.0,no,N/A,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
10,0627060,0161234,01612340000000,Alameda,Newark Unified,Unified,KG,12,d0ec878f-c2c8-411e-9692-606536eb22b3,3822502.0,472187.0,1846620.0,Yes,Yes,No,< 11,1,,,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,1.0,,,,,,,,,,,,1.0,,,,Newark Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
