ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1,01611436135743,01611436135743,,Alameda,Berkeley Unified,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,Active,K,6,41340200-96dc-4500-a62c-4e8bf5ee2f30,,,,Yes,Yes,Private,01611436135743,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,37.847405,-122.270972,,,,,,,,,,,office@aimmontessori.com,88.0,,,,,,26.0,,,,,,,,,AMERICAN INTERNATIONAL MONTESSORI SCHOOL - Alameda,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,,,,Yes,Yes
2,01611430117002,01611430117002,,Alameda,Berkeley Unified,BAYHILL HIGH,Active,9,12,89a76f36-0a7a-40bf-aaa6-8130a2af0e55,,,,Yes,Yes,Private,01611430117002,BAYHILL HIGH,37.875998,-122.271731,,,,,,,,,,,lobell@bayhillhs.org,80.0,,,,,,22.0,,,,,,,,,BAYHILL HIGH - Alameda,No,Yes,Yes,Yes,Yes,Major expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"After_school_academic_support_programs,Other","additional staff in classrooms--current size is 10-12 students, will add additional staff for either push-in or pull out services.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Bayhill High School serves students with neurologically based learning differences.  To that end, we utilize specialized teaching interventions using multi-modality supports. Yes, would love to partner with the state.",Yes,Yes
3,01611436142236,01611436142236,,Alameda,Berkeley Unified,BERKELEY ROSE WALDORF SCHOOL,Active,K,8,d81e0c30-f7c2-4a25-aa2a-9c0d5cad6602,,,,Yes,Yes,Private,01611436142236,BERKELEY ROSE WALDORF SCHOOL,37.864795,-122.256128,,In-Person,,,,,,,Yes,https://www.berkeleyrose.org/covid-2/,jessica@berkeleyrose.org,135.0,135.0,0.0,0.0,,25.0,25.0,,,,,,,,,BERKELEY ROSE WALDORF SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
4,01611436972723,01611436972723,,Alameda,Berkeley Unified,BERKWOOD HEDGE SCHOOL,Active,K,5,4508905d-4e76-4779-8b9e-6e640b24c943,,,,Yes,Yes,Private,01611436972723,BERKWOOD HEDGE SCHOOL,37.86691,-122.273777,,In-Person,,,,,,,Yes,www.berkwood.org,jenn@berkwood.org,93.0,92.0,1.0,0.0,,26.0,20.0,,,,,,,,,BERKWOOD HEDGE SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
5,01611436989784,01611436989784,,Alameda,Berkeley Unified,BLACK PINE CIRCLE,Active,K,8,96a7eb8a-19ed-4db8-8791-839e2e670c77,,,,Yes,Yes,Private,01611436989784,BLACK PINE CIRCLE,37.867227,-122.296091,,In-Person,,,,,,,Yes,https://blackpinecircle.org/covid-19-info/,epulido@blackpinecircle.org,330.0,272.0,58.0,0.0,,85.0,85.0,,,,,,,,,BLACK PINE CIRCLE - Alameda,Yes,No,,,,,,,,,,,,,
6,01611436130207,01611436130207,,Alameda,Berkeley Unified,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID),Active,P,P,8551da6b-33a5-4b81-a912-4f213166de71,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID) - Alameda,Yes,No,,,,,,,,,,,,,
7,01611436148506,01611436148506,,Alameda,Berkeley Unified,EAST BAY GERMAN INTERNATIONAL SCHOOL,Active,K,8,00e8db61-6d18-41d4-9b4a-c3b549a0f165,,,,Yes,Yes,Private,01611436148506,EAST BAY GERMAN INTERNATIONAL SCHOOL,37.83242,-122.278725,,In-Person,,,,,,,Yes,www.ebgis.org/reopening,admin@ebgis.org,160.0,160.0,0.0,0.0,,35.0,35.0,,,,,,,,,EAST BAY GERMAN INTERNATIONAL SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
8,01611436141709,01611436141709,,Alameda,Berkeley Unified,EAST BAY SCHOOL FOR BOYS,Active,6,8,222a3d94-8e05-4cc6-b40c-ed2e893b4e20,,,,Yes,Yes,Private,01611436141709,EAST BAY SCHOOL FOR BOYS,37.867295,-122.261659,,Hybrid,,,,,,,Yes,www.ebsfb.org,danar@ebsfb.org,88.0,0.0,0.0,88.0,,19.0,1.0,,,,,,,,,EAST BAY SCHOOL FOR BOYS - Alameda,No,Yes,,,,,,,,,,,,,
9,01611436900757,01611436900757,,Alameda,Berkeley Unified,ECOLE BILINGUE DE BERKELEY,Active,K,8,6bf37940-6fde-4f4f-9c26-eaa0ee6c7395,,,,Yes,Yes,Private,01611436900757,ECOLE BILINGUE DE BERKELEY,37.854304,-122.289329,,In-Person,,,,,,,Yes,https://www.eb.org/return-to-school-plan-2020-2021,snickles@eb.org,396.0,307.0,22.0,67.0,,74.0,73.0,,,,,,,,,ECOLE BILINGUE DE BERKELEY - Alameda,Yes,No,,,,,,,,,,,,,
10,01611436138291,01611436138291,,Alameda,Berkeley Unified,FUSION ACADEMY BERKELEY,Active,6,12,1fc9e548-da5a-4912-bfa8-b06a447c408f,,,,Yes,Yes,Private,01611436138291,FUSION ACADEMY BERKELEY,37.868315,-122.298128,,,,,,,,,,,nmihos@fusionacademy.com,28.0,,,,,,18.0,,,,,,,,,FUSION ACADEMY BERKELEY - Alameda,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
11,01611436932990,01611436932990,,Alameda,Berkeley Unified,MAYBECK HIGH SCHOOL,Active,9,12,9fc134d7-87b2-4340-a358-3aee04bc38a3,,,,Yes,Yes,Private,01611436932990,MAYBECK HIGH SCHOOL,37.861166,-122.252959,,Hybrid,,,,,,,Yes,https://www.maybeckhs.org,trevorc@maybeckhs.org,104.0,0.0,4.0,100.0,,25.0,24.0,,,,,,,1629745200000.0,,MAYBECK HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
12,01611436933162,01611436933162,,Alameda,Berkeley Unified,SAINT MARY'S COLLEGE HIGH SCHOOL,Active,9,12,1409e6de-6310-4d8e-929a-cedcb7620428,,,,Yes,Yes,Private,01611436933162,SAINT MARYS COLLEGE HIGH SCHOOL,37.882303,-122.283671,,Hybrid,,,,,,,Yes,"https://4.files.edl.io/5f70/03/13/21/201507-14111891-9922-4821-99dc-b62ae2c2db20.pdf
",pimperial@stmchs.org,630.0,25.0,75.0,530.0,,75.0,73.0,,,,,,,1620068400000.0,,SAINT MARY'S COLLEGE HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
13,01611436973085,01611436973085,,Alameda,Berkeley Unified,SCHOOL OF THE MADELEINE,Active,K,8,8924b327-37e0-4efb-9e60-9ba97381feda,,,,Yes,Yes,Private,01611436973085,SCHOOL OF THE MADELEINE,37.884809,-122.272048,,In-Person,,,,,,,Yes,https://themadeleine.com/re-opening-plans/,jnagel@themadeleine.com,270.0,255.0,10.0,5.0,,35.0,35.0,,,,,,,1620673200000.0,,SCHOOL OF THE MADELEINE - Alameda,Yes,No,,,,,,,,,,,,,
14,01611436967442,01611436967442,,Alameda,Berkeley Unified,THE BERKELEY SCHOOL,Active,K,8,b04abb19-5ca9-4d51-8b5e-edf835b67c27,,,,Yes,Yes,Private,01611436967442,THE BERKELEY SCHOOL,37.870112,-122.285655,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1FZLWCti98xtSF3ihSXdCBxQCQFfM_kA9NcKTXKyMIWk/edit,agundelfinger@theberkeleyschool.org,165.0,88.0,10.0,67.0,,37.0,37.0,,,,,,,1611601200000.0,,THE BERKELEY SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
15,01611436928766,01611436928766,,Alameda,Berkeley Unified,THE CROWDEN SCHOOL,Active,3,8,09f7e64b-705d-4c27-9244-507db0799802,,,,Yes,Yes,Private,01611436928766,THE CROWDEN SCHOOL,37.878992,-122.283133,,,,,,,,,,,matherton@crowden.org,60.0,,,,,,35.0,,,,,,,,,THE CROWDEN SCHOOL - Alameda,Yes,No,No,No,No,No new supports will be offered,,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
16,01611437045552,01611437045552,,Alameda,Berkeley Unified,VIA CENTER,Active,K,12,875c909b-9f2d-49fc-bffc-df38be8cbe62,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIA CENTER - Alameda,Yes,Yes,,,,,,,,,,,,,
17,01611436994651,01611436994651,,Alameda,Berkeley Unified,WALDEN CENTER & SCHOOL,Active,K,6,2db71ec4-f86f-446d-ad63-4d3adcd2cc4e,,,,Yes,Yes,Private,01611436994651,WALDEN CENTER & SCHOOL,37.863417,-122.273688,,,,,,,,,,,admissions@waldencenterschool.org,74.0,,,,,,15.0,,,,,,,,,WALDEN CENTER & SCHOOL - Alameda,Yes,No,No,No,No,No new supports will be offered,,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
18,01611506133441,01611506133441,,Alameda,Castro Valley Unified,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,Active,3,12,81a7fd7a-f698-4c58-b66a-fdd71ef2663c,,,,Yes,Yes,Private,01611506133441,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO,37.705776,-122.089506,,In-Person,,,,,,,Yes,https://www.oneschoolglobal.com/wp-content/uploads/2021/01/COVID19_School_Guidance_Checklist.pdf,winnie.wong@na.oneschoolglobal.com,26.0,26.0,0.0,0.0,,5.0,5.0,,,,,,,,,ANCHOR EDUCATION INC DBA ONESCHOOL GLOBAL - SAN FRANCISCO - Alameda,Yes,Yes,,,,,,,,,,,,,
